鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之１０號,87.0,,特定農業區,甲種建築用地,1100215,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,130.36,3,2,3,有,無,7300000,55999.0,,0.0,0,本交易標的為透天厝，含前院停車。,RPTOMLNKOHIGFAN98DA,119.15,0.0,11.21,無,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之１３號,85.0,,特定農業區,甲種建築用地,1100211,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,129.58,3,2,3,有,無,7300000,56336.0,,0.0,0,本交易標的為透天厝，含前院停車。,RPOPMLNKOHIGFAN58DA,118.45,0.0,11.13,無,,112_03
秀水鄉,房地(土地+建物)+車位,彰化縣秀水鄉民意街５１巷４６號,85.68,,,,1100227,土地5建物1車位1,全,七層,透天厝,住家用,鋼筋混凝土造,1110715.0,218.19,5,2,4,有,有,12500000,57290.0,坡道平面,0.0,0,土地售價375萬元、 房屋售價875萬元,RPQNMLLMNHIGFAN48DA,152.91,0.0,12.36,無,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之１１號,85.0,,特定農業區,甲種建築用地,1100212,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,129.58,3,2,3,有,無,7300000,56336.0,,0.0,0,1.本交易標的為透天厝，含前院停車。2.本交易之土地款為：4015000元，建物款為：3285000元。,RPRPMLPKOHIGFAN09DA,118.45,0.0,11.13,無,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉旗田巷１３１弄１２３號,119.3,,特定農業區,甲種建築用地,1100206,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120331.0,178.23,0,0,0,無,無,8050000,45166.0,,0.0,0,土地：4025000元。建物：4025000元。,RPVNMLQLOHIGFDN17DA,173.73,0.0,4.5,無,,112_03
社頭鄉,房地(土地+建物),彰化縣社頭鄉社斗路一段７３５巷１３６弄５號,85.64,農,,,1100207,土地2建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,1120315.0,160.3,3,2,4,有,無,7320000,45664.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTOMLSLOHIGFEN37DA,151.02,0.0,9.28,無,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉加錫二巷３１之７１號,114.18,,特定農業區,甲種建築用地,1100220,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120303.0,189.18,4,2,5,有,有,8000000,42288.0,,0.0,0,未登記建物；,RPPNMLOJPHIGFDN88DA,189.18,0.0,0.0,無,,112_03
伸港鄉,房地(土地+建物),彰化縣伸港鄉大同八街１２７號,83.89,商,,,1100204,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120119.0,169.83,3,3,3,有,無,12800000,75369.0,,0.0,0,,RPPNMLKKPHIGFBN38DA,161.45,0.0,8.38,無,,112_03
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮平和路２８８號,155.7,,,,1100223,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120331.0,356.37,4,2,6,有,有,37680000,105733.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLPKQHIGFCN07DA,321.04,0.0,9.59,有,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之２號,86.0,,特定農業區,甲種建築用地,1100112,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,129.58,3,2,3,有,無,7300000,56336.0,,0.0,0,本交易標的為透天厝，含前院停車。,RPSOMLNKOHIGFAN88DA,118.45,0.0,11.13,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３３巷８號,82.3,住,,,1100117,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120313.0,153.81,4,3,4,有,無,7780000,50582.0,,0.0,0,,RPSNMLKLNHIGFHN56DA,145.28,0.0,8.53,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３３巷２０號,90.17,住,,,1100128,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120313.0,170.64,4,3,3,有,無,8300000,48640.0,,0.0,0,,RPXNMLKLNHIGFHN07DA,160.95,0.0,9.69,無,,112_03
秀水鄉,房地(土地+建物),彰化縣秀水鄉村西巷８２之２０號,112.0,,特定農業區,甲種建築用地,1100116,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120213.0,132.27,3,2,3,有,無,7900000,59726.0,,0.0,0,1.本交易標的為透天厝，含前院停車。2.本交易之土地款為：4345000元，建物款為：3555000元。,RPQPMLPKOHIGFAN98DA,121.31,0.0,10.96,無,,112_03
彰化市,房地(土地+建物),彰化縣彰化市彰泰三街１３２之９號,124.21,住,,,1100114,土地2建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,1120116.0,397.15,4,2,5,有,有,35000000,88128.0,,0.0,0,,RPWOMLOJPHIGFAN76DA,335.92,0.0,61.23,有,,112_03
員林市,土地,新員水段1105-1地號,101.35,,鄉村區,乙種建築用地,1100113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5967000,58875.0,,0.0,0,,RPPPMLRKPHIGFDN86DA,0.0,0.0,0.0,無,,112_03
員林市,土地,新員水段1106地號,6.01,,鄉村區,乙種建築用地,1100113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,33000,5491.0,,0.0,0,,SPPPMLRKPHIGFDN96DA,0.0,0.0,0.0,無,975.0,112_03
彰化市,房地(土地+建物),彰化縣彰化市彰泰三街１２８之１號,120.21,住,,,1100107,土地2建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,1120116.0,377.03,5,2,7,有,有,33000000,87526.0,,0.0,0,,RPWNMLMLQHIGFAN76DA,334.8,0.0,42.23,有,,112_03
和美鎮,房地(土地+建物),彰化縣和美鎮柑竹路３３１巷２０號之６,75.55,,鄉村區,乙種建築用地,1091205,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111216.0,186.6,5,2,5,有,無,10200000,54662.0,,0.0,0,,RPQNMLRJOHIGFBN98DA,167.07,0.0,19.53,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３３巷２號,97.32,住,,,1091231,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120313.0,156.34,4,3,4,有,無,8250000,52770.0,,0.0,0,,RPPNMLKLNHIGFHN88DA,147.58,0.0,8.76,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３３巷６號,82.63,住,,,1091219,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120313.0,153.81,4,3,4,有,無,7700000,50062.0,,0.0,0,,RPRNMLKLNHIGFHN09DA,145.28,0.0,8.53,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３３巷１０號,82.75,住,,,1091220,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120313.0,153.81,4,3,4,有,無,7500000,48761.0,,0.0,0,,RPTNMLKLNHIGFHN66DA,145.28,0.0,8.53,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３３巷１２號,82.73,住,,,1091227,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120313.0,153.81,4,3,4,有,無,7700000,50062.0,,0.0,0,,RPUNMLKLNHIGFHN76DA,145.28,0.0,8.53,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３３巷１６號,82.36,住,,,1091230,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120313.0,153.81,4,3,4,有,無,7650000,49737.0,,0.0,0,,RPVNMLKLNHIGFHN86DA,145.28,0.0,8.53,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３３巷１８號,82.43,住,,,1091220,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120313.0,153.81,4,3,4,有,無,7600000,49412.0,,0.0,0,,RPWNMLKLNHIGFHN96DA,145.28,0.0,8.53,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３３巷１號,82.67,住,,,1091227,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120313.0,153.81,4,3,4,有,無,7670000,49867.0,,0.0,0,,RPOOMLKLNHIGFHN88DA,145.28,0.0,8.53,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３３巷５號,82.39,住,,,1091220,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120313.0,153.81,4,3,3,有,無,7300000,47461.0,,0.0,0,,RPQOMLKLNHIGFHN09DA,145.28,0.0,8.53,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３３巷９號,80.49,住,,,1091226,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120313.0,149.74,4,3,4,有,無,6830000,45612.0,,0.0,0,,RPSOMLKLNHIGFHN66DA,141.21,0.0,8.53,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３３巷２２號,103.62,住,,,1091219,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120313.0,202.67,4,3,5,有,無,8800000,43420.0,,0.0,0,,RPTOMLKLNHIGFHN76DA,195.3,0.0,7.37,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３３巷２６號,131.08,住,,,1091227,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120313.0,198.61,4,3,5,有,無,9200000,46322.0,,0.0,0,,RPUOMLKLNHIGFHN86DA,191.8,0.0,6.81,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３３巷７號,82.81,住,,,1091227,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120313.0,153.81,4,3,4,有,無,7600000,49412.0,,0.0,0,,RPWOMLKLNHIGFHN07DA,145.28,0.0,8.53,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３３巷３號,82.65,住,,,1091230,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120313.0,153.81,4,3,4,有,無,7450000,48436.0,,0.0,0,,RPSNMLMLNHIGFHN76DA,145.28,0.0,8.53,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１３１號,93.61,住,,,1091225,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120313.0,190.72,4,3,5,有,無,8600000,45092.0,,0.0,0,,RPUNMLMLNHIGFHN96DA,180.54,0.0,10.18,無,,112_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉羅厝路二段１２９號,103.1,住,,,1091225,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120313.0,185.44,4,3,5,有,無,8900000,47994.0,,0.0,0,,RPVNMLMLNHIGFHN07DA,175.68,0.0,9.76,無,,112_03
彰化市,房地(土地+建物),彰化縣彰化市彰泰三街１３２之１號,118.21,住,,,1091203,土地2建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,1120116.0,376.25,4,2,5,有,有,33000000,87708.0,,0.0,0,,RPPOMLOJPHIGFAN68DA,334.64,0.0,41.61,有,,112_03
和美鎮,房地(土地+建物),彰化縣和美鎮柑竹路３３１巷２６號,107.59,,鄉村區,乙種建築用地,1091211,土地7建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111216.0,241.72,6,2,6,有,無,12700000,52540.0,,0.0,0,,RPRNMLRKPHIGFBN66DA,223.75,0.0,17.97,無,,112_03
彰化市,房地(土地+建物),彰化縣彰化市彰泰三街１２８之８號,143.21,住,,,1091209,土地2建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,1120116.0,383.99,4,2,5,有,有,34500000,89846.0,,0.0,0,,RPSNMLRJQHIGFAN66DA,325.01,0.0,58.98,有,,112_03
伸港鄉,房地(土地+建物),彰化縣伸港鄉自強二街３號,74.0,住,,,1091229,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111103.0,177.53,4,3,3,有,無,12000000,67594.0,,0.0,0,房屋價格:新台幣480萬元正，土地價格:新台幣720萬元正。,RPSNMLNKPHIGFBN98DA,165.79,0.0,11.74,無,,112_03
埤頭鄉,土地,嘉和段13地號,6201.0,,鄉村區,乙種建築用地,1091227,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,37500000,6047.0,,0.0,0,,RPTNMLNKQHIGFFN96DA,0.0,0.0,0.0,無,,112_03
和美鎮,房地(土地+建物),彰化縣和美鎮柑竹路３３１巷２０號之５,75.73,,鄉村區,乙種建築用地,1091205,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111216.0,186.6,5,2,5,有,無,9800000,52519.0,,0.0,0,,RPRNMLPKQHIGFBN56DA,167.07,0.0,19.53,無,,112_03
秀水鄉,土地,合興段626地號,815.0,,鄉村區,乙種建築用地,1091125,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12327000,15125.0,,0.0,0,,RPUOMLTLOHIGFAN17DA,0.0,0.0,0.0,無,,112_03
大村鄉,房地(土地+建物),彰化縣大村鄉田洋橫巷２之９號,1185.98,都市：其他:農業區,,,1091104,土地11建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,960328.0,567.49,0,0,0,無,無,17178925,30272.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLTLOHIGFDN57DA,543.37,10.72,13.4,有,976.0,112_03
彰化市,房地(土地+建物),彰化縣彰化市彰泰三街１３２之７號,117.21,住,,,1091105,土地2建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,1120116.0,376.3,4,2,5,有,有,33000000,87696.0,,0.0,0,,RPVOMLOJPHIGFAN66DA,334.8,0.0,41.5,有,,112_03
伸港鄉,房地(土地+建物),彰化縣伸港鄉大同八街１２３號,99.5,商,,,1091123,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120119.0,198.35,6,2,7,有,無,14280000,71994.0,,0.0,0,,RPQNMLSJPHIGFBN56DA,184.35,0.0,14.0,無,,112_03
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮二溪路大突巷９５弄２６號,156.62,,鄉村區,乙種建築用地,1091110,土地5建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1120308.0,358.13,6,2,6,有,無,15600000,43560.0,,0.0,0,,RPPNMLLJRHIGFHN56DA,330.46,0.0,27.67,有,,112_03
彰化市,房地(土地+建物),彰化縣彰化市彰泰三街１３２之２號,118.21,住,,,1091015,土地2建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,1120116.0,376.3,4,2,6,有,有,33000000,87696.0,,0.0,0,,RPSOMLOJPHIGFAN98DA,334.8,0.0,41.5,有,,112_03
彰化市,房地(土地+建物),彰化縣彰化市彰泰三街１３２之３號,118.21,住,,,1091015,土地2建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,1120116.0,376.3,4,2,6,有,有,33000000,87696.0,,0.0,0,,RPTOMLOJPHIGFAN09DA,334.8,0.0,41.5,有,,112_03
彰化市,房地(土地+建物),彰化縣彰化市彰泰三街１３２之５號,118.21,住,,,1091029,土地2建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,1120116.0,376.3,4,2,5,有,有,33000000,87696.0,,0.0,0,,RPUOMLOJPHIGFAN56DA,334.8,0.0,41.5,有,,112_03
彰化市,房地(土地+建物),彰化縣彰化市彰泰三街１２８之６號,120.21,住,,,1091022,土地2建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,1120116.0,376.3,4,2,5,有,有,33000000,87696.0,,0.0,0,,RPXNMLKKQHIGFAN56DA,334.8,0.0,41.5,有,,112_03
彰化市,房地(土地+建物),彰化縣彰化市彰泰三街１３２之６號,118.21,住,,,1091022,土地2建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,1120116.0,376.3,4,2,5,有,有,33000000,87696.0,,0.0,0,,RPPOMLKKQHIGFAN48DA,334.8,0.0,41.5,有,,112_03
彰化市,房地(土地+建物),彰化縣彰化市彰泰三街１２８之３號,118.21,住,,,1090929,土地2建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,1120116.0,376.3,4,2,6,有,有,33000000,87696.0,,0.0,0,,RPUNMLRJPHIGFAN76DA,334.8,0.0,41.5,有,,112_03
彰化市,房地(土地+建物),彰化縣彰化市彰泰三街１２８之２號,118.21,住,,,1090923,土地2建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,1120116.0,376.3,5,2,6,有,有,33000000,87696.0,,0.0,0,,RPRNMLNLQHIGFAN98DA,334.8,0.0,41.5,有,,112_03
伸港鄉,房地(土地+建物),彰化縣伸港鄉自強二街１號,94.0,住,,,1090808,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111103.0,235.12,4,3,3,有,無,12300000,52314.0,,0.0,0,房屋價格:新台幣492萬元正，土地價格:新台幣738萬元正。,RPTNMLMKPHIGFBN98DA,223.69,0.0,11.43,無,,112_03
芳苑鄉,房地(土地+建物),彰化縣芳苑鄉功湖路草湖段３２８巷１０號,115.43,,一般農業區,甲種建築用地,1090609,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110706.0,162.72,4,2,3,有,無,5880000,36136.0,,0.0,0,,RPVNMLTJQHIGFGN77DA,156.48,0.0,6.24,無,,112_03
和美鎮,土地,大榮段97地號,1520.0,,特定農業區,農牧用地,1090529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15000000,9868.0,,0.0,0,簽約人指定權利人，為登記名義人。,RPPNMLQLOHIGFBN98DA,0.0,0.0,0.0,無,,112_03
芬園鄉,房地(土地+建物),彰化縣芬園鄉彰南路一段２９９巷３９弄２號,147.65,,鄉村區,乙種建築用地,1090531,土地2建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,1100511.0,252.15,4,2,5,有,無,11800000,46798.0,,0.0,0,,RPQNMLQKQHIGFAN09DA,233.04,0.0,19.11,無,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市龍富二街１８號十三樓之３,24.31,住,,,1080608,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120710.0,138.63,3,2,2,有,有,6680000,52024.0,坡道平面,29.45,1000000,原預售屋合約金額為新台幣668萬元整，現由買方另提供預售房地產轉賣約定書買賣總價為新台幣680萬元整含車位，交易日期民國110年08月04日預售屋、或土地及建物分件登記案件；,RPUNMLSKQHIGFDN37DA,65.69,0.92,6.5,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市龍富二街１８號十二樓之１,19.15,住,,,1080506,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120710.0,115.5,2,2,1,有,有,5470000,51947.0,坡道平面,29.45,1000000,原預售屋合約金額為新台幣547萬元整，現由買方另提供預售房地產轉賣約定書買賣總價為新台幣565萬元整，交易日期民國111年01月09日預售屋、或土地及建物分件登記案件；,RPSNNLPKQHIGFDN96DA,50.19,2.36,5.04,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市龍富二街１２號十三樓之３,37.6,住,,,1080502,土地1建物1車位2,十三層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120710.0,227.74,3,2,2,有,有,10800000,52120.0,坡道平面,58.9,2000000,預售屋、或土地及建物分件登記案件；,RPXNNLPKQHIGFDN47DA,100.38,2.56,10.08,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市龍富二街１８號十三樓之２,18.8,住,,,1080502,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120710.0,113.93,2,2,1,有,有,5380000,51847.0,坡道平面,29.45,1000000,原預售屋合約金額為新台幣538萬元整。第一次買方另提供約定書：買賣總價新台幣570萬元整含車位交易日期111年02月11日。第二次買方另提供約定書：買賣總價新台幣588萬元整含車位交易日期111年07月26日。預售屋、或土地及建物分件登記案件；,RPVONLPKQHIGFDN37DA,50.19,1.28,5.04,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市龍富二街１６號二樓之１,24.13,住,,,1080511,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120710.0,137.81,3,2,2,有,有,6320000,49096.0,坡道平面,29.45,1000000,原預售屋合約金額為新台幣632萬元整，現由買方另提供預售屋權利買賣契約書暨價金信託履約管理申請書買賣總價為新台幣658萬3200元整含車位，交易日期民國112年02月16日預售屋、或土地及建物分件登記案件；,RPPPNLPKQHIGFDN86DA,66.09,0.0,6.45,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市龍富二街１２號十四樓之５,19.15,住,,,1080503,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120710.0,115.5,2,2,1,有,有,5500000,52295.0,坡道平面,29.45,1000000,原預售屋合約金額為新台幣550萬元整，現由買方另提供預售房地產轉賣約定書買賣總價為新台幣690萬元整含車位，交易日期民國111年03月18日預售屋、或土地及建物分件登記案件；,RPRPNLPKQHIGFDN07DA,50.19,2.36,5.04,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市龍富二街１８號十四樓之２,18.8,住,,,1080510,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120710.0,113.93,2,2,1,有,有,5360000,51610.0,坡道平面,29.45,1000000,預售屋、或土地及建物分件登記案件；,RPPQNLPKQHIGFDN96DA,50.19,1.28,5.04,有,,112_03
員林市,房地(土地+建物)+車位,彰化縣員林市龍富二街１２號十五樓之５,18.8,住,,,1080509,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120710.0,113.93,2,2,1,有,有,5400000,52083.0,坡道平面,29.45,1000000,預售屋、或土地及建物分件登記案件；,RPVQNLPKQHIGFDN57DA,50.19,1.28,5.04,有,,112_03
