鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
朴子市,土地,小榔段仁和小段72地號,4271.0,,特定農業區,農牧用地,1120418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18000000,4214.0,,0.0,0,農作物；,RPRNMLRJOHIGFBQ76DA,0.0,0.0,0.0,無,447.0,112_03
東石鄉,土地,栗子崙段中洲小段103地號,494.0,,一般農業區,特定目的事業用地,1120407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1090000,2206.0,,0.0,0,政府機關標讓售；,RPTNMLQLNHIGFBQ96DA,0.0,0.0,0.0,無,,112_03
六腳鄉,土地,蒜頭段蒜東小段198地號,729.0,農,,,1120425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,2743.0,,0.0,0,,RPQNMLNLNHIGFBQ98DA,0.0,0.0,0.0,無,448.0,112_03
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村中華路８３７之７號,85.31,住,,,1120422,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,870731.0,175.45,4,2,3,有,無,8200000,46737.0,,0.0,0,其他增建；,RPTNMLMJOHIGFDQ66DA,127.44,25.26,22.75,無,,112_03
太保市,土地,田尾段田尾小段720地號,2444.0,,特定農業區,農牧用地,1120423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3980000,1628.0,,0.0,0,,RPVOMLRJOHIGFDQ47DA,0.0,0.0,0.0,無,,112_03
番路鄉,土地,轆子腳段286-18地號,282.0,農,,,1120402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,1064.0,,0.0,0,,RPPNMLMKOHIGFEQ09DA,0.0,0.0,0.0,無,,112_03
布袋鎮,房地(土地+建物),嘉義縣布袋鎮新西路２５５號,162.18,住,,,1120425,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,810718.0,202.61,0,0,3,有,無,2990000,14757.0,,0.0,0,,RPPNMLRJOHIGFBQ66EA,202.61,0.0,0.0,無,,112_03
番路鄉,土地,新內甕段107地號,2500.01,,,,1120402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2700000,1080.0,,0.0,0,,RPQNMLSJOHIGFEQ07DA,0.0,0.0,0.0,無,,112_03
水上鄉,土地,北回段1195地號,115.27,,鄉村區,乙種建築用地,1120420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1920000,16657.0,,0.0,0,,RPPNMLNKOHIGFDQ56EA,0.0,0.0,0.0,無,449.0,112_03
中埔鄉,房地(土地+建物),嘉義縣中埔鄉社口村檨仔林９號,93.64,住,,,1120424,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,830202.0,147.56,4,2,3,有,無,4300000,29141.0,,0.0,0,,RPUNMLTJOHIGFDQ47DA,117.48,30.08,0.0,無,,112_03
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福村建國路二段１４２之１３３號,76.22,都市：其他:住,,,1120428,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,840830.0,167.11,3,2,3,有,無,6800000,40692.0,,0.0,0,其他增建；,RPPNMLRLNHIGFCQ76DA,154.15,12.96,0.0,無,450.0,112_03
民雄鄉,房地(土地+建物),嘉義縣民雄鄉金興村惠安街７１巷１５號,80.97,都市：其他:住,,,1120425,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701015.0,94.6,4,2,2,有,無,3300000,34884.0,,0.0,0,其他增建；,RPPNMLNKOHIGFCQ98DA,87.22,0.0,7.38,無,451.0,112_03
民雄鄉,房地(土地+建物),嘉義縣民雄鄉北斗村光明街６３３號,83.0,都市：其他:住,,,1120425,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820507.0,164.04,4,2,3,有,無,7500000,45721.0,,0.0,0,頂樓加蓋；其他增建；,RPRNMLLMNHIGFCQ09DA,156.44,7.6,0.0,無,452.0,112_03
中埔鄉,房地(土地+建物),嘉義縣中埔鄉義仁村樹頭埔１之４８號,440.67,,特定農業區,甲種建築用地,1120425,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1101203.0,257.64,3,3,3,有,無,22200000,86167.0,,0.0,0,其他增建；,RPTOMLTLNHIGFDQ57DA,257.64,0.0,0.0,無,453.0,112_03
新港鄉,土地,大崙段大崙小段409地號,2627.0,,特定農業區,農牧用地,1120423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3400000,1294.0,,0.0,0,農作物；,RPQNMLQKOHIGFCQ76DA,0.0,0.0,0.0,無,,112_03
新港鄉,土地,大崙段大崙小段410地號,2626.0,,特定農業區,農牧用地,1120423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3400000,1295.0,,0.0,0,農作物；,RPRNMLQKOHIGFCQ86DA,0.0,0.0,0.0,無,,112_03
民雄鄉,土地,大崎腳段178地號,1335.0,,特定農業區,農牧用地,1120410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12090000,9056.0,,0.0,0,未登記建物；,RPRNMLPKOHIGFCQ76DA,0.0,0.0,0.0,無,,112_03
中埔鄉,土地,王爺段310-5地號,1017.99,農,,,1120422,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6380000,6267.0,,0.0,0,,RPPNMLKKOHIGFDQ78DA,0.0,0.0,0.0,無,,112_03
中埔鄉,土地,灣潭子段290-2地號,17565.0,,山坡地保育區,農牧用地,1120427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2634750,150.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLTJOHIGFDQ57DA,0.0,0.0,0.0,無,,112_03
太保市,房地(土地+建物),嘉義縣太保市太保里保鐵一路二段２５１之１７號,121.24,住,,,1120410,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110630.0,208.8,5,2,5,有,無,14900000,71360.0,,0.0,0,,RPSNMLLMNHIGFDQ66DA,197.41,0.0,11.39,無,,112_03
太保市,土地,頂港子墘段頂港小段102-1地號,1432.8,,,,1120410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,28000000,19542.0,,0.0,0,,RPTNMLLJOHIGFDQ56DA,0.0,0.0,0.0,無,454.0,112_03
太保市,土地,後潭段後潭小段213地號,2668.0,,特定農業區,農牧用地,1120425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8790000,3295.0,,0.0,0,農作物；,RPVOMLOKOHIGFDQ27DA,0.0,0.0,0.0,無,,112_03
太保市,土地,頂港子墘段頂港小段262-3地號,1000.0,,,,1120412,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19700000,19700.0,,0.0,0,,RPSNMLPKOHIGFDQ96DA,0.0,0.0,0.0,無,,112_03
水上鄉,土地,下寮新段792-1地號,240.38,,鄉村區,乙種建築用地,1120420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6253000,26013.0,,0.0,0,,RPPNMLQKOHIGFDQ76DA,0.0,0.0,0.0,無,,112_03
朴子市,土地,德安段1600地號,353.0,住,,,1120411,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16017000,45374.0,,0.0,0,,RPOOMLOJNHIGFBQ78DA,0.0,0.0,0.0,無,,112_03
民雄鄉,土地,好收段竹圍後小段208-49地號,367.0,,,,1120424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1541400,4200.0,,0.0,0,農作物；,RPROMLQKOHIGFCQ96DA,0.0,0.0,0.0,無,,112_03
民雄鄉,房地(土地+建物)+車位,嘉義縣民雄鄉秀林村溪底寮２０之１６號二樓之３,37.99,,鄉村區,乙種建築用地,1120427,土地3建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120425.0,114.05,2,2,2,有,有,6500000,56915.0,其他,8.63,500000,,RPTRMLRKOHIGFCQ57DA,71.16,12.07,0.0,有,,112_03
鹿草鄉,土地,鹿南段246地號,420.55,住,,,1120401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13500000,32101.0,,0.0,0,,RPQNMLNKOHIGFDQ56DA,0.0,0.0,0.0,無,,112_03
太保市,房地(土地+建物),嘉義縣太保市過溝里北港路二段６０１巷７２弄２３號,82.0,住,,,1120421,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,801022.0,135.09,3,3,3,有,無,6800000,50337.0,,0.0,0,,RPSNMLQKOHIGFDQ07DA,120.09,15.0,0.0,無,,112_03
鹿草鄉,土地,鹿西段214地號,32.29,都市：其他:道路用地,,,1120417,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,130000,4026.0,,0.0,0,本件依土地法34-1條為買賣案件，未會同人2人住宅區約6坪以12萬計算，道路用地約3坪以壹萬計算,RPPNMLSJOHIGFDQ86DA,0.0,0.0,0.0,無,,112_03
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村２９鄰崎腳２００號,64.0,,鄉村區,乙種建築用地,1120406,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680517.0,92.25,4,2,3,有,無,6600000,71545.0,,0.0,0,,RPPNMLKKOHIGFEQ88DA,92.25,0.0,0.0,無,455.0,112_03
朴子市,土地,雙溪口段雙溪小段144地號,1345.0,,特定農業區,農牧用地,1120424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2080000,1546.0,,0.0,0,,RPSNMLTKOHIGFBQ17DA,0.0,0.0,0.0,無,,112_03
竹崎鄉,土地,番子潭段64-17地號,1084.0,,一般農業區,農牧用地,1120427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11470000,10581.0,,0.0,0,,RPPNMLOLNHIGFEQ76EA,0.0,0.0,0.0,無,,112_03
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村中華路９２３號,129.09,商,,,1120429,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,871223.0,209.38,4,2,4,有,無,10000000,47760.0,,0.0,0,,RPPNMLLLOHIGFDQ09EA,198.52,0.0,10.86,無,,112_03
民雄鄉,房地(土地+建物),嘉義縣民雄鄉文隆村鴨母１號之６３,80.0,都市：其他:農,,,1120408,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,821021.0,167.47,4,3,3,有,無,5800000,34633.0,,0.0,0,頂樓加蓋；其他增建；,RPQNMLPLMHIGFCQ56DA,158.59,8.88,0.0,無,,112_03
六腳鄉,土地,港尾寮段港美小段350地號,3415.0,,特定農業區,農牧用地,1120425,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4250000,1245.0,,0.0,0,農作物；,RPPNMLLLOHIGFBQ78DA,0.0,0.0,0.0,無,456.0,112_03
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和美村大義路３２６巷３０號,331.12,,特定農業區,丁種建築用地,1120401,土地7建物1車位0,全,一層,透天厝,工業用,鋼骨構造,1090316.0,181.0,0,0,0,無,無,19300000,106630.0,,0.0,0,工業廠房,RPQNMLRKOHIGFDQ96DA,181.0,0.0,0.0,無,,112_03
民雄鄉,房地(土地+建物),嘉義縣民雄鄉西安村菜園１１之１０號,85.0,都市：其他:住,,,1120411,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,701203.0,138.34,6,2,2,有,無,4500000,32529.0,,0.0,0,,RPQNMLMKOHIGFCQ98DA,138.34,0.0,0.0,無,,112_03
新港鄉,土地,三間厝段473地號,1890.0,,特定農業區,農牧用地,1120420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3402000,1800.0,,0.0,0,,RPQNMLLJNHIGFCQ68DA,0.0,0.0,0.0,無,,112_03
新港鄉,土地,三間厝段473-1地號,1890.0,,特定農業區,農牧用地,1120420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3402000,1800.0,,0.0,0,,RPRNMLLJNHIGFCQ78DA,0.0,0.0,0.0,無,,112_03
新港鄉,土地,三間厝段473-2地號,1890.0,,特定農業區,農牧用地,1120420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3402000,1800.0,,0.0,0,,RPSNMLLJNHIGFCQ88DA,0.0,0.0,0.0,無,,112_03
新港鄉,土地,三間厝段473-3地號,1890.0,,特定農業區,農牧用地,1120420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3402000,1800.0,,0.0,0,,RPTNMLLJNHIGFCQ98DA,0.0,0.0,0.0,無,,112_03
新港鄉,土地,港東段571地號,222.0,,,,1120414,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,18018.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOKMHIGFCQ88DA,0.0,0.0,0.0,無,,112_03
民雄鄉,土地,頂寮段646地號,2190.0,,特定農業區,農牧用地,1120410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3900000,1781.0,,0.0,0,農作物；,RPRNMLRKNHIGFCQ86DA,0.0,0.0,0.0,無,,112_03
太保市,土地,崙子頂段崙頂小段123地號,1017.0,住,,,1120412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19800000,19469.0,,0.0,0,,RPVNMLQLOHIGFDQ47DA,0.0,0.0,0.0,無,,112_03
水上鄉,房地(土地+建物),嘉義縣水上鄉寬士村崎子頭２之５１號,85.09,,鄉村區,乙種建築用地,1120426,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690125.0,105.72,4,1,2,有,無,3020000,28566.0,,0.0,0,其他增建；,RPVNMLSLOHIGFDQ67DA,99.59,6.13,0.0,無,,112_03
水上鄉,土地,柳子林段柳林小段142地號,2023.0,,特定農業區,農牧用地,1120414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21600000,10677.0,,0.0,0,,RPTNMLOLNHIGFDQ96DA,0.0,0.0,0.0,無,457.0,112_03
大林鎮,土地,甘蔗崙段甘蔗崙小段316地號,1414.0,,特定農業區,農牧用地,1120410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4300000,3041.0,,0.0,0,土地增值稅81045元由買方支付,RPUNMLQLOHIGFCQ27DA,0.0,0.0,0.0,無,,112_03
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福村建國路二段１４２號之１４７,101.15,都市：其他:住,,,1120430,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840830.0,168.0,3,2,3,有,無,6360000,37857.0,,0.0,0,,RPRNMLSKNHIGFCQ96DA,156.6,11.4,0.0,無,,112_03
六腳鄉,土地,港尾寮新段1150地號,2884.8,,一般農業區,農牧用地,1120428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3750240,1300.0,,0.0,0,,RPVNMLNJPHIGFBQ86DA,0.0,0.0,0.0,無,458.0,112_03
六腳鄉,土地,港尾寮新段1150-1地號,2884.8,,一般農業區,農牧用地,1120428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6490800,2250.0,,0.0,0,含已申辦核准之畜牧設施容許,RPXNMLNJPHIGFBQ07DA,0.0,0.0,0.0,無,459.0,112_03
六腳鄉,土地,大塗師段122地號,448.0,,鄉村區,乙種建築用地,1120424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,8929.0,,0.0,0,未登記建物；,RPOOMLSLMHIGFBQ66DA,0.0,0.0,0.0,無,460.0,112_03
六腳鄉,土地,大塗師段122地號,896.0,,鄉村區,乙種建築用地,1120424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,8929.0,,0.0,0,未登記建物；,RPQNMLLJNHIGFBQ58DA,0.0,0.0,0.0,無,460.0,112_03
朴子市,土地,大德興段790地號,189.78,,特定農業區,農牧用地,1120408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1400000,7377.0,,0.0,0,,RPRNMLTLNHIGFBQ07DA,0.0,0.0,0.0,無,,112_03
大林鎮,房地(土地+建物),嘉義縣大林鎮義和里三塊厝１７８號,126.0,,特定農業區,甲種建築用地,1120425,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,690731.0,90.72,3,1,2,有,無,1600000,17637.0,,0.0,0,,RPRNMLOJPHIGFCQ66DA,90.72,0.0,0.0,無,,112_03
竹崎鄉,土地,番子潭段12-153地號,7627.0,,山坡地保育區,農牧用地,1120423,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3200000,420.0,,0.0,0,,RPQNMLNJPHIGFEQ66DA,0.0,0.0,0.0,無,462.0,112_03
太保市,土地,東勢寮段東勢小段211-2地號,1114.0,商,,,1120418,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21900000,19659.0,,0.0,0,農作物；,RPSNMLPJPHIGFDQ96DA,0.0,0.0,0.0,無,,112_03
太保市,土地,東勢寮段東勢小段211-1地號,46.0,都市：其他:綠道用地,,,1120418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,19565.0,,0.0,0,農作物；,RPTNMLPJPHIGFDQ07DA,0.0,0.0,0.0,無,,112_03
民雄鄉,土地,松子腳段263-10地號,15136.0,,一般農業區,農牧用地,1120413,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9800000,647.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRJPHIGFCQ17DA,0.0,0.0,0.0,無,463.0,112_03
朴子市,房地(土地+建物),嘉義縣朴子市苦瓜寮４２之２０號,112.0,,特定農業區,甲種建築用地,1120408,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,741115.0,135.44,4,2,3,有,無,8000000,59067.0,,0.0,0,含裝潢費；頂樓加蓋；其他增建；,RPUNMLLKPHIGFBQ66DA,113.1,19.54,2.8,無,464.0,112_03
民雄鄉,土地,大崎腳段114-52地號,570.0,,一般農業區,甲種建築用地,1120419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18000000,31579.0,,0.0,0,未登記建物；,RPVNMLMKPHIGFCQ96DA,0.0,0.0,0.0,無,,112_03
太保市,土地,嘉新段554-3地號,405.7,住,,,1120406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9694880,23897.0,,0.0,0,,RPQNMLNKPHIGFDQ66DA,0.0,0.0,0.0,無,,112_03
太保市,土地,嘉新段554-42地號,40.82,,,,1120406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,975650,23901.0,,0.0,0,,RPRNMLNKPHIGFDQ76DA,0.0,0.0,0.0,無,,112_03
民雄鄉,房地(土地+建物),嘉義縣民雄鄉大崎村十四甲１９號之２０,76.3,,鄉村區,乙種建築用地,1120421,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820805.0,144.03,4,2,3,有,無,7700000,53461.0,,0.0,0,其他增建；,RPRNMLNKPHIGFCQ66DA,144.03,0.0,0.0,無,,112_03
六腳鄉,土地,六斗尾段六斗小段177地號,3318.0,,特定農業區,農牧用地,1120411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,1356.0,,0.0,0,,RPTNMLOKPHIGFBQ86DA,0.0,0.0,0.0,無,465.0,112_03
新港鄉,土地,番婆段安和小段140地號,3848.0,,特定農業區,農牧用地,1120423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5300000,1377.0,,0.0,0,,RPSNMLKMOHIGFCQ56DA,0.0,0.0,0.0,無,,112_03
太保市,土地,東勢寮段東勢小段354地號,1225.0,,,,1120417,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23600000,19265.0,,0.0,0,東勢寮段東勢小段348-1地號價金：811萬元、354地號價金：1549萬元。農作物；,RPRNMLRKPHIGFDQ17DA,0.0,0.0,0.0,無,,112_03
大林鎮,房地(土地+建物),嘉義縣大林鎮平林里１鄰中興路１５３之７號,59.11,都市：其他:住,,,1120428,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,641126.0,84.7,2,2,2,有,無,3600000,42503.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLSKPHIGFCQ37EA,84.7,0.0,0.0,無,,112_03
水上鄉,土地,水東段318地號,350.67,住,,,1120423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3800000,10836.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLTKPHIGFDQ37EA,0.0,0.0,0.0,無,,112_03
布袋鎮,土地,過溝段過溝小段466地號,1578.5,,一般農業區,農牧用地,1120406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,760.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農業設施；,RPPPMLPLPHIGFBQ86DA,0.0,0.0,0.0,無,,112_03
大林鎮,土地,大埔美段過溪小段95地號,2421.0,,特定農業區,農牧用地,1120422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6200000,2561.0,,0.0,0,農作物；,RPPNMLLMPHIGFCQ56EA,0.0,0.0,0.0,無,,112_03
太保市,土地,茄苳段春珠小段1127地號,4076.0,,特定農業區,農牧用地,1120420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22810000,5596.0,,0.0,0,,RPOOMLQLPHIGFDQ96DA,0.0,0.0,0.0,無,466.0,112_03
民雄鄉,土地,義興段632-6地號,1262.15,都市：其他:農,,,1120428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25580000,20267.0,,0.0,0,,RPQNMLKLPHIGFCQ98DA,0.0,0.0,0.0,無,,112_03
民雄鄉,土地,義興段632-25地號,1032.79,都市：其他:農,,,1120428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17577000,17019.0,,0.0,0,,RPRNMLKLPHIGFCQ09DA,0.0,0.0,0.0,無,,112_03
民雄鄉,土地,大崎段1149-5地號,1299.04,都市：其他:住,,,1120421,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,6158.0,,0.0,0,,RPPNMLLKQHIGFCQ09EA,0.0,0.0,0.0,無,,112_03
水上鄉,土地,水西段541-1地號,189.62,住,,,1120414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2200000,11602.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLNJQHIGFDQ76EA,0.0,0.0,0.0,無,467.0,112_03
太保市,土地,頂港子墘段頂港小段996-1地號,0.0,,,,1120413,土地0建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2400000,0.0,,0.0,0,分割出售與毗鄰地,RPSNMLTKOHIGFDQ37DA,0.0,0.0,0.0,無,,112_03
朴子市,土地,新寮段774-2地號,360.82,住,,,1120409,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5270000,14606.0,,0.0,0,,RPUNMLLJQHIGFBQ66DA,0.0,0.0,0.0,無,,112_03
民雄鄉,土地,松子腳段105地號,2607.0,,一般農業區,農牧用地,1120428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1180000,453.0,,0.0,0,,RPPNMLLKQHIGFCQ98DA,0.0,0.0,0.0,無,,112_03
民雄鄉,土地,松子腳段109地號,2949.0,,一般農業區,農牧用地,1120428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1780000,604.0,,0.0,0,,SPPNMLLKQHIGFCQ09DA,0.0,0.0,0.0,無,,112_03
民雄鄉,土地,松子腳段107地號,1384.5,,一般農業區,農牧用地,1120428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1050000,758.0,,0.0,0,,TPPNMLLKQHIGFCQ56DA,0.0,0.0,0.0,無,,112_03
太保市,房地(土地+建物),嘉義縣太保市北新里溪底寮２９號,97.75,,,,1120423,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120428.0,160.86,4,2,3,有,無,8700000,54084.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLSKQHIGFDQ97DA,146.15,0.0,14.71,無,,112_03
水上鄉,土地,下塗溝段103-8地號,389.06,,鄉村區,乙種建築用地,1120402,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,11566.0,,0.0,0,,RPQNMLPLPHIGFDQ96DA,0.0,0.0,0.0,無,468.0,112_03
太保市,土地,新舊埤段473地號,115.86,,鄉村區,乙種建築用地,1120326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,545000,4704.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNJOHIGFDQ98DA,0.0,0.0,0.0,無,,112_03
太保市,土地,新舊埤段474地號,117.05,,鄉村區,乙種建築用地,1120326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,551000,4707.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNJOHIGFDQ09DA,0.0,0.0,0.0,無,,112_03
水上鄉,房地(土地+建物),嘉義縣水上鄉回歸村北回１５８號,80.65,,鄉村區,乙種建築用地,1120311,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,700501.0,98.88,3,2,3,有,無,3790000,38329.0,,0.0,0,,RPWNMLQJOHIGFDQ37DA,95.26,3.62,0.0,無,469.0,112_03
溪口鄉,土地,厝子段下厝小段123地號,110.0,,特定農業區,農牧用地,1120307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,107000,973.0,,0.0,0,地清或未辦繼承標售；,RPQNMLSJOHIGFCQ96EA,0.0,0.0,0.0,無,,112_03
鹿草鄉,土地,重寮段208地號,955.02,,鄉村區,乙種建築用地,1120307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3838000,4019.0,,0.0,0,地清或未辦繼承標售；,RPSNMLRJOHIGFDQ07DA,0.0,0.0,0.0,無,,112_03
水上鄉,土地,下寮新段1126地號,4082.2,,特定農業區,農牧用地,1120325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18000000,4409.0,,0.0,0,,RPUNMLSJOHIGFDQ37DA,0.0,0.0,0.0,無,,112_03
民雄鄉,土地,東興段38地號,3309.92,,山坡地保育區,農牧用地,1120309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2350000,710.0,,0.0,0,,RPUNMLLJOHIGFCQ56DA,0.0,0.0,0.0,無,,112_03
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角１５５號,62.46,都市：其他:住,,,1120313,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,660115.0,95.0,4,2,1,有,無,3800000,40000.0,,0.0,0,含租約；,RPUNMLMJOHIGFCQ66DA,95.0,0.0,0.0,無,,112_03
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路１３９號六樓之３,7.6,住,,,1120330,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,950828.0,31.23,1,1,1,有,有,1250000,40026.0,,0.0,0,,RPVNMLRJOHIGFBQ17DA,17.27,0.0,1.92,有,,112_03
