鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號九樓之七,19.17,商,,,1091208,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,129.48000000000002,2,2,1,有,無,5170000,49300.0,坡道平面,39.42,730000,預售屋、或土地及建物分件登記案件；,RPXRMLPLOHIGFAV18DA,56.92,4.52,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號九樓之八,18.7,商,,,1091216,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,126.73,2,2,1,有,無,4950000,48906.0,坡道平面,39.42,680000,111/5/6轉售570萬元預售屋、或土地及建物分件登記案件；,RPQNMLOJPHIGFAV86DA,55.14,4.47,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號二樓之九,17.72,商,,,1091210,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,84.12,2,2,1,有,無,3790000,45055.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLQLOHIGFAV17DA,52.35,5.03,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號三樓之九,17.72,商,,,1091208,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,84.12,2,2,1,有,無,3560000,42320.0,,0.0,0,112/5/26轉售356萬元預售屋、或土地及建物分件登記案件；,RPROMLQLOHIGFAV37DA,52.35,5.03,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號四樓之九,17.72,商,,,1091218,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,84.12,2,2,1,有,無,3600000,42796.0,,0.0,0,111/3/10轉售370萬元預售屋、或土地及建物分件登記案件；,RPSOMLQLOHIGFAV47DA,52.35,5.03,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號五樓之九,17.72,都市：其他:商,,,1091210,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,84.12,2,2,1,有,無,3870000,46006.0,,0.0,0,111/2/18轉售450萬元預售屋、或土地及建物分件登記案件；,RPTOMLQLOHIGFAV57DA,52.35,5.03,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市永福路１８８巷１號六樓之九,17.72,商,,,1091209,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,84.12,2,2,1,有,無,4030000,47908.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLQLOHIGFAV67DA,52.35,5.03,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號七樓之九,17.72,商,,,1091207,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,123.55,2,2,1,有,無,4730000,48140.0,坡道平面,39.42,680000,預售屋、或土地及建物分件登記案件；,RPVOMLQLOHIGFAV77DA,52.35,5.03,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號八樓之九,17.72,商,,,1091207,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,123.55,2,2,1,有,無,4810000,48496.0,坡道平面,39.42,730000,預售屋、或土地及建物分件登記案件；,RPWOMLQLOHIGFAV87DA,52.35,5.03,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號九樓之九,17.72,商,,,1091207,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,123.55,2,2,1,有,無,4780000,48734.0,坡道平面,39.42,680000,111/6/14轉售573.4萬元預售屋、或土地及建物分件登記案件；,RPXOMLQLOHIGFAV97DA,52.35,5.03,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市永福路１８８巷１號十樓之九,17.72,商,,,1091208,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,ＲＣ造,1120530.0,123.55,2,2,1,有,無,4710000,47902.0,坡道平面,39.42,680000,預售屋、或土地及建物分件登記案件；,RPOPMLQLOHIGFAV17DA,52.35,5.03,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市山西路二段１４５巷６號四樓之一,54.63,都市：其他:住宅區,,,1091214,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120516.0,108.87,2,1,2,有,有,4700000,43171.0,一樓平面,11.58,0,預售屋、或土地及建物分件登記案件；,RPROMLPKQHIGFAV37DA,55.35,6.65,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號六樓之十三,23.06,商,,,1091106,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,142.46,3,2,2,有,有,8180000,57338.0,坡道平面,13.75,800000,建案名稱：鑫御大觀  車位編號：44預售屋、或土地及建物分件登記案件；,RPQUMLOJQHIGFAV67DA,65.54,7.13,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號十樓之五,17.41,商,,,1091104,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,111.17,2,2,2,有,有,6200000,56670.0,坡道平面,15.0,750000,建案名稱：鑫御大觀  車位編號：14預售屋、或土地及建物分件登記案件；,RPTPMLOJQHIGFAV47DA,51.0,4.05,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市山西路二段１４５巷６號三樓之一,54.63,都市：其他:住宅區,,,1091114,土地2建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120516.0,108.87,2,1,2,有,有,4400000,40415.0,一樓平面,11.58,0,預售屋、或土地及建物分件登記案件；,RPQOMLPKQHIGFAV27DA,55.35,6.65,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號五樓之七,18.12,商,,,1090922,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,114.3,2,2,2,有,有,6280000,54500.0,坡道平面,13.75,800000,建案名稱:鑫御大觀 車位編號:10預售屋、或土地及建物分件登記案件；,RPURMLOJQHIGFAV77DA,53.28,4.33,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市中正路２５３號八樓之二,18.12,商,,,1090926,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,100.66,2,2,2,有,有,5700000,56626.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVRMLOJQHIGFAV87DA,53.28,4.33,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號五樓之十,28.0,商,,,1090926,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,169.15,3,2,2,有,有,9320000,54826.0,坡道平面,13.75,800000,建案名稱:鑫御大觀 車位編號:41預售屋、或土地及建物分件登記案件；,RPOSMLOJQHIGFAV27DA,77.07,10.69,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號八樓之七,18.12,商,,,1090907,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,114.3,2,2,2,有,有,6400000,55694.0,坡道平面,13.75,800000,建案名稱：鑫御大觀  車位編號：25預售屋、或土地及建物分件登記案件；,RPQSMLOJQHIGFAV47DA,53.28,4.33,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號十樓之一,11.29,商,,,1090905,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,76.55,1,1,1,有,有,4200000,56864.0,坡道平面,15.0,700000,建案名稱：鑫御大觀  車位編號：60預售屋、或土地及建物分件登記案件；,RPPQMLOJQHIGFAV17DA,31.29,3.87,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號十樓之七,29.65,商,,,1090912,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,176.27,3,3,3,有,有,9900000,56608.0,坡道平面,13.75,700000,建案名稱：鑫御大觀  車位編號：6預售屋、或土地及建物分件登記案件；,RPOPMLOJQHIGFAV96DA,84.92,8.2,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號九樓之七,18.12,商,,,1090823,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,114.3,2,2,2,有,有,6600000,56688.0,坡道平面,13.75,900000,預售屋、或土地及建物分件登記案件；,RPWNMLLMPHIGFAV47DA,53.28,4.33,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市中正路２５３號六樓之一,11.29,商,,,1090822,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,61.5,1,1,1,有,有,3230000,52520.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPTMLOJQHIGFAV47DA,31.29,3.87,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號八樓之三,23.77,商,,,1090709,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,144.19,3,2,2,有,有,8200000,56731.0,坡道平面,13.75,800000,建案名稱：鑫御大觀  車位編號：51預售屋、或土地及建物分件登記案件；,RPXRMLOJQHIGFAV08DA,68.25,6.48,0.0,有,,112_03
台東市,土地,建業段464地號,40.76,住,,,1090605,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,450000,11040.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNKOHIGFAV96DA,0.0,0.0,0.0,無,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號二樓之二,18.12,商,,,1090616,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,114.3,2,2,2,有,有,6230000,53008.0,坡道平面,13.75,900000,建案名稱:鑫御大觀 車位編號:73預售屋、或土地及建物分件登記案件；,RPSNMLOJQHIGFAV17DA,53.28,4.33,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號九樓之九,37.65,商,,,1090614,土地1建物2車位2,九層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,236.86,4,3,3,有,有,13200000,55407.0,坡道平面,27.5,1600000,建案名稱：鑫御大觀  車位編號：86、87預售屋、或土地及建物分件登記案件；,RPORMLOJQHIGFAV17DA,102.95,15.01,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號九樓之十,28.0,商,,,1090614,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,169.15,3,2,2,有,有,9800000,57915.0,坡道平面,13.75,800000,建案名稱：鑫御大觀  車位編號：85預售屋、或土地及建物分件登記案件；,RPQRMLOJQHIGFAV37DA,77.07,10.69,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號三樓之五,17.41,商,,,1090529,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,110.07,2,2,2,有,有,5870000,51599.0,坡道平面,13.75,900000,建案名稱:鑫御大觀 車位編號:90預售屋、或土地及建物分件登記案件；,RPSNMLTJQHIGFAV67DA,51.14,3.86,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號九樓之十三,23.06,商,,,1090514,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,142.46,3,2,2,有,有,8280000,57338.0,坡道平面,13.75,900000,建案名稱：鑫御大觀  車位編號：47預售屋、或土地及建物分件登記案件；,RPSRMLOJQHIGFAV57DA,66.02,6.65,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號七樓之二,18.12,商,,,1090530,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,114.3,2,2,2,有,有,6310000,54799.0,坡道平面,13.75,800000,建案名稱：鑫御大觀  車位編號：9預售屋、或土地及建物分件登記案件；,RPVSMLOJQHIGFAV97DA,53.28,4.33,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號七樓之五,41.18,商,,,1090530,土地1建物1車位2,七層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,254.09,4,4,4,有,有,14400000,55607.0,坡道平面,27.5,1800000,建案名稱：鑫御大觀  車位編號：65、69預售屋、或土地及建物分件登記案件；,RPOTMLOJQHIGFAV37DA,115.63,13.94,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市中正路２５３號二樓之七,18.35,商,,,1090402,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,100.68,2,2,2,有,有,5200000,51649.0,,0.0,0,111/07/10繼承建案名稱:鑫御大觀預售屋、或土地及建物分件登記案件；,RPWNMLOJQHIGFAV57DA,53.3,4.33,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市中正路２５３號七樓之十,19.77,商,,,1090404,土地1建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,109.61,2,2,2,有,有,6140000,56017.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWTMLOJQHIGFAV18DA,57.43,4.5,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號五樓之十二,19.77,商,,,1090311,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,122.31,2,2,2,有,有,6990000,55535.0,坡道平面,12.65,900000,建案名稱:鑫御大觀 車位編號:89預售屋、或土地及建物分件登記案件；,RPUSMLOJQHIGFAV87DA,57.43,4.5,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號六樓之二,18.12,商,,,1090301,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),其他,ＲＣ造,1120530.0,114.3,2,2,2,有,有,6110000,53804.0,坡道平面,13.75,700000,建案名稱:鑫御大觀 車位編號:56預售屋、或土地及建物分件登記案件；,RPUTMLOJQHIGFAV97DA,53.28,4.33,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市中正路２５３號七樓之三,23.77,商,,,1090215,土地1建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,130.55,3,2,2,有,有,7230000,55381.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLLMPHIGFAV07DA,68.25,6.48,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５９號,20.0,商,,,1090119,土地1建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),商業用,ＲＣ造,1120530.0,125.64,2,2,2,有,有,8700000,71499.0,坡道平面,13.75,700000,建案名稱:鑫御大觀； 車位編號:91預售屋、或土地及建物分件登記案件；,RPQNMLOJQHIGFAV96DA,63.07,0.0,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號五樓之十三,23.06,商,,,1090121,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,142.46,3,2,2,有,有,7200000,50501.0,坡道平面,13.75,700000,建案名稱:鑫御大觀 車位編號:49預售屋、或土地及建物分件登記案件；,RPXSMLOJQHIGFAV18DA,65.54,7.13,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號七樓之九,38.59,商,,,1090120,土地1建物1車位2,七層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,242.71,3,2,2,有,有,13790000,56642.0,坡道平面,27.5,1600000,建案名稱：鑫御大觀  車位編號：77、79預售屋、或土地及建物分件登記案件；,RPVTMLOJQHIGFAV08DA,108.46,13.01,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號二樓之十二,19.77,商,,,1081231,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,123.25,2,2,2,有,有,6560000,53516.0,坡道平面,13.75,700000,建案名稱:鑫御大觀 車位編號:48預售屋、或土地及建物分件登記案件；,RPQOMLOJQHIGFAV07DA,57.43,4.5,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號三樓之三,23.77,商,,,1081108,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,144.19,3,2,2,有,有,7150000,49448.0,坡道平面,13.75,700000,建案名稱:鑫御大觀 車位編號:62預售屋、或土地及建物分件登記案件；,RPUOMLOJQHIGFAV47DA,67.94,6.79,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號五樓之六,23.77,商,,,1081108,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,144.07999999999998,3,2,2,有,有,7650000,53710.0,坡道平面,13.75,650000,建案名稱:鑫御大觀 車位編號:57預售屋、或土地及建物分件登記案件；,RPRRMLOJQHIGFAV47DA,64.82,9.8,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市中正路２５３號八樓之十三,23.06,商,,,1081118,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,128.82999999999998,3,2,2,有,有,7200000,55888.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTSMLOJQHIGFAV77DA,65.54,7.13,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市中正路２５３號二樓之六,29.65,商,,,1081021,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,162.4,3,2,2,有,有,8050000,49569.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLOJQHIGFAV47DA,79.7,13.19,0.0,有,,112_03
台東市,房地(土地+建物),臺東縣台東市中正路２５３號四樓之二,18.12,商,,,1081005,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,100.66,2,2,2,有,有,4940000,49076.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUPMLOJQHIGFAV57DA,53.28,4.33,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號六樓之三,23.77,商,,,1081015,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,144.19,3,2,2,有,有,7650000,52898.0,坡道平面,13.75,750000,建案名稱:鑫御大觀 車位編號:58預售屋、或土地及建物分件登記案件；,RPXTMLOJQHIGFAV28DA,68.25,6.48,0.0,有,,112_03
台東市,房地(土地+建物)+車位,臺東縣台東市中正路２５３號六樓之七,18.12,商,,,1081016,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1120530.0,114.3,2,2,2,有,有,5650000,49727.0,坡道平面,13.75,650000,建案名稱:鑫御大觀 車位編號:53預售屋、或土地及建物分件登記案件；,RPVUMLOJQHIGFAV18DA,53.28,4.33,0.0,有,,112_03
