鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
斗六市,房地(土地+建物)+車位,雲林縣斗六市石榴路１１３號四樓之１,39.39,,一般農業區,甲種建築用地,1100427,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,116.32,3,1,2,有,有,5930000,50980.0,其他,0.0,0,本件為預售屋土地款2075500元建物款3854500元預售屋、或土地及建物分件登記案件；,RPUOMLTJQHHGFAP27DA,71.31,0.0,8.9,有,,111_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市石榴路１１３號二樓之２,27.78,,一般農業區,甲種建築用地,1100408,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,85.31,2,1,2,有,有,4120000,48294.0,其他,0.0,0,本件為預售屋土地款1442000元建物款2678000元預售屋、或土地及建物分件登記案件；,RPPOMLTJQHHGFAP76DA,52.51,0.0,4.38,有,,111_03
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮光明路１７９巷１２號三樓之１０,35.02,住,,,1100307,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110210.0,104.23,2,2,1,有,有,5980000,59026.0,一樓平面,19.86,1000000,,RPSOMLOJOHHGFDP66DA,52.21,0.0,9.75,有,,111_03
古坑鄉,房地(土地+建物),雲林縣古坑鄉陽明路９０之１１號,105.7,住,,,1100309,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101117.0,156.32,4,2,4,有,無,7100000,45420.0,,0.0,0,土地價款：2840000元正、房屋價款：4260000元正預售屋、或土地及建物分件登記案件；,RPWNMLQJOHHGFAP86DA,141.59,0.0,14.73,無,,111_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮四維路４６巷２８之３號,138.52,,鄉村區,乙種建築用地,1100311,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100915.0,165.83,5,2,4,有,無,6600000,39800.0,,0.0,0,含土地增值稅或其他稅費；預售屋、或土地及建物分件登記案件；,RPPNMLOJNHHGFBP58DA,156.94,0.0,8.89,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市嘉新一路９２號,119.01,商,,,1100304,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110420.0,279.27,5,2,5,有,無,12200000,43685.0,,0.0,0,土地價款：488萬；房屋價款：732萬。預售屋、或土地及建物分件登記案件；,RPOOMLNLOHHGFAP68DA,257.18,0.0,22.09,有,,111_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮安定１２０之２０號,121.48,住,,,1100319,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110124.0,176.28,5,1,4,有,無,6780000,38462.0,,0.0,0,,RPQNMLQLOHHGFCP66DA,163.67,0.0,12.61,無,,111_03
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮虎興西五街１１５號三樓之２,46.72,住,,,1100324,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110416.0,135.79,2,1,2,有,有,5500000,40504.0,一樓平面,16.27,0,,RPROMLNLOHHGFDP66DA,83.27,0.0,6.65,有,,111_03
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２５之１７號,118.83,住,,,1100317,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110402.0,189.61,4,2,4,有,無,7480000,39449.0,,0.0,0,,RPUNMLMLOHHGFDP76DA,173.94,0.0,15.67,無,,111_03
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２５之１８號,109.52,住,,,1100322,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110402.0,187.01,4,2,4,有,無,7150000,38233.0,,0.0,0,,RPXNMLMLOHHGFDP07DA,171.34,0.0,15.67,無,,111_03
二崙鄉,土地,崙西段347地號,815.47,,特定農業區,甲種建築用地,1100329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6014056,7375.0,,0.0,0,,RPQNMLSKPHHGFCP96EA,0.0,0.0,0.0,無,,111_03
元長鄉,房地(土地+建物),雲林縣元長鄉華鹿２之６號,87.0,,鄉村區,乙種建築用地,1100316,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110225.0,162.2,4,1,4,有,無,6780000,41800.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLLJQHHGFEP86DA,150.31,0.0,11.89,無,,111_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市石榴路１１３號四樓之２,27.78,,一般農業區,甲種建築用地,1100310,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,85.31,2,1,2,有,有,4220000,49467.0,其他,0.0,0,本件為預售屋.土地款1477000元建物款2743000元預售屋、或土地及建物分件登記案件；,RPRPMLMJQHHGFAP98DA,52.51,0.0,4.38,有,,111_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市石榴路１１３號五樓之２,27.78,,一般農業區,甲種建築用地,1100329,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,85.31,2,1,2,有,有,4280000,50170.0,其他,0.0,0,本件為預售屋土地款1498000元建物款2782000元預售屋、或土地及建物分件登記案件；,RPSNMLNLQHHGFAP56DA,52.51,0.0,4.38,有,,111_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市石榴路１１３號四樓之３,40.2,,一般農業區,甲種建築用地,1100310,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,119.1,3,1,2,有,有,6000000,50378.0,其他,0.0,0,本件為預售屋.土地款2100000元建物款3900000元預售屋、或土地及建物分件登記案件；,RPROMLMJQHHGFAP88DA,75.32,0.0,6.98,有,,111_03
斗六市,房地(土地+建物),雲林縣斗六市嘉新一路９０號,119.01,商,,,1100208,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110420.0,279.49,5,2,5,有,無,12000000,42935.0,,0.0,0,土地價款：480萬；房屋價款：720萬。預售屋、或土地及建物分件登記案件；,RPXNMLNLOHHGFAP86DA,256.92,0.0,22.57,有,,111_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市莊敬路２９２號,143.88,商,,,1100228,土地2建物1車位1,全,五層,透天厝,住商用,鋼筋混凝土造,1110117.0,501.6,7,1,8,有,有,37680000,77864.0,坡道平面,30.52,1000000,本件為預售屋土地款1771萬元房屋款1897萬元車位款100萬元,RPQNMLRLOHHGFAP56DA,366.8,0.0,32.94,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興化２７之９號,114.0,,鄉村區,乙種建築用地,1100203,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1101227.0,170.56,4,2,4,有,無,6500000,38110.0,,0.0,0,,RPUNMLOLOHHGFFP17DA,156.0,0.0,14.56,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市立德街５６號,92.65,住,,,1100225,土地5建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1100517.0,257.24,5,3,6,有,無,18880000,73394.0,,0.0,0,,RPQNMLOKPHHGFAP88DA,233.11,0.0,24.13,有,,111_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮金府街７３號,81.91,住,,,1100218,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110325.0,159.76,4,3,4,有,無,8840000,55333.0,,0.0,0,,RPUOMLQKPHHGFCP17DA,156.07,0.0,3.69,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興化１１之１６號,136.14,,鄉村區,乙種建築用地,1100220,土地2建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110118.0,173.28,4,2,4,有,無,6600000,38089.0,,0.0,0,,RPWNMLSKPHHGFFP77DA,161.76,0.0,11.52,無,,111_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興北路３７之７號,94.44,住,,,1100206,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100630.0,163.08,3,1,3,有,無,7900000,48442.0,,0.0,0,,RPPOMLSLPHHGFDP07DA,146.83,0.0,16.25,無,,111_03
斗六市,土地,咬狗庄段615-2地號,94.83,,鄉村區,乙種建築用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,474150,5000.0,,0.0,0,畸零地或有合併使用效益；,RPRNMLKKQHHGFAP78EA,0.0,0.0,0.0,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉盛南街１２８號,130.8,,鄉村區,乙種建築用地,1100205,土地5建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住家用,ＲＣ造,1110506.0,186.71,4,1,4,有,無,8100000,43383.0,,0.0,0,,RPVNMLPJQHHGFFP37DA,172.96,0.0,13.75,無,,111_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮大成十六街４０號,141.35,住,,,1100220,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100110.0,287.66,5,2,5,有,無,19500000,67788.0,,0.0,0,,RPUNMLQKQHHGFDP27DA,266.98,0.0,20.68,有,,111_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市石榴路１１１號五樓之１,27.78,,一般農業區,甲種建築用地,1100225,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,85.34,2,1,2,有,有,4400000,51558.0,其他,0.0,0,本件為預售屋.土地款1540000元建物款2860000元預售屋、或土地及建物分件登記案件；,RPSOMLMJQHHGFAP98DA,52.53,0.0,4.38,有,,111_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮光明路１７９巷１２號五樓之１１,28.57,住,,,1100116,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110210.0,84.53999999999999,2,2,1,有,有,5180000,61273.0,,0.0,0,,RPRPMLOJOHHGFDP66DA,52.4,0.0,9.79,有,,111_03
水林鄉,土地,東陽段144-8地號,102.75,住,,,1100113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,36010.0,,0.0,0,,RPWNMLNKOHHGFEP07DA,0.0,0.0,0.0,無,,111_03
水林鄉,建物,雲林縣水林鄉東平街４１號,0.0,,,,1100113,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110401.0,196.4,5,1,4,有,無,4900000,24949.0,,0.0,0,,SPWNMLNKOHHGFEP17DA,180.69,0.0,15.71,無,,111_03
水林鄉,土地,東陽段144-9地號,102.75,住,,,1100122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,37956.0,,0.0,0,,RPXNMLNKOHHGFEP17DA,0.0,0.0,0.0,無,,111_03
水林鄉,建物,雲林縣水林鄉東平街４３號,0.0,,,,1100122,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110401.0,196.4,4,1,3,有,無,4900000,24949.0,,0.0,0,,SPXNMLNKOHHGFEP27DA,180.69,0.0,15.71,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興化２７之１０號,116.0,,鄉村區,乙種建築用地,1100111,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1101227.0,170.56,4,2,4,有,無,6380000,37406.0,,0.0,0,,RPVNMLOLOHHGFFP27DA,156.0,0.0,14.56,無,,111_03
二崙鄉,土地,崙南段991地號,201.71,住,,,1100115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,17847.0,,0.0,0,未登記建物；,RPQNMLOJPHHGFCP09EA,0.0,0.0,0.0,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興化１１之１１號,142.93,,鄉村區,乙種建築用地,1100119,土地3建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110118.0,170.76,4,2,4,有,無,6880000,40290.0,,0.0,0,,RPTNMLSKPHHGFFP47DA,159.57,0.0,11.19,無,,111_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮三合６９之９號,128.0,,鄉村區,乙種建築用地,1100112,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110509.0,186.96,4,2,4,有,無,9880000,52846.0,,0.0,0,,RPTNMLOLPHHGFDP96DA,176.91,0.0,10.05,無,,111_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮三合６９之１２號,127.0,,鄉村區,乙種建築用地,1100125,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110509.0,187.05,5,1,5,有,無,9600000,51323.0,,0.0,0,,RPRNMLPLPHHGFDP86DA,176.91,0.0,10.14,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市鎮南路５１號,104.65,住,,,1100124,土地4建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1100517.0,317.99,5,3,6,有,無,24000000,75474.0,,0.0,0,,RPVNMLLJQHHGFAP09DA,285.84,0.0,32.15,有,,111_03
斗六市,房地(土地+建物),雲林縣斗六市鎮南路５３號,104.65,住,,,1100124,土地4建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1100517.0,317.99,5,3,6,有,無,24000000,75474.0,,0.0,0,,RPXNMLLJQHHGFAP66DA,285.84,0.0,32.15,有,,111_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮三合６９之３號,111.0,,鄉村區,乙種建築用地,1100131,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110509.0,187.64,5,1,5,有,無,10200000,54359.0,,0.0,0,,RPQNMLLJQHHGFDP88DA,178.83,0.0,8.81,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉仁德西路一段９３巷１５２號,145.25,,鄉村區,乙種建築用地,1100111,土地5建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住家用,ＲＣ造,1110506.0,214.25,5,1,4,有,無,7800000,36406.0,,0.0,0,,RPVNMLOJQHHGFFP27DA,205.74,0.0,8.51,無,,111_03
口湖鄉,房地(土地+建物),雲林縣口湖鄉聖安路４９巷４８號,120.12,住,,,1100105,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110324.0,161.16,3,2,3,有,無,6320000,39216.0,,0.0,0,,RPTNMLMKQHHGFEP86DA,152.23,0.0,8.93,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉仁德西路一段１３９巷９７號,111.88,,鄉村區,乙種建築用地,1100112,土地6建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1101105.0,167.25,5,1,4,有,無,6700000,40060.0,,0.0,0,,RPSNMLPKQHHGFFP17DA,160.15,0.0,7.1,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市十三南路１之２０號,121.34,,鄉村區,乙種建築用地,1100124,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101015.0,177.2,4,2,4,有,無,7700000,43454.0,,0.0,0,1.地政士僅受託買賣案件申請登記.並未代理撰擬不動產買賣契約書。2.土地款:270萬；房屋款500萬。預售屋、或土地及建物分件登記案件；,RPVNMLNLQHHGFAP86DA,163.84,0.0,13.36,無,,111_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市石榴路１１３號三樓之３,40.2,,一般農業區,甲種建築用地,1100122,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,119.1,3,1,2,有,有,5960000,50042.0,其他,0.0,0,本件為預售屋.土地款2086000元建物款3874000元預售屋、或土地及建物分件登記案件；,RPOOMLMJQHHGFAP58DA,75.32,0.0,6.98,有,,111_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市石榴路１１１號四樓之１,27.78,,一般農業區,甲種建築用地,1100126,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,85.34,2,1,2,有,有,4300000,50387.0,其他,0.0,0,本件為預售屋.土地款1505000元建物款2795000元.預售屋、或土地及建物分件登記案件；,RPPOMLMJQHHGFAP68DA,52.53,0.0,4.38,有,,111_03
斗六市,房地(土地+建物),雲林縣斗六市十三南路１之２５號,113.51,,鄉村區,乙種建築用地,1100108,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101015.0,185.1,4,2,4,有,無,7750000,41869.0,,0.0,0,1.地政士僅受託買賣案件申請登記.並未代理撰擬不動產買賣契約書。2.土地款:271萬；房屋款504萬。預售屋、或土地及建物分件登記案件；,RPOPMLNLQHHGFAP98DA,171.75,0.0,13.35,無,,111_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮四維路４６巷２８之５號,138.53,,鄉村區,乙種建築用地,1091228,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100915.0,165.83,5,1,4,有,無,6680000,40282.0,,0.0,0,含土地增值稅或其他稅費；預售屋、或土地及建物分件登記案件；,RPVNMLLJMHHGFBP78DA,156.94,0.0,8.89,無,,111_03
古坑鄉,房地(土地+建物),雲林縣古坑鄉陽明路９６之１號,126.08,住,,,1091217,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101117.0,158.6,4,2,4,有,無,6960000,43884.0,,0.0,0,土地價款：2780000元正、房屋價款：4180000元正預售屋、或土地及建物分件登記案件；,RPSOMLQJOHHGFAP56DA,143.85,0.0,14.75,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市西平路４５７巷３３６號,150.04,,鄉村區,乙種建築用地,1091220,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1110421.0,185.73,4,3,3,有,無,9820000,52872.0,,0.0,0,,RPWNMLMLOHHGFAP76EA,178.86,0.0,6.87,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興化２７之１１號,118.0,,鄉村區,乙種建築用地,1091226,土地2建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1101227.0,170.56,4,2,4,有,無,6680000,39165.0,,0.0,0,,RPXNMLOLOHHGFFP47DA,156.0,0.0,14.56,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興化１１之９號,130.48,,鄉村區,乙種建築用地,1091206,土地3建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110118.0,168.6,4,2,4,有,無,6660000,39502.0,,0.0,0,,RPRNMLSKPHHGFFP27DA,157.08,0.0,11.52,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉仁德西路一段９３巷１５０號,151.34,,鄉村區,乙種建築用地,1091223,土地5建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110506.0,217.71,5,1,4,有,無,7900000,36287.0,,0.0,0,,RPUNMLOJQHHGFFP17DA,209.03,0.0,8.68,無,,111_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮文安２１之１０號,121.15,住,,,1091206,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110126.0,148.35,4,2,3,有,無,8380000,56488.0,,0.0,0,,RPRNMLMKQHHGFBP98DA,137.06,0.0,11.29,無,,111_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市石榴路１１１號三樓之３,25.13,,一般農業區,甲種建築用地,1091204,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110401.0,77.35,2,1,1,有,有,4000000,51713.0,其他,0.0,0,本件為預售屋土地款1400000元建物款2600000元預售屋、或土地及建物分件登記案件；,RPROMLTJQHHGFAP96DA,45.85,0.0,5.05,有,,111_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興東十街９號,106.25,住,,,1091113,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110214.0,196.54,4,2,3,有,無,12150000,61819.0,,0.0,0,,RPQNMLTJOHHGFDP86DA,171.52,0.0,25.02,無,,111_03
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮光明路１７９巷１２號三樓之１３,35.02,住,,,1091107,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110210.0,104.23,2,2,1,有,有,5360000,52862.0,一樓平面,19.86,900000,,RPQNMLOLOHHGFDP56DA,52.21,0.0,9.75,有,,111_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮四維路４６巷２８之７號,138.54,,鄉村區,乙種建築用地,1091129,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100915.0,166.06,5,2,4,有,無,6680000,40226.0,,0.0,0,含土地增值稅或其他稅費；預售屋、或土地及建物分件登記案件；,RPOOMLKLMHHGFBP28DA,157.17,0.0,8.89,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市部子２８之２２號,116.66,,鄉村區,乙種建築用地,1091101,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110331.0,162.71,4,2,5,有,無,7980000,49044.0,,0.0,0,,RPWNMLLKPHHGFAP56DA,157.11,0.0,5.6,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉仁德西路一段１３９巷９１號,116.88,,鄉村區,乙種建築用地,1091127,土地6建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1101105.0,169.81,4,1,4,有,無,7000000,41223.0,,0.0,0,,RPSOMLSKPHHGFFP47DA,162.71,0.0,7.1,無,,111_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮文安２１之１６號,97.53,住,,,1091129,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110126.0,152.22,3,2,3,有,無,7100000,46643.0,,0.0,0,,RPPNMLTJQHHGFBP76DA,144.55,0.0,7.67,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市榴八街２５號,78.12,,工業區,丁種建築用地,1091121,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110125.0,170.88,4,2,2,有,無,7300000,42720.0,,0.0,0,本筆買賣為房地交易土地總價為 177 萬元建物總價為 553 萬元；交易價格包含其他買賣登記案件標的之價格.預售屋、或土地及建物分件登記案件；,RPUOMLKKQHHGFAP09DA,159.24,0.0,11.64,無,,111_03
莿桐鄉,房地(土地+建物),雲林縣莿桐鄉溪美３６之９號,123.0,,鄉村區,乙種建築用地,1091121,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100723.0,171.87,5,3,4,有,無,7500000,43638.0,,0.0,0,,RPQNMLOLQHHGFAP09DA,171.87,0.0,0.0,無,,111_03
莿桐鄉,房地(土地+建物),雲林縣莿桐鄉溪美３６之１０號,124.0,,鄉村區,乙種建築用地,1091121,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100723.0,171.87,5,3,3,有,無,7300000,42474.0,,0.0,0,,RPRNMLOLQHHGFAP56DA,171.87,0.0,0.0,無,,111_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興化２７之８號,161.0,,鄉村區,乙種建築用地,1091120,土地2建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1101227.0,192.64,4,2,3,有,無,7260000,37687.0,,0.0,0,,RPTNMLOLQHHGFFP27DA,192.64,0.0,0.0,無,,111_03
斗六市,房地(土地+建物),雲林縣斗六市十三南路１之３０號,113.51,,鄉村區,乙種建築用地,1091109,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101015.0,170.8,4,2,4,有,無,7450000,43618.0,,0.0,0,1.地政士僅受託買賣案件申請登記.並未代理撰擬不動產買賣契約書。2.土地款:260萬；房屋款485萬。預售屋、或土地及建物分件登記案件；,RPTOMLNLQHHGFAP76DA,157.45,0.0,13.35,無,,111_03
