鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市凱旋路５０６號五樓之二,47.67,住,,,1130419,土地1建物1車位2,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080726.0,263.27,4,2,2,有,有,27068000,102815.0,坡道平面,0.0,0,機車位1位,RPVOMLLLOHJGFBG58DA,134.45,0.0,12.09,有,671.0,113_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉永美路二段１８８巷１３號,1750.0,,特定農業區,農牧用地,1130413,土地1建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土造,1051226.0,284.78,4,2,4,有,無,18200000,63909.0,,0.0,0,毛胚屋；,RPVNMLQLOHJGFBG98DA,276.9,0.0,7.88,無,672.0,113_03
五結鄉,土地,大吉三段781地號,1759.33,,特定農業區,丁種建築用地,1130416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,34060160,19360.0,,0.0,0,,RPWNMLOLOHJGFAG78DA,0.0,0.0,0.0,無,673.0,113_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮中正路１８６之７號,72.04,商,,,1130426,土地4建物1車位0,八層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,700822.0,485.12,15,1,16,有,無,39400000,81217.0,,0.0,0,,RPSNMLQLOHJGFAG58DA,375.16,109.96,0.0,有,674.0,113_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉溪心一路１８５巷１９號,773.7,,特定農業區,農牧用地,1130402,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1030709.0,227.42,6,2,4,有,無,22200000,97617.0,,0.0,0,壹樓空地、1樓後方儲藏室、魚池、電動門、雨遮、填土、大門、園藝其他增建；,RPOOMLQLOHJGFAG28DA,207.42,0.0,20.0,無,,113_03
頭城鎮,土地,金面一段123地號,427.89,,山坡地保育區,農牧用地,1130417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,78888,184.0,,0.0,0,地清或未辦繼承標售；,RPRNMLQLOHJGFBG68EA,0.0,0.0,0.0,無,,113_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉冬山路三段１８１巷２４２號,104.51,,特定農業區,甲種建築用地,1130415,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,990310.0,180.22,4,2,3,有,無,12000000,66585.0,,0.0,0,頂樓加蓋；,RPVOMLQLOHJGFAG98DA,151.62,6.42,22.18,無,,113_03
宜蘭市,土地,新張段733地號,291.0,,特定農業區,甲種建築用地,1130422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9810000,33711.0,,0.0,0,土地上有占用之建物排除費用由賣方補貼給買方自行處理。未登記建物；,RPQOMLPLOHJGFBG48DA,0.0,0.0,0.0,無,,113_03
宜蘭市,土地,新張段150地號,1425.0,,特定農業區,農牧用地,1130422,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4310620,3025.0,,0.0,0,農作物；,RPROMLPLOHJGFBG58DA,0.0,0.0,0.0,無,,113_03
蘇澳鎮,房地(土地+建物)+車位,宜蘭縣蘇澳鎮和平路８０巷２號二樓之３,30.33,住,,,1130415,土地2建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土（ＲＣ）,1130419.0,87.5,2,2,1,有,有,4330000,49486.0,一樓平面,6.61,0,預售屋、或土地及建物分件登記案件；,RPPNMLSKOHJGFAG38DA,49.27,0.0,6.29,有,,113_03
冬山鄉,土地,仁山段538地號,666.32,,一般農業區,甲種建築用地,1130423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6046854,9075.0,,0.0,0,,RPPNMLQLOHJGFAG28DA,0.0,0.0,0.0,無,,113_03
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市農權路三段３７巷４０號三樓之二,29.54,住,,,1130429,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110310.0,149.89,3,2,2,有,有,14600000,107191.0,坡道平面,24.88,1200000,含裝潢費1700000元；,RPXNMLPJOHJGFBG88DA,78.31,0.0,6.63,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉開蘭路９１巷５０弄１６號,102.53,住,,,1130427,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000427.0,179.69,5,2,4,有,無,13250000,73738.0,,0.0,0,頂樓增建鐵皮其他增建；,RPPOMLNKOHJGFBG08DA,161.49,0.0,18.2,無,,113_03
宜蘭市,土地,振興段1534-1地號,625.0,農,,,1130409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11343000,18149.0,,0.0,0,,RPVNMLLJPHJGFBG38DA,0.0,0.0,0.0,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市中山路五段４６巷２１弄３２號,131.41,住,,,1130429,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121221.0,166.99,4,3,3,有,無,15000000,89826.0,,0.0,0,,RPWNMLLJPHJGFBG48DA,152.58,0.0,14.41,無,675.0,113_03
宜蘭市,土地,公園段26地號,719.47,住,,,1130409,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,71820000,99823.0,,0.0,0,,RPPNMLLJPHJGFBG87EA,0.0,0.0,0.0,無,,113_03
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮河濱路２５號三樓之１,33.24,,特定農業區,甲種建築用地,1130430,土地2建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840629.0,100.14,3,2,2,有,無,6550000,65408.0,坡道平面,0.0,0,,RPUNMLSLOHJGFAG98DA,71.52,0.0,11.08,有,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市中華路３２巷３號六樓之二,33.12,住,,,1130430,土地2建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121206.0,98.02,2,1,1,有,無,9520000,97123.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLTKOHJGFBG66DA,61.32,0.0,3.64,有,,113_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉五結北路３０之１０號,192.0,住,,,1130427,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,680115.0,462.9,9,3,4,有,無,17060000,36855.0,,0.0,0,其他增建:一樓後方廚房騎樓加鐵門其他增建；,RPRNMLLJPHJGFAG87DA,462.9,0.0,0.0,無,,113_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮民有街３３巷１０號,75.0,住,,,1130415,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,630422.0,91.96,3,2,2,有,無,6500000,70683.0,,0.0,0,,RPQPMLMJPHJGFAG08DA,91.96,0.0,0.0,無,,113_03
蘇澳鎮,土地,隘城段169-3地號,176.34,工,,,1130408,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6400800,36298.0,,0.0,0,依土地法第34條之1處分,RPPNMLMJPHJGFAG87EA,0.0,0.0,0.0,無,,113_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮蘇東北路２之６５號　,531.13,商,,,1130403,土地5建物8車位0,一層，騎樓，地下層,四層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,780603.0,1837.91,44,2,45,有,無,76000000,41351.0,,0.0,0,頂樓加蓋；未登記建物；,RPOPMLOJOHJGFAG97DA,1820.67,17.24,0.0,有,,113_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉大義八路１５６號,1927.08,,特定農業區,農牧用地,1130430,土地1建物1車位0,全,一層,透天厝,其他,鋼筋混凝土造,1130206.0,102.26,0,0,0,有,無,14500000,141795.0,,0.0,0,建物為農糧產品加工室。,RPROMLRJOHJGFAG48DA,102.26,0.0,0.0,無,,113_03
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉武罕七路１０之２號三樓,50.26,,特定農業區,甲種建築用地,1130415,土地1建物1車位1,三層，四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130223.0,140.11,3,2,3,有,有,9000000,77243.0,坡道平面,32.01,650000,解約後再次出售之交易，原申報書序號：B1GA11105190010。,RPSOMLMJPHJGFAG18DA,70.59,0.0,8.5,有,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市河濱北路４５２巷１７號,90.18,,特定農業區,甲種建築用地,1130429,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130408.0,153.44,3,3,4,有,無,11760000,76642.0,,0.0,0,,RPSPMLKLOHJGFBG28DA,144.03,0.0,9.41,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市河濱北路４５２巷５３號,90.22,,特定農業區,甲種建築用地,1130426,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130408.0,155.05,3,3,4,有,無,13580000,87585.0,,0.0,0,,RPTPMLKLOHJGFBG38DA,145.93,0.0,9.12,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市河濱北路４５２巷３１號,90.72,,特定農業區,甲種建築用地,1130428,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130408.0,162.73,3,3,4,有,無,11500000,70669.0,,0.0,0,,RPVPMLKLOHJGFBG58DA,149.79,0.0,12.94,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市河濱北路４５２巷４３號,91.07,,特定農業區,甲種建築用地,1130418,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130408.0,162.73,3,3,4,有,無,12000000,73742.0,,0.0,0,,RPOQMLKLOHJGFBG97DA,149.79,0.0,12.94,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市河濱北路４５２巷４５號,91.08,,特定農業區,甲種建築用地,1130419,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130408.0,164.25,3,3,4,有,無,12500000,76104.0,,0.0,0,,RPPQMLKLOHJGFBG08DA,149.79,0.0,14.46,無,,113_03
頭城鎮,土地,下埔段819地號,75.55,,鄉村區,乙種建築用地,1130419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1600000,21178.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLLJPHJGFBG77DA,0.0,0.0,0.0,無,676.0,113_03
三星鄉,土地,天山段299地號,1651.95,,特定農業區,農牧用地,1130417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1990000,1205.0,,0.0,0,地清或未辦繼承標售；,RPPNMLOJPHJGFAG08EA,0.0,0.0,0.0,無,,113_03
三星鄉,土地,新萬貴段779地號,1807.55,,特定農業區,農牧用地,1130405,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5467800,3025.0,,0.0,0,親屬間交易賣方無償免除買方其債務1200000元親友、員工、共有人或其他特殊關係間之交易；,RPTNMLOJPHJGFAG38DA,0.0,0.0,0.0,無,677.0,113_03
三星鄉,土地,新萬貴段778地號,1133.8,,特定農業區,農牧用地,1130405,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3429700,3025.0,,0.0,0,親屬間交易賣方無償免除買方其債務1800000元親友、員工、共有人或其他特殊關係間之交易；,SPTNMLOJPHJGFAG48DA,0.0,0.0,0.0,無,678.0,113_03
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉成功路１５１號六樓之三,42.71,都市：其他:住宅區,,,1130416,土地2建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110124.0,159.3,3,2,2,有,有,16400000,116484.0,坡道平面,28.81,1200000,包含公共設施保留地用地；,RPSOMLLJPHJGFBG18DA,80.32,0.0,8.02,有,,113_03
宜蘭市,土地,振興段1607-1地號,760.0,農,,,1130427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20000000,26316.0,,0.0,0,,RPVNMLPJPHJGFBG78DA,0.0,0.0,0.0,無,,113_03
礁溪鄉,土地,協民段1358地號,195.0,,特定農業區,農牧用地,1130412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1356713,6958.0,,0.0,0,,RPUNMLOJPHJGFBG58DA,0.0,0.0,0.0,無,,113_03
礁溪鄉,土地,朝陽段570地號,3052.0,,一般農業區,農牧用地,1130429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14500000,4751.0,,0.0,0,,RPXNMLPJPHJGFBG98DA,0.0,0.0,0.0,無,679.0,113_03
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮禮運路５８號七樓之８,16.52,住,,,1130418,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860401.0,144.34,2,2,2,有,有,8510000,58958.0,坡道機械,0.0,0,,RPQNMLPJPHJGFAG28EA,82.3,0.0,17.93,有,680.0,113_03
羅東鎮,土地,東安段1202地號,47.0,住,,,1130419,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2850000,60638.0,,0.0,0,未登記建物；,RPUNMLKLOHJGFAG18DA,0.0,0.0,0.0,無,,113_03
壯圍鄉,土地,功勞段1116-4地號,119.0,,特定農業區,甲種建築用地,1130423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2880000,24202.0,,0.0,0,,RPVNMLQKNHJGFBG78DA,0.0,0.0,0.0,無,,113_03
壯圍鄉,土地,功勞段1116地號,889.6,,特定農業區,甲種建築用地,1130423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20990000,23595.0,,0.0,0,,RPRPMLQKNHJGFBG58DA,0.0,0.0,0.0,無,681.0,113_03
壯圍鄉,土地,功勞段1116-1地號,265.0,,特定農業區,甲種建築用地,1130423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6010000,22679.0,,0.0,0,,RPSPMLQKNHJGFBG68DA,0.0,0.0,0.0,無,,113_03
宜蘭市,土地,茭白段16地號,301.23,農,,,1130419,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16400000,54443.0,,0.0,0,土地上有鐵皮屋。未登記建物；,RPUOMLSJPHJGFBG09DA,0.0,0.0,0.0,無,,113_03
礁溪鄉,土地,實踐一段29地號,2468.03,,特定農業區,農牧用地,1130425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10450000,4234.0,,0.0,0,,RPQNMLTJPHJGFBG78EA,0.0,0.0,0.0,無,,113_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉大埔二路３２８巷５號,1583.99,,特定農業區,農牧用地,1130427,土地1建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土造,940808.0,338.09,5,2,3,有,無,22500000,66550.0,,0.0,0,,RPTOMLSJPHJGFAG88DA,290.84,8.7,38.55,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市環市東路二段１０１號,111.0,農,,,1130411,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1020128.0,207.94,4,2,5,有,無,18800000,90411.0,,0.0,0,一樓後方增建、頂樓增建玻璃屋其他增建；,RPTNMLSJPHJGFBG88DA,194.16,0.0,13.78,無,682.0,113_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉大安路１０６之７號,80.41,,特定農業區,甲種建築用地,1130427,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130116.0,149.89,4,2,3,有,無,8180000,54573.0,,0.0,0,,RPSPMLRLNHJGFBG88DA,136.52,0.0,13.37,無,,113_03
礁溪鄉,土地,玉田段714-1地號,68.0,,特定農業區,交通用地,1130420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,650000,9559.0,,0.0,0,,RPSNMLQJPHJGFBG58DA,0.0,0.0,0.0,無,683.0,113_03
礁溪鄉,土地,玉田段716地號,1806.0,,特定農業區,甲種建築用地,1130420,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,71350000,39507.0,,0.0,0,,SPSNMLQJPHJGFBG68DA,0.0,0.0,0.0,無,,113_03
礁溪鄉,土地,朝陽段575-1地號,2751.0,,一般農業區,農牧用地,1130422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13300000,4835.0,,0.0,0,,RPQNMLLKPHJGFBG97DA,0.0,0.0,0.0,無,684.0,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉礁溪路五段７７號,312.11,都市：其他:健康休閒專用區七,,,1130428,土地3建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土加強磚造,670204.0,620.83,15,2,15,有,無,118000000,190068.0,,0.0,0,未登記建物；,RPSPMLLKPHJGFBG38DA,620.83,0.0,0.0,無,,113_03
宜蘭市,土地,凱旋一段92-1地號,205.28,,特定農業區,甲種建築用地,1130421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7016000,34178.0,,0.0,0,,RPROMLKKPHJGFBG08DA,0.0,0.0,0.0,無,,113_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮中原路６７號　,145.69,商,,,1130430,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,870929.0,346.36,6,2,5,有,無,15000000,43308.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTJPHJGFAG68DA,346.36,0.0,0.0,無,,113_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉大埔中路３０９巷６１號,106.47,,鄉村區,乙種建築用地,1130416,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030815.0,219.66,4,2,5,有,無,12000000,54630.0,,0.0,0,,RPPNMLLLMHJGFAG57DA,207.87,0.0,11.79,無,685.0,113_03
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮河堤路８號四樓之十,16.08,住,,,1130413,土地2建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080103.0,84.65,0,0,0,無,有,7200000,85056.0,,0.0,0,第1號、第2號及第43號至第115號停車位屬共有部分之汽車停車位，編屬本大廈共有部分建號即大公，其使用應依本大廈住戶管理規約共同使用之。,RPORMLPKPHJGFBG58DA,40.92,1.08,4.67,有,,113_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮延平路４１巷８號,161.63,商,,,1130409,土地1建物2車位0,全,三層,透天厝,住家用,ＲＣ造,731115.0,381.82,6,2,5,有,無,9000000,23571.0,,0.0,0,父子買賣親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQKPHJGFAG78DA,381.82,0.0,0.0,無,,113_03
礁溪鄉,土地,公園北段32地號,70.26,都市：其他:休閒別墅區,,,1130409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6376320,90753.0,,0.0,0,,RPWNMLLKPHJGFBG58DA,0.0,0.0,0.0,無,,113_03
五結鄉,土地,利福段854地號,159.94,,一般農業區,甲種建築用地,1130430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6100000,38139.0,,0.0,0,,RPRNMLPKPHJGFAG38DA,0.0,0.0,0.0,無,,113_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉復興六路１３５號,97.08,住,,,1130426,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040414.0,191.28,4,2,4,有,無,13000000,67963.0,,0.0,0,壹樓空地其他增建；,RPPOMLPKPHJGFAG28DA,176.4,0.0,14.88,無,686.0,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市河濱北路４５２巷３５號,90.83,,特定農業區,甲種建築用地,1130422,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130408.0,162.73,3,3,4,有,無,10680000,65630.0,,0.0,0,地主戶合建案建商與地主間之交易；,RPWPMLKLOHJGFBG68DA,149.79,0.0,12.94,無,,113_03
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市農權路三段１６３巷５號十一樓之八,22.18,住,,,1130421,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100330.0,119.32,2,2,1,有,有,12280000,127876.0,坡道平面,33.69,1330000,,RPRNMLSKPHJGFBG88EA,51.92,0.0,3.83,有,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市河濱北路４５２巷３９號,98.74,,特定農業區,甲種建築用地,1130430,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130408.0,176.51,3,3,4,有,無,10880000,61640.0,,0.0,0,地主戶合建案建商與地主間之交易；,RPXPMLKLOHJGFBG78DA,162.5,0.0,14.01,無,,113_03
礁溪鄉,土地,朝陽段575地號,2751.0,,一般農業區,農牧用地,1130429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13300000,4835.0,,0.0,0,,RPWNMLMLPHJGFBG78DA,0.0,0.0,0.0,無,687.0,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉奇峰街１０巷１０號七樓之二,22.93,住,,,1130402,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130411.0,79.64,2,1,1,有,有,8070000,101331.0,,0.0,0,,RPSPMLLJPHJGFBG28DA,49.37,0.0,6.12,有,,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉漳福路２０８之２３號,108.7,農,,,1130429,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041231.0,235.66,4,2,5,有,無,13500000,57286.0,,0.0,0,,RPSNMLMLPHJGFBG38DA,220.7,0.0,14.96,有,688.0,113_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮愛國路１０３號,83.0,住,,,1130412,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,770523.0,109.55,4,2,2,有,無,6680000,60977.0,,0.0,0,,RPUPMLSKOHJGFAG09DA,83.7,25.85,0.0,無,,113_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉鎮安路１５巷２５弄１號,114.33,住,,,1130408,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,950825.0,214.35,5,2,5,有,無,12250000,57150.0,,0.0,0,其他增建:雨遮其他增建；,RPPNMLLLPHJGFAG87DA,175.6,16.61,22.14,無,689.0,113_03
頭城鎮,土地,下埔段822地號,316.63,,特定農業區,農牧用地,1130430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,718350,2269.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLLKPHJGFBG28DA,0.0,0.0,0.0,無,,113_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮北成路二段４７號,454.59,,特定農業區,農牧用地,1130411,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,890703.0,162.09,5,2,3,有,無,16800000,103646.0,,0.0,0,一樓增建、填土其他增建；,RPVNMLQLPHJGFAG98DA,144.3,2.53,15.26,無,,113_03
三星鄉,土地,大隱一段735地號,1229.08,,特定農業區,甲種建築用地,1130430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,30000000,24409.0,,0.0,0,,RPRNMLNKNHJGFAG97DA,0.0,0.0,0.0,無,690.0,113_03
五結鄉,土地,鎮安段233地號,432.38,住,,,1130426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,28773800,66547.0,,0.0,0,,RPPNMLRLPHJGFAG48DA,0.0,0.0,0.0,無,,113_03
五結鄉,土地,鎮安段233-1地號,432.38,住,,,1130426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,28773800,66547.0,,0.0,0,,RPQNMLRLPHJGFAG58DA,0.0,0.0,0.0,無,,113_03
頭城鎮,土地,烏石港段153地號,953.66,住,,,1130418,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,51350000,53845.0,,0.0,0,,RPXOMLOLOHJGFBG09DA,0.0,0.0,0.0,無,,113_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市河濱南路１８９號,956.0,農,,,1130402,土地2建物1車位0,全,二層,透天厝,農業用,鋼骨造,970512.0,112.13,0,0,0,無,無,13000000,115937.0,,0.0,0,,RPXOMLKMPHJGFBG88DA,112.13,0.0,0.0,無,,113_03
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉順安路１６３巷１７號,97.65,,特定農業區,甲種建築用地,1130412,土地5建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1030723.0,135.43,4,2,3,有,無,8800000,64978.0,一樓平面,0.0,0,,RPQOMLOKOHJGFAG18DA,119.91,0.0,15.52,無,691.0,113_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉健康一街８７號四樓之十八,13.72,都市：其他:健康休閒專用區四,,,1130408,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,1000527.0,74.34,2,1,2,有,有,10360000,139360.0,,0.0,0,二親等買賣親友、員工、共有人或其他特殊關係間之交易；,RPUOMLLJQHJGFBG48DA,36.81,3.35,3.53,有,,113_03
