鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
台東市,土地,建成段37地號,140.26,住,,,1130504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3305000,23563.0,,0.0,0,,RPPNMLPJOHJGFAV86DA,0.0,0.0,0.0,無,121.0,113_03
台東市,土地,豐利段259地號,57.57,住,,,1130531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,950000,16502.0,,0.0,0,含土地上未辦保存登記建物一間：台東市中興路四段651巷24弄11號。含傢俱設備費；未登記建物；,RPSNMLPJOHJGFAV17DA,0.0,0.0,0.0,無,,113_03
台東市,土地,建成段37-1地號,136.41,住,,,1130504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3215000,23569.0,,0.0,0,,RPTNMLPJOHJGFAV27DA,0.0,0.0,0.0,無,122.0,113_03
台東市,土地,東農段880-2地號,1520.93,,特定農業區,農牧用地,1130510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4600000,3024.0,,0.0,0,,RPVNMLPJOHJGFAV47DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市長沙街１７０巷７弄７號二樓,53.92,住,,,1130509,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,821203.0,116.63,3,2,2,有,有,5900000,50587.0,,0.0,0,含傢俱設備費；含租約；,RPWNMLPJOHJGFAV57DA,91.37,0.0,10.85,無,,113_03
台東市,土地,大豐段805地號,1658.31,,特定農業區,農牧用地,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,2171.0,,0.0,0,,RPRNMLQJOHJGFAV17DA,0.0,0.0,0.0,無,,113_03
卑南鄉,土地,利家段5194-1地號,3837.0,,特定農業區,農牧用地,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7300000,1903.0,,0.0,0,,RPTNMLQJOHJGFAV37DA,0.0,0.0,0.0,無,123.0,113_03
東河鄉,土地,北都蘭段391地號,279.81,,風景區,農牧用地,1130525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,2144.0,,0.0,0,,RPRNMLLMNHJGFBV96DA,0.0,0.0,0.0,無,,113_03
鹿野鄉,土地,新源段212地號,2077.89,,一般農業區,農牧用地,1130514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1600000,770.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQJOHJGFCV67DA,0.0,0.0,0.0,無,,113_03
關山鎮,土地,電光段650地號,1253.44,,特定農業區,農牧用地,1130529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,714461,570.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRJOHJGFCV37EA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市仁七街８５號,103.0,住,,,1130507,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,750801.0,196.2,2,3,3,有,無,9000000,45872.0,,0.0,0,含土地增值稅或其他稅費；含仲介費；含地政士服務費；,RPQNMLRJNHJGFAV07DA,196.2,0.0,0.0,無,,113_03
台東市,土地,康樂段819地號,3253.0,,特定農業區,農牧用地,1130527,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2340000,719.0,,0.0,0,農作物；,RPPNMLKMNHJGFAV56DA,0.0,0.0,0.0,無,,113_03
台東市,土地,知本段7521-2地號,2000.0,,特定農業區,農牧用地,1130501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,1750.0,,0.0,0,農作物；農業設施；,RPUNMLQJOHJGFAV47DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市傳廣路６９巷１７弄７號,84.0,住,,,1130520,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,740802.0,92.17,3,2,2,有,無,8600000,93306.0,,0.0,0,頂樓加蓋；,RPPNMLLKOHJGFAV56DA,86.01,0.0,6.16,無,,113_03
長濱鄉,土地,馬稼海段701-2地號,25.95,,風景區,農牧用地,1130529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10639,410.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；畸零地或有合併使用效益；,RPPNMLOJOHJGFBV86DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,土地,北太麻里段1-10地號,7445.0,,山坡地保育區,林業用地,1130529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,470000,63.0,,0.0,0,,RPPNMLTLNHJGFDV67DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,土地,金富段874地號,1259.09,,山坡地保育區,農牧用地,1130531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,874.0,,0.0,0,,RPPNMLLKOHJGFDV86DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市仁昌街２５號,129.82,住,,,1130523,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,730908.0,131.67,5,2,4,有,無,9500000,72150.0,,0.0,0,,RPVNMLNLNHJGFAV37DA,126.6,0.0,5.07,無,,113_03
台東市,房地(土地+建物),臺東縣台東市四維路一段４８８巷３５號,86.0,住,,,1130525,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,671108.0,102.21,6,2,2,有,無,6500000,63595.0,,0.0,0,其他增建；,RPPNMLPLNHJGFAV96DA,102.21,0.0,0.0,無,,113_03
卑南鄉,房地(土地+建物),臺東縣卑南鄉民生路１９６巷３５號,191.0,,特定農業區,甲種建築用地,1130511,土地1建物1車位0,全,一層,透天厝,住家用,磚木造瓦屋頂,66.0,92.62,3,2,2,有,無,6150000,66400.0,,0.0,0,含裝潢費；其他增建；,RPQNMLQJOHJGFAV07DA,92.62,0.0,0.0,無,124.0,113_03
台東市,房地(土地+建物),臺東縣台東市四維路一段５５８巷１５弄６號,90.67,住,,,1130517,土地1建物1車位0,全,一層,透天厝,住家用,鐵筋水泥磚造,610830.0,44.83,4,2,2,有,無,3800000,84765.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVNMLRJOHJGFAV67DA,44.83,0.0,0.0,無,,113_03
台東市,土地,建本段851地號,496.82,住,,,1130527,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,9058.0,,0.0,0,,RPQNMLLKOHJGFAV66DA,0.0,0.0,0.0,無,125.0,113_03
台東市,房地(土地+建物),臺東縣台東市洛陽街２６２號,88.0,住,,,1130502,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚,650701.0,113.97,4,2,5,有,無,11880000,104238.0,,0.0,0,其他增建；,RPTNMLLKOHJGFAV96DA,113.97,0.0,0.0,無,126.0,113_03
卑南鄉,土地,利泰段1172地號,3820.04,,特定農業區,農牧用地,1130503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4800000,1257.0,,0.0,0,,RPWNMLLKOHJGFAV27DA,0.0,0.0,0.0,無,,113_03
台東市,土地,建興段432地號,563.58,住,,,1130525,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,8872.0,,0.0,0,,RPOOMLLKOHJGFAV56DA,0.0,0.0,0.0,無,,113_03
長濱鄉,房地(土地+建物),臺東縣長濱鄉長濱３１０號,134.6,,風景區,丙種建築用地,1130516,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,780905.0,116.93,3,2,2,有,無,5550000,47464.0,,0.0,0,,RPPNMLRKNHJGFBV17DA,112.45,4.48,0.0,無,,113_03
大武鄉,房地(土地+建物),臺東縣大武鄉政通路５３號,97.91,都市：其他:住宅區,,,1130525,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840725.0,184.99,4,2,3,有,無,2600000,14055.0,,0.0,0,,RPQNMLPJOHJGFDV27DA,160.27,24.72,0.0,無,127.0,113_03
太麻里鄉,土地,金星段327地號,1545.0,,山坡地保育區,農牧用地,1130516,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,553500,358.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLOJOHJGFDV17EA,0.0,0.0,0.0,無,128.0,113_03
太麻里鄉,土地,金星段501地號,8270.0,,山坡地保育區,農牧用地,1130516,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,827000,100.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOJOHJGFDV27EA,0.0,0.0,0.0,無,,113_03
台東市,土地,合江段284-1地號,3000.0,,風景區,農牧用地,1130516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,1000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPSNMLQKNHJGFAV27DA,0.0,0.0,0.0,無,,113_03
台東市,建物,臺東縣台東市中華路四段２７６號,0.0,,,,1130507,土地0建物1車位0,全,一層,透天厝,住家用,鐵筋水泥磚造,,105.59,4,2,1,有,無,100000,947.0,,0.0,0,建物坐落地號：豐川段1122地號；親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPTNMLRJOHJGFAV47DA,105.59,0.0,0.0,無,,113_03
台東市,土地,豐川段1122地號,830.68,,特定農業區,甲種建築用地,1130507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19900000,23956.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPTNMLRJOHJGFAV57DA,0.0,0.0,0.0,無,,113_03
台東市,土地,豐川段1134地號,1058.95,,特定農業區,農牧用地,1130507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,1416.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,TPTNMLRJOHJGFAV67DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市富貴街６９號二樓之６,10.56,住,,,1130518,土地2建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821027.0,44.43,1,0,1,有,無,500000,11254.0,,0.0,0,,RPVNMLMKOHJGFAV27DA,29.06,0.0,0.0,有,,113_03
台東市,房地(土地+建物),臺東縣台東市富貴街６９號五樓之２６,10.56,住,,,1130518,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821027.0,44.43,1,0,1,有,無,500000,11254.0,,0.0,0,,RPWNMLMKOHJGFAV37DA,29.06,0.0,0.0,有,,113_03
延平鄉,土地,武陵段63地號,39970.0,,山坡地保育區,農牧用地,1130519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2278290,57.0,,0.0,0,,RPPNMLOJOHJGFCV96DA,0.0,0.0,0.0,無,,113_03
延平鄉,土地,武陵段66地號,6090.0,,山坡地保育區,農牧用地,1130519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,347130,57.0,,0.0,0,,RPQNMLOJOHJGFCV07DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號五樓之１９,6.53,商,,,1130522,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,870306.0,49.2,1,1,1,有,有,1200000,24390.0,,0.0,0,含傢俱設備費；,RPPNMLMJOHJGFDV86DA,30.45,0.0,4.85,有,,113_03
太麻里鄉,土地,荒野段849-1地號,4608.3,,特定農業區,農牧用地,1130515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,868.0,,0.0,0,,RPPNMLRJOHJGFDV37DA,0.0,0.0,0.0,無,,113_03
池上鄉,土地,大埔段165-6地號,591.19,住,,,1130528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23244000,39317.0,,0.0,0,,RPSNMLNKOHJGFCV37EA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市仁昌街１１３號九樓之９,12.91,商,,,1130511,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830516.0,106.08,3,2,2,有,有,5800000,54676.0,,0.0,0,,RPTNMLNKNHJGFAV07DA,78.98,0.0,4.55,有,129.0,113_03
台東市,房地(土地+建物),臺東縣台東市文心街１２號二樓之一,26.7,住,,,1130519,土地2建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840217.0,143.01999999999998,4,2,2,有,有,7200000,50343.0,,0.0,0,裝潢包含現有裝潢、和室及衛浴改裝。傢俱包含:燈飾7組.床組2組.梳妝台1具.窗簾4具.櫥櫃1具.熱水器1具.冰箱1台.洗衣機1台.冷氣5台.瓦斯爐1具.沙發1具.廚具1具.流理臺1具.衣櫥2具.瓦斯桶1瓶。含裝潢費；含傢俱設備費；,RPRNMLRKNHJGFAV27DA,96.64,1.79,11.15,有,130.0,113_03
台東市,房地(土地+建物),臺東縣台東市漢陽南路２８巷１１號,128.27,住,,,1130515,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,701228.0,114.58,3,1,2,有,無,8300000,72438.0,,0.0,0,其他增建；,RPPOMLLKOHJGFAV66DA,114.58,0.0,0.0,無,,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號四樓之２２,6.53,商,,,1130528,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,870306.0,49.2,1,1,1,有,有,1350000,27439.0,,0.0,0,,RPPNMLOKOHJGFDV17DA,30.45,0.0,4.85,有,131.0,113_03
卑南鄉,房地(土地+建物),臺東縣卑南鄉利民路２００之８號,127.58,,鄉村區,乙種建築用地,1130509,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,931116.0,271.0,5,2,5,有,無,10000000,36900.0,,0.0,0,其他增建；,RPSNMLRJOHJGFAV37DA,227.5,21.81,0.0,無,132.0,113_03
台東市,土地,建康段847-1地號,317.62,農,,,1130514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,1574.0,,0.0,0,,RPOOMLNKOHJGFAV76DA,0.0,0.0,0.0,無,,113_03
台東市,土地,新生段1331-1地號,9.0,住,,,1130516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,16667.0,,0.0,0,,RPOPMLNKOHJGFAV86DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市濟南街６１巷１１７號,154.0,住,,,1130516,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,870226.0,209.55,5,2,4,有,無,16000000,76354.0,,0.0,0,含傢俱設備費；其他增建；,RPPPMLNKOHJGFAV96DA,209.55,0.0,0.0,無,,113_03
成功鎮,土地,和平北段686地號,1941.02,,風景區,農牧用地,1130522,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6280000,3235.0,,0.0,0,未登記建物；農作物；含租約；,RPSNMLNKOHJGFBV17DA,0.0,0.0,0.0,無,,113_03
成功鎮,土地,沙泥灣段26地號,8993.79,,風景區,農牧用地,1130508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3400000,378.0,,0.0,0,,RPPNMLOKOHJGFBV96DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,土地,樂山段365地號,2550.57,,山坡地保育區,農牧用地,1130523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,1372.0,,0.0,0,未登記建物；,RPPNMLNKOHJGFDV07DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市仁三街１６號,101.0,住,,,1130504,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,731224.0,114.92,6,3,2,有,無,8850000,77010.0,,0.0,0,含裝潢費；含傢俱設備費；其他增建；,RPVNMLKKNHJGFAV96DA,104.0,0.0,10.92,無,,113_03
台東市,土地,青林段999-1地號,232.57,農,,,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,710000,3053.0,,0.0,0,,RPSNMLMJOHJGFAV86DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市吉祥街１３２號,174.94,住,,,1130502,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1121024.0,250.38,3,2,5,有,無,16990000,67857.0,,0.0,0,,RPTNMLMJOHJGFAV96DA,216.36,34.02,0.0,無,,113_03
台東市,土地,建康段851地號,7056.93,農,,,1130514,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9500000,1346.0,,0.0,0,,RPVNMLNKOHJGFAV37DA,0.0,0.0,0.0,無,,113_03
台東市,土地,豐源段896-1地號,2596.11,,特定農業區,農牧用地,1130507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8750000,3370.0,,0.0,0,農作物；,RPUNMLMLNHJGFAV17DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市開封街３６９號十樓之５,14.82,住,,,1130520,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830225.0,118.9,3,2,2,有,有,7000000,58873.0,,0.0,0,含裝潢費；,RPPOMLRJOHJGFAV17DA,78.2,2.4,12.51,有,133.0,113_03
台東市,房地(土地+建物),臺東縣台東市北平路７４號,80.0,住,,,1130517,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,661216.0,87.72,3,2,2,有,無,10000000,113999.0,,0.0,0,含傢俱設備費；其他增建；,RPOOMLOKOHJGFAV86DA,87.72,0.0,0.0,無,134.0,113_03
台東市,房地(土地+建物),臺東縣台東市中山路２３６號,150.0,商,,,1130508,土地1建物1車位0,全,二層,透天厝,住商用,鐵筋水泥磚,550610.0,134.3,7,3,3,有,無,23000000,171258.0,,0.0,0,頂樓加蓋；,RPQNMLSKOHJGFAV37DA,134.3,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市更生北路６７１巷１３號,97.81,住,,,1130522,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,831006.0,122.73,4,2,3,有,無,9600000,78220.0,,0.0,0,頂樓加蓋；,RPTNMLSKOHJGFAV67DA,111.32,11.41,0.0,無,135.0,113_03
成功鎮,土地,成功段931-13地號,357.81,住,,,1130521,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6800000,19004.0,,0.0,0,,RPUNMLMLNHJGFBV27DA,0.0,0.0,0.0,無,,113_03
東河鄉,房地(土地+建物),臺東縣東河鄉都蘭路４１３之１號,466.0,,鄉村區,乙種建築用地,1130521,土地2建物1車位0,全,一層,透天厝,住家用,水泥磚木造蓋瓦,620502.0,51.17,0,0,0,無,無,4370000,85402.0,,0.0,0,,RPQNMLRKOHJGFBV37DA,51.17,0.0,0.0,無,136.0,113_03
台東市,房地(土地+建物),臺東縣台東市洛陽街１１號,58.0,住,,,1130513,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,651218.0,74.08,3,2,2,有,無,6280000,84773.0,,0.0,0,頂樓加蓋；其他增建；,RPUNMLNKNHJGFAV17DA,74.08,0.0,0.0,無,137.0,113_03
台東市,土地,豐富段236地號,724.49,農,,,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2560000,3534.0,,0.0,0,,RPQNMLOKNHJGFAV86DA,0.0,0.0,0.0,無,,113_03
台東市,土地,中正段476地號,112.0,住,,,1130523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6500000,58036.0,,0.0,0,,RPPNMLOLNHJGFAV86DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市中興路五段２１７號,89.73,住,,,1130526,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,700817.0,106.08,6,3,2,有,無,5300000,49962.0,,0.0,0,含傢俱設備費；頂樓加蓋；其他增建；,RPOOMLRJOHJGFAV07DA,106.08,0.0,0.0,無,,113_03
台東市,土地,知本段7762-2地號,1900.0,,特定農業區,農牧用地,1130517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3800000,2000.0,,0.0,0,,RPRNMLMKOHJGFAV86DA,0.0,0.0,0.0,無,138.0,113_03
台東市,房地(土地+建物),臺東縣台東市正氣北路２１５巷３４弄５號,68.0,住,,,1130528,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,671109.0,86.58,3,1,2,有,無,1363100,15744.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPPOMLSKOHJGFAV37DA,86.58,0.0,0.0,無,,113_03
東河鄉,土地,北都蘭段192地號,1345.99,,風景區,農牧用地,1130501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2250000,1672.0,,0.0,0,,RPPNMLRLNHJGFBV27DA,0.0,0.0,0.0,無,,113_03
達仁鄉,土地,達人段305地號,497.95,,山坡地保育區,農牧用地,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,550000,1105.0,,0.0,0,,RPQNMLMKOHJGFDV07DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市中華路二段１５４巷９１弄３號,90.57,住,,,1130507,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1130105.0,188.06,5,2,6,有,無,14200000,75508.0,,0.0,0,含傢俱設備費；,RPPNMLQKNHJGFAV96DA,179.2,8.86,0.0,無,139.0,113_03
台東市,房地(土地+建物),臺東縣台東市康樂路１３１巷２９號五樓,30.98,都市：其他:住宅區,,,1130520,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840601.0,119.81,4,2,2,有,無,4530000,37810.0,,0.0,0,含傢俱設備費；,RPQOMLOKOHJGFAV07DA,84.23,12.29,0.0,無,140.0,113_03
台東市,土地,康樂段558地號,3130.0,,特定農業區,農牧用地,1130527,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,639.0,,0.0,0,農作物；,RPQNMLKMNHJGFAV66DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市永福路３６號,90.0,住,,,1130516,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,701224.0,116.0,4,2,2,有,無,13800000,118966.0,,0.0,0,其他增建；,RPPOMLOKOHJGFAV96DA,116.0,0.0,0.0,無,,113_03
東河鄉,土地,萬年段527地號,5992.0,,風景區,農牧用地,1130508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,41734000,6965.0,,0.0,0,,RPRNMLRKOHJGFBV47DA,0.0,0.0,0.0,無,,113_03
達仁鄉,土地,安朔段387地號,14753.0,,山坡地保育區,林業用地,1130523,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,560000,38.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKOHJGFDV96DA,0.0,0.0,0.0,無,,113_03
台東市,土地,豐田段1350-1地號,1549.0,住,,,1130515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14000000,9038.0,,0.0,0,,RPPNMLRKNHJGFAV07DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市仁八街８４號四樓,40.42,住,,,1130526,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,721019.0,99.55,3,2,1,有,無,4700000,47212.0,,0.0,0,含傢俱設備費；,RPRNMLRJOHJGFAV27DA,78.13,0.0,16.79,無,141.0,113_03
台東市,房地(土地+建物)+車位,臺東縣台東市中興路二段４５０巷２８弄８號三樓,25.0,住,,,1130506,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850628.0,186.21,3,2,2,有,有,8600000,46182.0,一樓平面,39.64,0,含裝潢費；含傢俱設備費；,RPWNMLKKNHJGFAV07DA,108.88,3.48,11.65,有,142.0,113_03
台東市,土地,岩灣段25地號,426.3,住,,,1130521,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19364800,45425.0,,0.0,0,,RPPOMLKLOHJGFAV66DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市吉林路一段２４９巷３６號,121.23,,鄉村區,乙種建築用地,1130510,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1061122.0,239.16,5,2,5,有,無,9200000,38468.0,,0.0,0,,RPVNMLLLOHJGFAV27DA,213.14,26.02,0.0,無,143.0,113_03
長濱鄉,房地(土地+建物),臺東縣長濱鄉竹湖４９之１號,183.07,,鄉村區,乙種建築用地,1130526,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,690701.0,84.27,3,2,2,有,無,5500000,65266.0,,0.0,0,,RPQNMLNKOHJGFBV96DA,84.27,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市精誠路２號五樓之１,12.64,住,,,1130521,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840125.0,104.88,3,1,2,有,有,5380000,51297.0,,0.0,0,,RPUNMLRKOHJGFAV67DA,68.54,1.64,9.33,有,144.0,113_03
台東市,房地(土地+建物),臺東縣台東市興航二街３７巷１號,121.02,住,,,1130522,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110927.0,225.53,4,2,5,有,無,18000000,79812.0,,0.0,0,含傢俱設備費；其他增建；,RPOOMLKLOHJGFAV56DA,205.65,19.88,0.0,無,145.0,113_03
