鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
竹山鎮,房地(土地+建物),南投縣竹山鎮鯉南路１１８之１２號,317.85,,特定農業區,丁種建築用地,1130608,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,690602.0,88.36,2,1,2,有,無,5000000,56587.0,,0.0,0,,RPQNMLLKOHJGFDM68DA,88.36,0.0,0.0,無,,113_03
南投市,土地,營南段315地號,341.45,,一般農業區,農牧用地,1130618,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,10250.0,,0.0,0,,RPPNMLQJQHJGFAM98EA,0.0,0.0,0.0,無,78.0,113_03
竹山鎮,土地,大坑段頂林小段69-1地號,971.4,,山坡地保育區,林業用地,1130611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,294423,303.0,,0.0,0,地清或未辦繼承標售；,RPQNMLRJQHJGFDM86EA,0.0,0.0,0.0,無,279.0,113_03
南投市,房地(土地+建物),南投縣南投市千秋路３０３巷６５號,39.92,,鄉村區,乙種建築用地,1130620,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,691225.0,49.56,3,2,2,有,無,1500000,30266.0,,0.0,0,,RPOPMLPLOHJGFAM88DA,49.56,0.0,0.0,無,,113_03
名間鄉,土地,新弓鞋段887地號,1738.37,,一般農業區,農牧用地,1130610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2450000,1409.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPJQHJGFAM09DA,0.0,0.0,0.0,無,,113_03
草屯鎮,房地(土地+建物),南投縣草屯鎮御富路２８４巷２７號,121.92,住,,,1130629,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,860305.0,298.4,6,3,7,有,無,14800000,49598.0,,0.0,0,,RPRNMLNJPHJGFBM78DA,266.0,0.0,32.4,無,,113_03
埔里鎮,房地(土地+建物),南投縣埔里鎮東潤路２６巷７弄２２號,136.75,,山坡地保育區,丙種建築用地,1130627,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,841230.0,157.42,3,2,3,有,有,5500000,34938.0,,0.0,0,,RPTNMLQJQHJGFCM86DA,147.06,3.9,6.46,無,,113_03
集集鎮,房地(土地+建物),南投縣集集鎮集賢街１８巷５號,164.25,住,,,1130623,土地2建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110715.0,184.89,5,2,4,有,無,11520000,62307.0,,0.0,0,,RPRNMLRJQHJGFEM96DA,177.59,0.0,7.3,無,,113_03
南投市,房地(土地+建物)+車位,南投縣南投市中興路２４９巷２弄４２之１號,76.43,,鄉村區,乙種建築用地,1130626,土地4建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,830331.0,208.25,4,2,3,有,無,7200000,34574.0,坡道平面,0.0,0,,RPTNMLMLPHJGFAM98DA,174.19,5.28,10.46,無,280.0,113_03
中寮鄉,土地,後寮段823地號,11231.0,,山坡地保育區,農牧用地,1130621,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,312.0,,0.0,0,,RPSNMLRJQHJGFAM66DA,0.0,0.0,0.0,無,,113_03
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮博愛路南勢巷５５號五樓之３,44.71,,特定農業區,甲種建築用地,1130611,土地2建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121106.0,111.3,2,2,1,有,有,7760000,69721.0,一樓平面,0.0,0,,RPQNMLQKPHJGFBM09DA,64.45,0.0,7.43,有,,113_03
草屯鎮,房地(土地+建物),南投縣草屯鎮加老南路２８０巷１３之１號,169.35,,鄉村區,乙種建築用地,1130629,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1101119.0,421.23,5,3,6,有,無,25000000,59350.0,,0.0,0,其他增建；,RPPNMLRJQHJGFBM09DA,387.25,0.0,33.98,無,,113_03
埔里鎮,土地,珠格段818地號,5799.74,,特定農業區,農牧用地,1130619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17644000,3042.0,,0.0,0,農作物；,RPRNMLMKQHJGFCM98DA,0.0,0.0,0.0,無,,113_03
竹山鎮,房地(土地+建物),南投縣竹山鎮下厝巷１６之２號,57.0,商,,,1130612,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,640903.0,87.43,2,1,2,有,無,1430000,16356.0,,0.0,0,土地分割 基地號變更 買賣代辦費及土地增值稅等所有稅費政府規費全由買方負擔 計NT148425含土地增值稅或其他稅費113873元；含地政士服務費25000元；其他 契稅印花稅地政登記規費謄本設計圖等:9552元；親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPQNMLTJPHJGFDM86DA,87.43,0.0,0.0,無,,113_03
鹿谷鄉,土地,新初鄉段260-1地號,2975.29,,一般農業區,農牧用地,1130618,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11000000,3697.0,,0.0,0,含土地增值稅或其他稅費82144元；,RPWNMLTJQHJGFDM57DA,0.0,0.0,0.0,無,281.0,113_03
草屯鎮,房地(土地+建物),南投縣草屯鎮富春路６８號三樓之３,8.8,住,,,1130623,土地3建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120601.0,59.27,1,1,1,有,有,4300000,72549.0,,0.0,0,,RPRNMLLMPHJGFBM88DA,31.35,0.0,4.79,有,282.0,113_03
草屯鎮,房地(土地+建物),南投縣草屯鎮日新街４１號,81.77,農,,,1130625,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,820310.0,162.26,4,2,3,有,無,7860000,48441.0,,0.0,0,其他增建；,RPSNMLTJQHJGFBM96DA,142.42,0.0,19.84,無,,113_03
國姓鄉,房地(土地+建物),南投縣國姓鄉西東巷１弄２號,41.5,,山坡地保育區,特定目的事業用地,1130618,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,720209.0,52.73,3,2,2,有,無,1500000,28447.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTJQHJGFCM27DA,49.58,3.15,0.0,無,,113_03
南投市,土地,施厝坪段59地號,2117.06,,山坡地保育區,農牧用地,1130626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1629975,770.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLMPHJGFAM68DA,0.0,0.0,0.0,無,,113_03
南投市,房地(土地+建物),南投縣南投市營盤路１５１巷６４號,122.54,,鄉村區,乙種建築用地,1130624,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,731001.0,115.75,6,2,2,有,無,6000000,51836.0,,0.0,0,其他增建；,RPRNMLMKQHJGFAM78DA,115.75,0.0,0.0,無,,113_03
南投市,房地(土地+建物),南投縣南投市大庄路３０５巷１０號,114.0,住,,,1130630,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840602.0,146.02,6,1,3,有,無,6600000,45199.0,,0.0,0,其他增建；,RPSNMLMKQHJGFAM88DA,146.02,0.0,0.0,無,,113_03
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮正興街１１９號三樓之１,21.72,住,,,1130628,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821124.0,128.72,2,2,2,有,有,5250000,40786.0,升降機械,0.0,0,陽台外推；,RPTNMLLKPHJGFBM88DA,85.94,0.0,8.06,有,,113_03
埔里鎮,房地(土地+建物),南投縣埔里鎮中山路二段３８９巷８號,2.09,商,,,1130623,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,780629.0,13.86,0,0,0,無,無,250000,18038.0,,0.0,0,市場攤位親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSJPHJGFCM76DA,8.1,0.0,0.0,無,,113_03
竹山鎮,房地(土地+建物),南投縣竹山鎮大明路４３８之３號,51.0,住,,,1130620,土地1建物1車位0,全,一層,透天厝,住家用,磚造,620702.0,39.06,1,1,1,有,無,1542750,39497.0,,0.0,0,本案係遺產管理人就被繼承人所遺之不動產，因土地上坐落之建物建築完成迄今已51年，建物諸多部分牆壁、天花板水泥脫落、磚頭外露、牆壁龜裂且多處壁面有滲水現象、門窗多處破損等情事，復廁所水管阻塞而有不通，又該不動產所處係位於狹窄巷道僅能通行機車，倘予以修繕恐花費不斐，衡情現今社會情狀，該不動產價值已明顯減損，若予保存顯有不利益，基於保存遺產價值必要之處置並盡管理職務，遂行出售該不動產權利。,RPPNMLNJPHJGFDM78DA,39.06,0.0,0.0,無,,113_03
竹山鎮,土地,延豐段818-1地號,2554.88,,山坡地保育區,農牧用地,1130614,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10052000,3934.0,,0.0,0,農作物；,RPPNMLNKQHJGFDM98DA,0.0,0.0,0.0,無,283.0,113_03
南投市,土地,嘉和段133-1地號,301.0,住,,,1130616,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19250000,63953.0,,0.0,0,,RPQNMLNLPHJGFAM78DA,0.0,0.0,0.0,無,,113_03
仁愛鄉,土地,眉原段404地號,360.0,,鄉村區,乙種建築用地,1130615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1850000,5139.0,,0.0,0,原保地親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOKPHJGFCM88DA,0.0,0.0,0.0,無,284.0,113_03
國姓鄉,土地,國姓段581-2地號,474.0,,山坡地保育區,農牧用地,1130612,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,633.0,,0.0,0,,RPPNMLNKQHJGFCM88DA,0.0,0.0,0.0,無,,113_03
南投市,土地,三塊厝段1-176地號,113.0,商,,,1130624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9910000,87699.0,,0.0,0,,RPPNMLLMPHJGFAM58DA,0.0,0.0,0.0,無,,113_03
南投市,房地(土地+建物),南投縣南投市彰南路一段４４６巷２０號,88.85,,鄉村區,乙種建築用地,1130628,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120411.0,146.55,4,2,3,有,無,9200000,62777.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOKQHJGFAM78DA,139.46,0.0,7.09,無,285.0,113_03
埔里鎮,土地,桃米坑段1853地號,51155.0,,山坡地保育區,農牧用地,1130606,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16500000,323.0,,0.0,0,,RPPNMLPKQHJGFCM09DA,0.0,0.0,0.0,無,,113_03
埔里鎮,土地,埔里段五十甲小段19地號,150.0,住,,,1130609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,53333.0,,0.0,0,,RPTNMLPKQHJGFCM86DA,0.0,0.0,0.0,無,,113_03
中寮鄉,土地,爽文段494地號,1947.02,,山坡地保育區,農牧用地,1130616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4050000,2080.0,,0.0,0,,RPROMLSJPHJGFAM66DA,0.0,0.0,0.0,無,,113_03
南投市,房地(土地+建物),南投縣南投市自立一路１巷３弄９號,89.71,住,,,1130601,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100118.0,204.31,4,3,5,有,無,14500000,70971.0,,0.0,0,,RPVNMLMLPHJGFAM56DA,186.11,0.0,18.2,無,286.0,113_03
埔里鎮,土地,埔里段信義小段379-1地號,97.0,住,,,1130626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3366000,34701.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQKQHJGFCM17DA,0.0,0.0,0.0,無,,113_03
仁愛鄉,土地,武界段849地號,5082.0,,森林區,農牧用地,1130627,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,354.0,,0.0,0,原保地,RPSNMLTKQHJGFCM17DA,0.0,0.0,0.0,無,287.0,113_03
竹山鎮,土地,鯉魚段244地號,189.11,,鄉村區,乙種建築用地,1130622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2050000,10840.0,,0.0,0,未登記建物；,RPPNMLOKQHJGFDM09DA,0.0,0.0,0.0,無,,113_03
竹山鎮,土地,鯉魚段246地號,10.27,,鄉村區,乙種建築用地,1130622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,14606.0,,0.0,0,,SPPNMLOKQHJGFDM56DA,0.0,0.0,0.0,無,288.0,113_03
南投市,房地(土地+建物),南投縣南投市軍功路１５９巷５２號,100.89,,鄉村區,乙種建築用地,1130603,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100426.0,158.64,4,2,4,有,無,8300000,52320.0,,0.0,0,,RPQNMLPKQHJGFAM09EA,136.65,15.7,6.29,無,289.0,113_03
南投市,房地(土地+建物),南投縣南投市自立一路３巷４５號四樓,32.22,住,,,1130601,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930719.0,126.15,3,2,2,有,有,5150000,40824.0,,0.0,0,,RPPNMLMLPHJGFAM58DA,83.63,0.0,5.78,有,,113_03
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮明賢街一段５２巷３號二樓,21.13,住,,,1130626,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850613.0,131.21,3,2,2,有,有,8300000,63257.0,坡道平面,0.0,0,,RPQNMLQJQHJGFBM09DA,71.47,2.31,6.3,有,290.0,113_03
草屯鎮,房地(土地+建物),南投縣草屯鎮登輝路２６２號,77.65,住,,,1130607,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,841230.0,205.3,5,3,5,有,無,12650000,61617.0,,0.0,0,頂樓加蓋；其他增建；,RPTNMLSJQHJGFBM96DA,188.08,7.54,9.68,無,,113_03
草屯鎮,土地,溪底段708地號,2464.0,,特定農業區,農牧用地,1130626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13550000,5499.0,,0.0,0,,RPPNMLSKQHJGFBM66DA,0.0,0.0,0.0,無,,113_03
國姓鄉,房地(土地+建物),南投縣國姓鄉永興街５９之１巷２１號,100.82,住,,,1130625,土地1建物1車位0,全,二層,透天厝,住家用,ＲＣ造,1120203.0,145.28,3,2,3,有,無,9500000,65391.0,,0.0,0,其他增建；,RPOOMLOKQHJGFCM98DA,130.96,0.0,14.32,無,,113_03
竹山鎮,房地(土地+建物),南投縣竹山鎮中正四巷３８號,96.48,住,,,1130622,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,620601.0,48.15,2,2,1,有,無,2470000,51298.0,,0.0,0,,RPPNMLNLPHJGFDM98DA,48.15,0.0,0.0,無,291.0,113_03
名間鄉,土地,東新厝段233-1地號,2974.43,,一般農業區,農牧用地,1130625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9000000,3026.0,,0.0,0,,RPPOMLOKQHJGFAM88DA,0.0,0.0,0.0,無,292.0,113_03
國姓鄉,土地,北山坑段55-5地號,8291.0,,特定農業區,農牧用地,1130605,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,31094310,3750.0,,0.0,0,,RPTNMLKMPHJGFCM09DA,0.0,0.0,0.0,無,,113_03
國姓鄉,土地,北山坑段58-18地號,699.0,,鄉村區,乙種建築用地,1130605,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8790390,12576.0,,0.0,0,,SPTNMLKMPHJGFCM56DA,0.0,0.0,0.0,無,,113_03
國姓鄉,土地,北山坑段55-53地號,200.0,,特定農業區,交通用地,1130605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,2000.0,,0.0,0,交通用地,TPTNMLKMPHJGFCM66DA,0.0,0.0,0.0,無,293.0,113_03
埔里鎮,土地,新生段578地號,281.63,,特定農業區,農牧用地,1130608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,8877.0,,0.0,0,持分交易，連件辦理分管登記。,RPPNMLTKQHJGFCM86DA,0.0,0.0,0.0,無,,113_03
國姓鄉,土地,北山坑段55-4地號,3768.0,,特定農業區,農牧用地,1130605,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14600000,3875.0,,0.0,0,,RPQOMLTKQHJGFCM07DA,0.0,0.0,0.0,無,,113_03
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮中山路三段５６３之７號五樓,30.34,,特定農業區,甲種建築用地,1130627,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1100608.0,114.82,2,2,2,有,有,8000000,69674.0,坡道平面,21.13,0,,RPSNMLPKPHJGFCM66DA,57.6,0.0,4.61,有,294.0,113_03
草屯鎮,土地,中原段973地號,216.67,,鄉村區,乙種建築用地,1130624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1640000,7569.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLKLQHJGFBM98DA,0.0,0.0,0.0,無,295.0,113_03
埔里鎮,房地(土地+建物),南投縣埔里鎮中山路三段２４６號八樓之７,12.99,住,,,1130630,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831231.0,103.55,3,2,2,有,有,4400000,42492.0,,0.0,0,,RPUNMLQJQHJGFCM96DA,74.74,0.0,6.97,有,,113_03
國姓鄉,土地,國姓段21-61地號,564.38,,山坡地保育區,農牧用地,1130620,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1550000,2746.0,,0.0,0,農作物；,RPTNMLMLQHJGFCM66DA,0.0,0.0,0.0,無,296.0,113_03
南投市,土地,光復段922-2地號,161.46,,特定農業區,農牧用地,1130620,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1758297,10890.0,,0.0,0,,RPUNMLSJPHJGFAM86DA,0.0,0.0,0.0,無,,113_03
南投市,房地(土地+建物),南投縣南投市育樂路３７之３號七樓,13.42,住,,,1130612,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820322.0,81.39,3,2,2,有,有,4500000,55289.0,,0.0,0,其他增建；,RPXNMLKLQHJGFAM66DA,56.42,0.0,8.24,有,297.0,113_03
草屯鎮,房地(土地+建物),南投縣草屯鎮東山路仁德巷３８號,84.25,住,,,1130624,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130205.0,185.96,4,3,3,有,無,15000000,80663.0,,0.0,0,3建築物含有：其他增建其他：二樓 、三樓,RPRNMLTKQHJGFBM96DA,171.47,0.0,14.49,有,298.0,113_03
埔里鎮,房地(土地+建物),南投縣埔里鎮中山路三段２４０號,203.69,住,,,1130619,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,590619.0,276.71,8,3,8,有,無,15500000,56015.0,,0.0,0,頂樓加蓋；其他增建；未登記建物；,RPTOMLKLOHJGFCM98DA,276.71,0.0,0.0,無,,113_03
集集鎮,房地(土地+建物),南投縣集集鎮八張一街５５號,98.81,住,,,1130621,土地1建物1車位0,全,三層,透天厝,住家用,鋼骨鋼筋混凝土造,900801.0,138.29,4,2,2,有,無,5660000,40928.0,,0.0,0,其他增建；未登記建物；,RPQNMLQLQHJGFEM96DA,138.29,0.0,0.0,無,,113_03
南投市,房地(土地+建物),南投縣南投市同源路四街７號三樓,31.44,,工業區,丁種建築用地,1130611,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121121.0,124.15,3,2,2,有,有,7500000,60411.0,,0.0,0,土地交易價格:225萬元，建物交易價格:525萬元。其他增建；,RPTNMLMKQHJGFAM98DA,77.55,0.0,13.27,有,,113_03
南投市,土地,內轆段832-6地號,3976.0,,山坡地保育區,農牧用地,1130629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3250000,817.0,,0.0,0,農作物；,RPQNMLTKQHJGFAM76DA,0.0,0.0,0.0,無,,113_03
草屯鎮,房地(土地+建物),南投縣草屯鎮碧峰路１０１巷３７弄２１號,84.0,,特定農業區,甲種建築用地,1130608,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121204.0,143.68,4,3,3,有,無,13700000,95351.0,,0.0,0,交易總價新台幣1370萬元整，分別計價，土地售價新台幣507萬元整，建物售價新台幣863萬元整。,RPXOMLKLQHJGFBM86DA,129.18,0.0,14.5,無,,113_03
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮富春路四維巷６號一樓之６,29.39,住,,,1130612,土地2建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120628.0,93.87,2,2,1,有,有,8580000,91403.0,坡道機械,0.0,0,,RPTNMLLLQHJGFBM09DA,48.55,0.0,5.86,有,299.0,113_03
草屯鎮,土地,上林段95地號,285.0,農,,,1130621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,9123.0,,0.0,0,,RPTNMLNLQHJGFBM66DA,0.0,0.0,0.0,無,300.0,113_03
名間鄉,房地(土地+建物),南投縣名間鄉小崎巷３８之１７號,107.91,住,,,1130619,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,680604.0,106.42,3,2,2,有,無,2600000,24431.0,,0.0,0,,RPPNMLSLQHJGFAM76EA,106.42,0.0,0.0,無,,113_03
竹山鎮,土地,鹿山段797地號,529.4,住,,,1130627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,11334.0,,0.0,0,,RPQNMLQLQHJGFDM96EA,0.0,0.0,0.0,無,,113_03
南投市,房地(土地+建物),南投縣南投市同源路四街９號三樓,27.47,,工業區,丁種建築用地,1130630,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121121.0,108.5,3,2,2,有,有,7000000,64516.0,,0.0,0,買賣價金分配:土地新台幣貳佰壹拾萬元整，建物新台幣肆百玖拾萬元整。,RPVNMLQKPHJGFAM86DA,70.15,0.0,9.22,有,,113_03
南投市,土地,新小半山段1071地號,704.42,,山坡地保育區,丙種建築用地,1130626,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7570500,10747.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLMJQHJGFAM09DA,0.0,0.0,0.0,無,301.0,113_03
南投市,房地(土地+建物),南投縣南投市彰南路三段２巷３弄１２號,164.0,住,,,1130630,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,770811.0,99.09,5,3,2,有,無,8500000,85781.0,,0.0,0,增建:壹樓空地頂樓加蓋；其他增建；,RPRNMLNKQHJGFAM88DA,90.0,9.09,0.0,無,,113_03
草屯鎮,房地(土地+建物),南投縣草屯鎮石川路２５之１８號,56.78,,鄉村區,乙種建築用地,1130616,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,870826.0,88.65,2,2,2,有,無,2680000,30231.0,,0.0,0,受民情風俗因素影響；,RPQNMLNLQHJGFBM98DA,78.83,0.0,9.82,無,,113_03
埔里鎮,土地,埔里段信義小段173地號,1164.0,住,,,1130626,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,58090000,49905.0,,0.0,0,,RPSNMLSLQHJGFCM17DA,0.0,0.0,0.0,無,,113_03
南投市,土地,南鄉段787-1地號,4763.83,,特定農業區,農牧用地,1130614,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,36026500,7563.0,,0.0,0,,RPRNMLRKPHJGFAM56DA,0.0,0.0,0.0,無,,113_03
南投市,房地(土地+建物),南投縣南投市文化路７０７巷１弄２３號,140.0,住,,,1130623,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,811014.0,174.0,9,2,4,有,無,14380000,82644.0,,0.0,0,頂樓加蓋；其他增建；,RPPNMLSLQHJGFAM66DA,174.0,0.0,0.0,無,,113_03
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮博愛路南勢巷５５號四樓之２,44.98,,特定農業區,甲種建築用地,1130613,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121106.0,111.99,2,2,1,有,有,7400000,66077.0,一樓平面,0.0,0,本案成交價拆分為土地價款參佰伍拾伍萬貳仟元整；建物價款參佰捌拾肆萬捌仟元整,RPQPMLPKQHJGFBM66DA,64.4,0.0,8.19,有,,113_03
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮博愛路南勢巷５５號四樓之３,44.71,,特定農業區,甲種建築用地,1130604,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121106.0,111.3,2,1,1,有,有,7650000,68733.0,一樓平面,0.0,0,土地交易價格:397.8萬元，建物交易價格:367.2萬元。,RPQOMLQLQHJGFBM76DA,64.45,0.0,7.43,有,,113_03
