鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
玉里鎮,房地(土地+建物),花蓮縣玉里鎮中山路二段１１０號,131.0,商,,,1130701,土地1建物1車位0,全,一層,透天厝,商業用,木石磚造（雜木以外）,,37.7,5,1,1,有,無,8400000,222812.0,,0.0,0,,RPTNMLPKPHJGFCU57DA,37.7,0.0,0.0,無,,113_03
富里鄉,土地,埔頭段316地號,2165.0,,特定農業區,農牧用地,1130707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2160000,998.0,,0.0,0,,RPPNMLQKPHJGFCU27DA,0.0,0.0,0.0,無,30.0,113_03
吉安鄉,土地,太昌段2060-15地號,268.0,農,,,1130701,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,7463.0,,0.0,0,,RPWNMLQKPHJGFAU77DA,0.0,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國民七街５３號五樓之七,2.84,商,,,1130708,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831115.0,29.34,1,1,1,有,有,2000000,68166.0,,0.0,0,,RPUOMLRKPHJGFAU77DA,16.9,0.0,3.19,有,31.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛四街１１６號四樓之十,6.59,住,,,1130712,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840919.0,35.31,1,1,1,有,無,1500000,42481.0,,0.0,0,,RPVNMLRKPHJGFAU77DA,19.17,0.88,5.2,有,,113_03
壽豐鄉,土地,壽農段1820地號,179.98,,鄉村區,乙種建築用地,1130706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4457600,24767.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLTKPHJGFAU08DA,0.0,0.0,0.0,無,,113_03
花蓮市,土地,主商段464地號,103.0,商,,,1130718,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10905125,105875.0,,0.0,0,政府機關標讓售；,RPPNMLMLPHJGFAU86EA,0.0,0.0,0.0,無,,113_03
瑞穗鄉,土地,瑞新段57地號,51.0,住,,,1130716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,670000,13137.0,,0.0,0,特殊交易：占用鄰地未登記建物；,RPPNMLSKPHJGFCU57EA,0.0,0.0,0.0,無,,113_03
瑞穗鄉,土地,源南段244-2地號,208.6,,一般農業區,農牧用地,1130703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,185000,887.0,,0.0,0,,RPQNMLSKPHJGFCU67EA,0.0,0.0,0.0,無,,113_03
壽豐鄉,土地,路內段219地號,584.01,農,,,1130709,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2119920,3630.0,,0.0,0,,RPRNMLMLPHJGFAU96DA,0.0,0.0,0.0,無,32.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市南京街２０３號二樓之十五,13.64,商,,,1130707,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070427.0,82.0,1,2,1,有,有,7280000,88780.0,,0.0,0,,RPRNMLNLPHJGFAU07DA,48.15,0.0,5.19,有,33.0,113_03
新城鄉,房地(土地+建物),花蓮縣新城鄉復興路１８９巷３號,127.0,住,,,1130707,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050419.0,225.57,5,2,6,有,無,14000000,62065.0,,0.0,0,含傢俱設備費；其他增建；,RPSNMLNLPHJGFAU17DA,207.83,0.0,17.74,無,34.0,113_03
光復鄉,土地,東富段978-2地號,36.0,,鄉村區,乙種建築用地,1130712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,180000,5000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPPNMLSKPHJGFBU37DA,0.0,0.0,0.0,無,,113_03
光復鄉,土地,東富段978-3地號,21.97,,鄉村區,乙種建築用地,1130712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,109850,5000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPQNMLSKPHJGFBU47DA,0.0,0.0,0.0,無,,113_03
瑞穗鄉,房地(土地+建物),花蓮縣瑞穗鄉溫泉路一段１３５號,199.0,,特定農業區,甲種建築用地,1130705,土地1建物1車位0,全,二層,透天厝,商業用,鋼筋混凝土加強磚造,701230.0,179.89,0,0,0,無,無,3450000,19178.0,,0.0,0,其他增建；,RPRNMLTKPHJGFCU77DA,179.89,0.0,0.0,無,,113_03
富里鄉,土地,富豐段784地號,1795.04,,山坡地保育區,農牧用地,1130708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,550000,306.0,,0.0,0,,RPPNMLMLPHJGFCU96DA,0.0,0.0,0.0,無,,113_03
壽豐鄉,土地,壽農段98地號,378.38,農,,,1130701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8880000,23468.0,,0.0,0,未登記建物；,RPXNMLPJPHJGFAU67DA,0.0,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市建林街１３９號,109.0,住,,,1130715,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680714.0,132.28,3,2,3,有,無,11000000,83157.0,,0.0,0,,RPQNMLPLPHJGFAU17DA,132.28,0.0,0.0,無,,113_03
玉里鎮,土地,高寮段831地號,628.87,,一般農業區,農牧用地,1130701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,1908.0,,0.0,0,,RPPNMLNLPHJGFCU17EA,0.0,0.0,0.0,無,,113_03
吉安鄉,土地,稻香段566地號,301.0,農,,,1130701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,8306.0,,0.0,0,,RPSNMLQLPHJGFAU47DA,0.0,0.0,0.0,無,,113_03
卓溪鄉,土地,卓樂段494地號,135.0,,鄉村區,乙種建築用地,1130719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,741.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLQLPHJGFCU37DA,0.0,0.0,0.0,無,,113_03
瑞穗鄉,房地(土地+建物),花蓮縣瑞穗鄉中山路一段１３７號,177.0,住,,,1130703,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,770208.0,211.42,3,3,3,有,無,3700000,17501.0,,0.0,0,母子間買賣親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPTNMLQLPHJGFCU77DA,211.42,0.0,0.0,無,,113_03
花蓮市,建物,花蓮縣花蓮市介壽三街１號,0.0,,,,1130708,土地0建物2車位0,全,二層,透天厝,其他,鋼筋混凝土加強磚造,630403.0,278.92,0,0,0,無,無,4926428,17663.0,,0.0,0,公有土地上私有房屋所有權之移轉；建物坐落地號：民勤段1218地號；,RPQNMLNLPHJGFAU07EA,278.92,0.0,0.0,無,,113_03
花蓮市,建物,花蓮縣花蓮市介壽三街１號,0.0,,,,1130708,土地0建物2車位0,全,二層,透天厝,其他,鋼筋混凝土加強磚造,670223.0,501.4,0,0,0,無,無,5302340,10575.0,,0.0,0,公有土地上私有房屋所有權之移轉；建物坐落地號：民勤段1218地號；,RPRNMLNLPHJGFAU17EA,501.4,0.0,0.0,無,,113_03
花蓮市,建物,花蓮縣花蓮市介壽二街６巷６號,0.0,,,,1130708,土地0建物2車位0,全,二層,透天厝,其他,鋼筋混凝土加強磚造,560221.0,122.52,0,0,0,無,無,1630460,13308.0,,0.0,0,公有土地上私有房屋所有權之移轉；建物坐落地號：民勤段1221地號；,RPSNMLNLPHJGFAU27EA,122.52,0.0,0.0,無,,113_03
花蓮市,建物,花蓮縣花蓮市介壽二街６巷１、２、４號,0.0,,,,1130708,土地0建物2車位0,全,一層,透天厝,其他,鋼筋混凝土加強磚造,490806.0,199.1,0,0,0,無,無,1486082,7464.0,,0.0,0,公有土地上私有房屋所有權之移轉；建物坐落地號：民勤段1221地號；,RPTNMLNLPHJGFAU37EA,199.1,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路４３巷２號五樓之一,22.61,住,,,1130710,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850205.0,131.56,3,2,2,有,有,7700000,58528.0,,0.0,0,公共設施含停車位一個，編號４２號,RPSOMLPKPHJGFAU37DA,83.06,0.0,7.37,有,,113_03
新城鄉,土地,樹林段841地號,1388.13,農,,,1130708,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,2161.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLTLPHJGFAU87DA,0.0,0.0,0.0,無,,113_03
鳳林鎮,土地,鳳明段369地號,93.0,住,,,1130702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,37634.0,,0.0,0,未登記建物；,RPQNMLLJPHJGFBU66DA,0.0,0.0,0.0,無,,113_03
玉里鎮,土地,哈拉灣段36地號,13019.28,,特定農業區,農牧用地,1130712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8570000,658.0,,0.0,0,,RPRNMLMLPHJGFCU17DA,0.0,0.0,0.0,無,,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慶豐五街１２５巷６號,61.0,住,,,1130710,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,770213.0,69.46,2,2,2,有,無,5960000,85805.0,,0.0,0,其他增建；,RPQOMLQLPHJGFAU37DA,63.1,0.0,6.36,無,17.0,113_03
新城鄉,土地,天佑段1210-1地號,257.93,,特定農業區,農牧用地,1130722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,4652.0,,0.0,0,,RPVNMLTLPHJGFAU08DA,0.0,0.0,0.0,無,,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慶北二街２９７號,85.0,住,,,1130708,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1001025.0,177.52,5,2,5,有,無,13100000,73795.0,,0.0,0,,RPOOMLTLPHJGFAU47DA,158.56,0.0,18.96,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市福光街３４７巷２３弄６號,74.45,,鄉村區,乙種建築用地,1130703,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701024.0,75.6,4,2,1,有,無,3500000,46296.0,,0.0,0,其他增建；,RPQOMLTLPHJGFAU67DA,75.6,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市裕民路１１５巷１號,105.5,住,,,1130701,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,831029.0,159.36,4,1,3,有,無,8755000,54939.0,,0.0,0,,RPSNMLKMPHJGFAU96DA,148.82,0.0,10.54,無,36.0,113_03
瑞穗鄉,土地,瑞美段213地號,160.62,住,,,1130709,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3400000,21168.0,,0.0,0,,RPQNMLTLPHJGFCU77DA,0.0,0.0,0.0,無,,113_03
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉壽豐路二段１５８號,430.65,住,,,1130701,土地2建物1車位0,全,一層,透天厝,住家用,木石磚造（磚石造）,6107.0,45.85,3,2,1,有,無,8500000,185387.0,,0.0,0,其他增建；,RPQNMLNJPHJGFAU76DA,45.85,0.0,0.0,無,37.0,113_03
吉安鄉,土地,太昌段1746-6地號,343.0,農,,,1130714,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3250000,9475.0,,0.0,0,,RPPNMLRKPHJGFAU17DA,0.0,0.0,0.0,無,38.0,113_03
吉安鄉,土地,福吉段285地號,991.58,,特定農業區,農牧用地,1130719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4490000,4528.0,,0.0,0,,RPUOMLLMPHJGFAU37DA,0.0,0.0,0.0,無,,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉中興路２１２號,81.0,住,,,1130706,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,661102.0,107.2,4,2,1,有,無,7300000,68097.0,,0.0,0,其他增建；包含公共設施保留地用地；,RPRNMLLJQHJGFAU76DA,107.2,0.0,0.0,無,,113_03
富里鄉,土地,明里段3地號,2948.5,,河川區,農牧用地,1130717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,170.0,,0.0,0,農作物；,RPSNMLQLPHJGFCU67DA,0.0,0.0,0.0,無,39.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市東興三街３６號,14.96,住,,,1130706,土地1建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,911121.0,61.81,1,1,1,有,有,3360000,54360.0,,0.0,0,,RPPPMLKMPHJGFAU86DA,37.09,0.0,0.0,有,40.0,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉廣賢路一段３４９巷７號四樓之二,24.29,,特定農業區,甲種建築用地,1130722,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207.0,89.74000000000001,2,2,2,有,有,6788000,75641.0,,0.0,0,,RPWPMLKMPHJGFAU57DA,54.16,0.0,5.43,有,,113_03
吉安鄉,土地,南埔段3037地號,1272.0,,特定農業區,農牧用地,1130715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5215200,4100.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLLJQHJGFAU66DA,0.0,0.0,0.0,無,,113_03
吉安鄉,土地,南埔段3037-1地號,620.0,,特定農業區,農牧用地,1130715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2542000,4100.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLLJQHJGFAU86DA,0.0,0.0,0.0,無,,113_03
吉安鄉,土地,福興段196地號,2710.0,農,,,1130705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11480000,4236.0,,0.0,0,農作物；,RPQNMLMJQHJGFAU76DA,0.0,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市府前路４０８巷１８弄２號三樓之二,14.07,住,,,1130705,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081206.0,42.38,1,1,1,有,有,3900000,92025.0,,0.0,0,陽台外推；,RPXNMLLJQHJGFAU37DA,23.24,0.0,3.2,有,41.0,113_03
瑞穗鄉,房地(土地+建物),花蓮縣瑞穗鄉中正北路三段２２３號,1557.87,,特定農業區,農牧用地,1130708,土地2建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土造,860618.0,254.32,5,2,3,有,無,8000000,31456.0,,0.0,0,含土地增值稅或其他稅費119557元；,RPQNMLLJQHJGFCU86DA,245.68,0.0,8.64,無,,113_03
瑞穗鄉,土地,興南段1003地號,5562.78,,特定農業區,農牧用地,1130708,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,899.0,,0.0,0,,SPQNMLLJQHJGFCU96DA,0.0,0.0,0.0,無,,113_03
卓溪鄉,土地,崙布山段795地號,5070.54,,山坡地保育區,林業用地,1130726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,290000,57.0,,0.0,0,,RPQNMLMJQHJGFCU07EA,0.0,0.0,0.0,無,,113_03
新城鄉,土地,嘉新段70地號,85.33,農,,,1130705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,274000,3211.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLPJPHJGFAU27DA,0.0,0.0,0.0,無,,113_03
花蓮市,土地,福祥段855地號,306.61,都市：其他:道路用地,,,1130709,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,19569.0,,0.0,0,包含公共設施保留地用地；,RPVOMLPKPHJGFAU67DA,0.0,0.0,0.0,無,42.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市民光１１７號,40.0,住,,,1130705,土地1建物1車位0,全,一層,透天厝,住家用,蓋瓦木造,,17.69,0,0,0,無,無,1830000,103448.0,,0.0,0,,RPOOMLLJQHJGFAU56DA,17.69,0.0,0.0,無,43.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中強街１４１號三樓,22.13,住,,,1130717,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871210.0,82.75999999999999,2,2,1,有,有,5700000,68874.0,,0.0,0,,RPPNMLPJQHJGFAU96DA,59.42,0.0,8.13,有,44.0,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉全民街６７號三樓,54.28,,鄉村區,乙種建築用地,1130703,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880414.0,142.13,3,2,2,有,無,5700000,40104.0,,0.0,0,,RPXNMLPJQHJGFAU77DA,101.88,9.96,9.12,有,45.0,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉興路三段７５號,93.96,,鄉村區,乙種建築用地,1130705,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120724.0,263.16,6,2,7,有,無,14000000,53200.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQJQHJGFAU17DA,237.18,0.0,25.98,有,,113_03
玉里鎮,房地(土地+建物),花蓮縣玉里鎮大同路６２之２號,105.0,住,,,1130701,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130115.0,205.25,4,2,4,有,無,14500000,70646.0,,0.0,0,,RPRNMLQJPHJGFCU37DA,191.05,0.0,14.2,無,,113_03
瑞穗鄉,房地(土地+建物),花蓮縣瑞穗鄉中正北路一段２４５號,96.0,,一般農業區,甲種建築用地,1130702,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,711207.0,133.96,4,3,2,有,無,4250000,31726.0,,0.0,0,頂樓加蓋；其他增建；,RPSNMLLJQHJGFCU07DA,133.96,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市民權八街５８之３號,120.59,商,,,1130704,土地4建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,961011.0,287.33,4,2,4,有,無,15000000,52205.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLPJQHJGFAU96DA,232.16,0.0,22.25,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中美十街５５巷１弄１９號,63.0,住,,,1130703,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,650914.0,77.66,1,2,1,有,無,6000000,77260.0,,0.0,0,其他增建；,RPVNMLQJQHJGFAU67DA,77.66,0.0,0.0,無,,113_03
光復鄉,土地,東富段978-1地號,61.16,,鄉村區,乙種建築用地,1130729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,305800,5000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPPNMLLJQHJGFBU66DA,0.0,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市民權二街１號二樓,47.88,住,,,1130704,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,760620.0,138.34,4,2,2,有,無,6000000,43371.0,,0.0,0,,RPSNMLPJPHJGFAU17DA,106.39,0.0,13.08,無,,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉安路六段７５７號,101.99,,特定農業區,甲種建築用地,1130726,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,720409.0,97.84,1,2,2,有,無,3900000,39861.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWPMLTLPHJGFAU38DA,97.84,0.0,0.0,無,,113_03
新城鄉,房地(土地+建物),花蓮縣新城鄉大漢街８６號,109.9,,鄉村區,乙種建築用地,1130714,土地3建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,700409.0,101.02,3,2,2,有,無,5000000,49495.0,,0.0,0,頂樓加蓋；未登記建物；,RPTNMLQJQHJGFAU47DA,101.02,0.0,0.0,無,,113_03
豐濱鄉,土地,新豐段272地號,116.64,,風景區,農牧用地,1130707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,350000,3001.0,,0.0,0,,RPTNMLLKPHJGFBU07DA,0.0,0.0,0.0,無,,113_03
豐濱鄉,土地,新豐段382地號,545.24,,風景區,農牧用地,1130707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1450000,2659.0,,0.0,0,,RPUNMLLKPHJGFBU17DA,0.0,0.0,0.0,無,,113_03
瑞穗鄉,土地,瑞良段304地號,1241.46,住,,,1130722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12300000,9908.0,,0.0,0,未登記建物；,RPQNMLRJQHJGFCU47DA,0.0,0.0,0.0,無,46.0,113_03
壽豐鄉,土地,東華段880地號,45.22,住,,,1130707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,66342.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSJQHJGFAU37EA,0.0,0.0,0.0,無,,113_03
富里鄉,土地,中平段220地號,50.23,農,,,1130730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,170000,3384.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRJQHJGFCU57EA,0.0,0.0,0.0,無,,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉安路三段４７號,36.06,商,,,1130722,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830510.0,99.42,4,1,3,有,無,6500000,65379.0,,0.0,0,,RPWOMLNLPHJGFAU67DA,88.51,3.63,7.27,無,,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東里十四街９２號,147.0,住,,,1130723,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,810530.0,168.49,5,2,3,有,無,11000000,65286.0,,0.0,0,,RPSNMLQJQHJGFAU37DA,163.69,0.0,4.8,無,47.0,113_03
新城鄉,土地,嘉南段960地號,109.0,住,,,1130725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2550000,23394.0,,0.0,0,,RPXNMLQJQHJGFAU87DA,0.0,0.0,0.0,無,48.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路１２之１號二樓之二,16.2,商,,,1130717,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130216.0,74.4,2,1,2,有,無,7550000,101478.0,,0.0,0,,RPUNMLSJQHJGFAU77DA,47.65,0.0,2.96,有,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中原路６３８巷２１號,142.0,住,,,1130701,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,,117.2,5,3,2,有,無,9200000,78498.0,,0.0,0,其他增建；,RPWNMLSJQHJGFAU97DA,117.2,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國民七街５１號十二樓之二十,2.5,商,,,1130722,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831115.0,26.18,1,1,1,有,有,1500000,57296.0,,0.0,0,其他增建；,RPPOMLSJQHJGFAU37DA,17.61,0.0,0.0,有,49.0,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉中華路二段２９６號,149.0,商,,,1130701,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,660831.0,110.3,2,1,2,有,無,15500000,140526.0,,0.0,0,其他增建；,RPUOMLSJQHJGFAU87DA,110.3,0.0,0.0,無,50.0,113_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慶北三街４４２巷１８號,97.0,住,,,1130716,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,940705.0,221.96,4,2,5,有,無,12550000,56542.0,,0.0,0,頂樓加蓋；其他增建；,RPUNMLSKPHJGFAU77DA,190.84,0.0,31.12,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國聯二路８３號五樓之六,5.16,住,,,1130721,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841115.0,40.64,1,1,1,有,有,1850000,45522.0,,0.0,0,,RPTNMLRJQHJGFAU57DA,24.29,1.68,0.0,有,51.0,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市明心街３９號,50.47,住,,,1130705,土地1建物1車位0,一層，二層，夾層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,861127.0,176.09,3,1,3,有,無,9200000,52246.0,,0.0,0,,RPTOMLSJQHJGFAU77DA,143.79,6.16,6.64,有,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中華路４號,73.0,商,,,1130715,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,,164.49,3,2,3,有,無,21000000,127667.0,,0.0,0,,RPPNMLTJQHJGFAU37DA,164.49,0.0,0.0,無,,113_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛一街２１７號二樓之九,13.16,商,,,1130712,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841206.0,46.92,1,0,1,有,無,1650000,35166.0,,0.0,0,其他增建；,RPWNMLTJQHJGFAU08DA,33.56,0.0,3.52,有,,113_03
