鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
五結鄉,房地(土地+建物),宜蘭縣五結鄉鎮安路６３巷６號,151.99,住,,,1080326,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1041222.0,221.37,5,2,4,有,無,12600000,56918.0,,0.0,0,含增建或未登記建物。；,RPQOMLQLOHOFFAG78CA,204.63,0.0,16.74,,,108_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉中興路三段２８號,192.63,住,,,1080318,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,710429.0,127.12,4,3,2,有,無,8300000,65293.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQNMLOJPHOFFAG38CA,127.12,0.0,0.0,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市七張路４７６巷３２弄６號,85.08,,特定農業區,甲種建築用地,1080301,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080514.0,164.82,4,2,3,有,無,8100000,49145.0,,0.0,0,,RPUPMLPJPHOFFBG56CA,147.77,0.0,17.05,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市七張路４７６巷３２弄１０號,88.08,,特定農業區,甲種建築用地,1080308,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080514.0,170.43,4,2,3,有,無,8380000,49170.0,,0.0,0,,RPUOMLPJPHOFFBG09CA,153.38,0.0,17.05,,,108_03
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮青雲路二段２６７巷７２號,72.21,,特定農業區,甲種建築用地,1080314,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080221.0,176.23000000000002,4,2,3,有,無,7450000,42274.0,,0.0,0,,RPTNMLQJPHOFFBG98CA,153.12,14.67,8.14,,,108_03
頭城鎮,土地,新金面段1344地號,65.9,,特定農業區,農牧用地,1080314,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,6070.0,,0.0,0,,SPTNMLQJPHOFFBG09CA,0.0,0.0,0.0,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市農權路１０６號七樓,22.32,住,,,1080329,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880331.0,113.42,3,1,2,有,有,6000000,52901.0,,0.0,0,姐妹買賣,RPUPMLLJPHOFFBG98EA,79.93,0.0,3.87,,,108_03
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮青雲路二段２６７巷６７號,178.82,,特定農業區,甲種建築用地,1080312,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080221.0,344.86,13,2,13,有,無,17900000,51905.0,,0.0,0,,RPOPMLQJPHOFFBG68CA,303.38,0.0,40.9,,,108_03
頭城鎮,土地,新金面段1344-1地號,131.8,,特定農業區,農牧用地,1080312,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,6070.0,,0.0,0,,SPOPMLQJPHOFFBG78CA,0.0,0.0,0.0,,,108_03
五結鄉,土地,利工段879地號,312.56,,工業區,丁種建築用地,1080327,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,22396.0,,0.0,0,,RPQOMLSKPHOFFAG98CA,0.0,0.0,0.0,,,108_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮蘇東中路１４號七樓之５,3.71,商,,,1080308,土地2建物1車位0,七層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,720719.0,40.85,1,0,1,有,有,500000,12240.0,,0.0,0,,RPWNMLMJPHOFFAG78CA,33.0,0.0,0.0,,,108_03
員山鄉,土地,外員段816地號,238.42,住,,,1080326,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5836240,24479.0,,0.0,0,,RPXNMLMLPHOFFBG56CA,0.0,0.0,0.0,,,108_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉照林路三段２６９巷１８號,469.0,,特定農業區,甲種建築用地,1080321,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040917.0,343.09,5,2,6,有,無,18000000,52464.0,,0.0,0,,RPXNMLRKPHOFFAG86CA,326.59,0.0,16.5,,,108_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉中福南路５之２５號,90.69,,特定農業區,甲種建築用地,1080327,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080321.0,129.43,3,2,4,有,無,8200000,63355.0,,0.0,0,,RPPQMLMLPHOFFAG58CA,119.06,0.0,10.37,,,108_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮城東路６９巷３號,114.68,住,,,1080323,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080517.0,179.19,4,2,4,有,無,7420000,41409.0,,0.0,0,,RPSOMLLKPHOFFAG68EA,161.31,0.0,17.88,,,108_03
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮和平街７４號,160.47,商,,,1080324,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土造,711224.0,323.88,6,2,4,有,無,11500000,35507.0,,0.0,0,四樓增建鐵皮屋,RPSNMLNLRHOFFBG98CA,323.88,0.0,0.0,,,108_03
冬山鄉,土地,東興段186地號,320.0,,工業區,丁種建築用地,1080329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4150000,12969.0,,0.0,0,,RPTOMLSKPHOFFAG66CA,0.0,0.0,0.0,,,108_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉浮洲路１７巷２９弄９號,109.22,,特定農業區,甲種建築用地,1080319,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080329.0,154.42,4,2,3,有,無,7100000,45979.0,,0.0,0,,RPRPMLKMPHOFFBG68CA,142.74,0.0,11.68,,,108_03
冬山鄉,土地,梅山段626-7地號,126.24,,鄉村區,乙種建築用地,1080306,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3025031,23963.0,,0.0,0,買賣總價含銷售廣告、建築設計、仲介費、稅規費、代辦費等，土地價款每坪56000元正。,RPUNMLLLPHOFFAG68CA,0.0,0.0,0.0,,,108_03
宜蘭市,土地,乾門二段292-8地號,67.21,住,,,1080315,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,44636.0,,0.0,0,,RPQNMLPKPHOFFBG68CA,0.0,0.0,0.0,,,108_03
宜蘭市,土地,乾門二段292-6地號,107.1,住,,,1080315,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7100000,66293.0,,0.0,0,,RPUNMLTLPHOFFBG96CA,0.0,0.0,0.0,,,108_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉中正路二段２５１號,80.49,住,,,1080326,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,720730.0,171.81,0,0,3,有,無,10500000,61114.0,,0.0,0,1、2、3樓後方增建4樓鐵皮增建,RPWNMLLJQHOFFAG78CA,171.81,0.0,0.0,,,108_03
壯圍鄉,土地,吉祥二段872地號,2774.6,農,,,1080308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11750000,4235.0,,0.0,0,,RPVNMLMKQHOFFBG98CA,0.0,0.0,0.0,,,108_03
蘇澳鎮,建物,宜蘭縣蘇澳鎮學府路４３號,0.0,,,,1080322,土地0建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,630625.0,79.2,3,2,2,有,無,2200000,27778.0,,0.0,0,含國有土地承租權。,RPVRMLMKQHOFFAG66CA,79.2,0.0,0.0,,,108_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉忠孝一路９９號二樓之六,16.39,住,,,1080222,土地1建物1車位0,二層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1031120.0,86.02000000000001,1,1,1,有,有,7400000,86027.0,,0.0,0,,RPROMLRLNHOFFBG98CA,44.02,0.0,2.66,,,108_03
蘇澳鎮,土地,思村段278地號,578.07,住,,,1080223,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8200000,14185.0,,0.0,0,,RPTNMLOJOHOFFAG58CA,0.0,0.0,0.0,,,108_03
五結鄉,土地,利工段747地號,366.38,,工業區,丁種建築用地,1080226,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8698000,23740.0,,0.0,0,,RPUNMLLMNHOFFAG58CA,0.0,0.0,0.0,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市復興路一段９０號五樓之二,75.0,住,,,1080215,土地1建物3車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,750527.0,341.74,0,0,0,無,無,9250000,27067.0,,0.0,0,,RPRNMLNJOHOFFBG38CA,281.67,0.0,31.55,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市陽明三路１６０巷２６弄７號,97.22,住,,,1080223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1010821.0,220.54,4,2,4,有,無,12000000,54412.0,,0.0,0,,RPRNMLNKOHOFFBG48CA,201.53,4.53,14.48,,,108_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉永安路１８巷５號,126.0,住,,,1080227,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070723.0,234.18,4,2,5,有,無,15000000,64053.0,,0.0,0,,RPRNMLLLOHOFFAG28CA,219.63,0.0,14.55,,,108_03
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉瑪僯路４８之３號,100.95,,特定農業區,甲種建築用地,1080225,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080314.0,190.93,4,2,5,有,無,9000000,47138.0,,0.0,0,,RPQOMLTKOHOFFBG09CA,173.37,0.0,17.56,,,108_03
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮青雲路二段２６７巷７８號,72.21,,特定農業區,甲種建築用地,1080224,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080221.0,176.49,4,2,3,有,無,7450000,42212.0,,0.0,0,,RPUNMLTJPHOFFBG76CA,153.12,14.67,8.4,,,108_03
頭城鎮,土地,新金面段1344-1地號,65.9,,特定農業區,農牧用地,1080224,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,6070.0,,0.0,0,,SPUNMLTJPHOFFBG86CA,0.0,0.0,0.0,,,108_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉中福南路５之１６號,111.72,,特定農業區,甲種建築用地,1080204,土地4建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080321.0,145.6,3,2,4,有,無,8200000,56319.0,,0.0,0,,RPOPMLMLPHOFFAG38CA,133.1,0.0,12.5,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市軍民路１１巷５１之２號,27.12,住,,,1080227,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710227.0,90.37,3,2,2,有,無,4000000,44262.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPWPMLSKPHOFFBG17CA,76.91,0.0,0.0,,,108_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉新福一路３１巷２弄１６號,93.2,,特定農業區,甲種建築用地,1080225,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080313.0,144.74,3,2,3,有,無,6900000,47672.0,,0.0,0,,RPTOMLNLPHOFFBG98CA,130.24,0.0,14.5,,,108_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉新福一路３１巷２弄１０號,93.2,,特定農業區,甲種建築用地,1080201,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080313.0,144.74,3,2,3,有,無,6880000,47534.0,,0.0,0,,RPUOMLNLPHOFFBG09CA,130.24,0.0,14.5,,,108_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉育英路１０６巷３６號,85.83,都市：其他:保護區,,,1080216,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,631213.0,101.03,3,2,3,有,無,6900000,68297.0,,0.0,0,本案建物有增建2樓後陽台,RPPOMLQLPHOFFAG98EA,101.03,0.0,0.0,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市女中路三段１４２巷１５號,106.0,住,,,1080129,土地2建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,1040915.0,252.99,4,2,5,有,無,18500000,73125.0,,0.0,0,,RPPNMLLLNHOFFBG08CA,238.46,0.0,14.53,,,108_03
員山鄉,房地(土地+建物),宜蘭縣員山鄉惠民路２４７之１號,63.34,,鄉村區,乙種建築用地,1080128,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070213.0,179.04,5,1,4,有,無,9200000,51385.0,,0.0,0,,RPSNMLSLNHOFFBG09CA,174.84,4.2,0.0,,,108_03
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮頭濱路二段３５６巷１９號,86.65,,一般農業區,甲種建築用地,1080106,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700328.0,130.04,5,2,3,有,無,2600000,19994.0,,0.0,0,含增建、親屬買賣,RPSOMLRLNHOFFBG66EA,130.04,0.0,0.0,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市黎明三路４３６之１號,121.57,住,,,1080118,土地2建物1車位0,一層，二層，三層，騎樓,三層,店面(店鋪),住商用,鋼筋混凝土造,990324.0,204.88,4,2,5,有,無,15200000,74190.0,,0.0,0,增建範圍:一樓空地、頂樓。,RPUNMLLMNHOFFBG68CA,174.99,11.75,18.14,,,108_03
宜蘭市,土地,茭白段286地號,766.93,農,,,1080129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18559200,24199.0,,0.0,0,,RPTOMLQLOHOFFBG56CA,0.0,0.0,0.0,,,108_03
五結鄉,房地(土地+建物),宜蘭縣五結鄉五結中路二段２４１巷７弄２２號,226.69,,特定農業區,甲種建築用地,1080114,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070214.0,430.98,7,2,8,有,無,22990000,53344.0,,0.0,0,,RPPNMLKKPHOFFAG97CA,396.77,0.0,34.21,,,108_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉富貴二路３０１巷５３弄２７號,73.89,,特定農業區,甲種建築用地,1080126,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080416.0,116.97,3,1,4,有,無,5500000,47021.0,,0.0,0,,RPUOMLOJPHOFFAG88CA,112.09,0.0,4.88,,,108_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮馬賽路３７５巷１１弄１２號,93.42,住,,,1080104,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080509.0,172.0,3,2,4,有,無,6850000,39826.0,,0.0,0,,RPTOMLNJPHOFFAG88EA,153.65,0.0,18.35,,,108_03
壯圍鄉,土地,吉祥二段33地號,506.37,農,,,1080123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3446480,6806.0,,0.0,0,畸零地或有合併使用之交易。；,RPQNMLRKRHOFFBG09CA,0.0,0.0,0.0,,,108_03
壯圍鄉,土地,吉祥二段36-3地號,22.22,農,,,1080123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,151234,6806.0,,0.0,0,,RPXOMLLKPHOFFBG09CA,0.0,0.0,0.0,,,108_03
壯圍鄉,土地,吉祥二段35地號,2468.46,農,,,1080123,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58303876,,,0.0,0,1.含未保存登記建物補償金共420萬元2.農地部份增值稅由買方負擔,RPWOMLLKPHOFFBG98CA,0.0,0.0,0.0,,,108_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉新福一路３１巷２弄３號,93.2,,特定農業區,甲種建築用地,1080127,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080313.0,144.79,3,2,3,有,無,6980000,48208.0,,0.0,0,,RPOQMLKMPHOFFBG48CA,130.45,0.0,14.34,,,108_03
冬山鄉,土地,梅山段626-3地號,156.69,,鄉村區,乙種建築用地,1080112,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4028892,25713.0,,0.0,0,買賣總價含銷售廣告、建築設計、仲介費、稅規費、代辦費等，土地價款每坪56000元正,RPWNMLLLPHOFFAG88CA,0.0,0.0,0.0,,,108_03
冬山鄉,土地,梅山段626-5地號,124.7,,鄉村區,乙種建築用地,1080112,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3206349,25713.0,,0.0,0,買賣總價含銷售廣告、建築設計、仲介費、稅規費、代辦費等，土地價款每坪56000元正。,RPXNMLLLPHOFFAG98CA,0.0,0.0,0.0,,,108_03
冬山鄉,土地,梅山段626-9地號,130.9,,鄉村區,乙種建築用地,1080112,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3365766,25712.0,,0.0,0,買賣總價含銷售廣告、建築設計、仲介費、稅規費、代辦費等，土地價款每坪56000元正,RPOOMLLLPHOFFAG18CA,0.0,0.0,0.0,,,108_03
冬山鄉,土地,梅山段626-12地號,126.73,,鄉村區,乙種建築用地,1080112,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3258545,25712.0,,0.0,0,買賣總價含銷售廣告、建築設計、仲介費、稅規費、代辦費等，土地價款每坪56000元正。,RPPOMLLLPHOFFAG28CA,0.0,0.0,0.0,,,108_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉新福一路３１巷２弄１１號,95.2,,特定農業區,甲種建築用地,1080113,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080313.0,144.79,3,2,3,有,無,6980000,48208.0,,0.0,0,,RPXPMLKMPHOFFBG66CA,130.45,0.0,14.34,,,108_03
宜蘭市,土地,茭白段1015地號,833.36,農,,,1071220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,7200.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLRKNHOFFBG58CA,0.0,0.0,0.0,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市健康路二段３９號,56.0,商,,,1071224,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,870317.0,260.63,8,2,5,有,無,10007430,38397.0,,0.0,0,含增建或未登記建物。；,RPQNMLRLNHOFFBG78CA,252.37,8.26,0.0,,,108_03
宜蘭市,土地,金六結段金結小段5-19地號,64.5,都市：其他:道路用地,,,1071224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6492570,100660.0,,0.0,0,,SPQNMLRLNHOFFBG88CA,0.0,0.0,0.0,,,108_03
礁溪鄉,土地,龍泉段189-1地號,2568.86,工,,,1071225,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40000000,15571.0,,0.0,0,受債權債務影響或債務抵償之交易。；,RPTNMLLLNHOFFBG48CA,0.0,0.0,0.0,,,108_03
員山鄉,土地,溫泉段730地號,350.02,住,,,1071217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5495393,15700.0,,0.0,0,親戚買賣,RPWNMLLMNHOFFBG09EA,0.0,0.0,0.0,,,108_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉富貴二路３０１巷５３弄２２號,77.55,,特定農業區,甲種建築用地,1071224,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080416.0,120.67,3,1,3,有,無,5300000,43921.0,,0.0,0,,RPXNMLOJPHOFFAG09CA,115.98,0.0,4.69,,,108_03
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉光華一路３８０巷２２號,1453.63,,特定農業區,農牧用地,1071224,土地2建物1車位0,全,一層,透天厝,住家用,見其他登記事項,470115.0,75.58,2,2,2,有,無,15300000,202435.0,,0.0,0,,RPXNMLSJPHOFFAG86CA,75.58,0.0,0.0,,,108_03
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市七張路４７６巷３２弄７號,87.08,,特定農業區,甲種建築用地,1071207,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080514.0,168.85,4,2,3,有,無,7880000,46669.0,,0.0,0,,RPQPMLPJPHOFFBG78CA,151.3,0.0,17.55,,,108_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉新福一路３１巷２弄１７號,95.2,,特定農業區,甲種建築用地,1071203,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080313.0,144.04,3,2,3,有,無,7000000,48598.0,,0.0,0,,RPROMLKMPHOFFBG58CA,129.79,0.0,14.25,,,108_03
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉新福一路３１巷２弄７號,95.2,,特定農業區,甲種建築用地,1071212,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080313.0,144.79,3,2,3,有,無,7000000,48346.0,,0.0,0,,RPVOMLKMPHOFFBG98CA,130.45,0.0,14.34,,,108_03
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮新群二路２９５號,2447.46,,特定農業區,農牧用地,1071226,土地1建物1車位0,一層，二層，屋頂突出物,二層,農舍,農業用,見其他登記事項,830302.0,199.33,6,2,3,有,無,15000000,,,0.0,0,,RPWNMLMLQHOFFAG66EA,194.09,0.0,5.24,,,108_03
宜蘭市,土地,雙福段434地號,468.28,工,,,1071130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15460000,33014.0,,0.0,0,,RPSOMLSLNHOFFBG56CA,0.0,0.0,0.0,,,108_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮全祿街２５號,97.85,住,,,1071116,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,841227.0,253.33,5,2,4,有,無,6880000,27158.0,,0.0,0,,RPVNMLNJOHOFFAG68CA,220.41,32.92,0.0,,,108_03
礁溪鄉,土地,玉光一段565地號,1231.91,,特定農業區,甲種建築用地,1071128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34656450,28132.0,,0.0,0,,RPQNMLPJPHOFFBG58CA,0.0,0.0,0.0,,,108_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉富貴二路３０１巷５３弄２６號,77.55,,特定農業區,甲種建築用地,1071124,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080416.0,120.49,3,1,4,有,無,5300000,43987.0,,0.0,0,,RPOOMLOJPHOFFAG28CA,113.67,0.0,6.82,,,108_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮城東路６９巷１６號,115.33,住,,,1071110,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080517.0,182.18,4,2,4,有,無,7280000,39960.0,,0.0,0,,RPROMLQKPHOFFAG09EA,163.56,0.0,18.62,,,108_03
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮城東路６９巷１８號,115.33,住,,,1071110,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080517.0,182.18,4,2,4,有,無,7280000,39960.0,,0.0,0,,RPSOMLQKPHOFFAG56EA,163.56,0.0,18.62,,,108_03
冬山鄉,土地,梅山段626-17地號,120.83,,鄉村區,乙種建築用地,1071124,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3106841,25712.0,,0.0,0,買賣總價含銷售廣告、建築設計、仲介費、稅規費、代辦費等，土地價款每坪56000元正。,RPRNMLLLPHOFFAG38CA,0.0,0.0,0.0,,,108_03
冬山鄉,土地,梅山段626-15地號,149.76,,鄉村區,乙種建築用地,1071124,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3850704,25713.0,,0.0,0,買賣總價含銷售廣告、建築設計、仲介費、稅規費、代辦費等，土地價款每坪56000元正.,RPSNMLLLPHOFFAG48CA,0.0,0.0,0.0,,,108_03
冬山鄉,土地,梅山段626-18地號,160.9,,鄉村區,乙種建築用地,1071130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4137141,25712.0,,0.0,0,買賣總價含銷售廣告、建築設計、仲介費、稅規費、代辦費等，土地價款每坪56000元正。,RPTNMLLLPHOFFAG58CA,0.0,0.0,0.0,,,108_03
冬山鄉,土地,梅山段626-11地號,132.14,,鄉村區,乙種建築用地,1071130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3422033,25897.0,,0.0,0,買賣總價含銷售廣告、建築設計、仲介費、稅規費、代辦費等，土地價款每坪56000元正。,RPVNMLLLPHOFFAG78CA,0.0,0.0,0.0,,,108_03
宜蘭市,土地,建蘭段1319-4地號,570.62,農,,,1071123,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20655760,36199.0,,0.0,0,,RPUOMLQLQHOFFBG86CA,0.0,0.0,0.0,,,108_03
礁溪鄉,土地,開蘭三段599-58地號,26.46,住,,,1071001,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1521900,57517.0,,0.0,0,,RPQPMLTLNHOFFBG56CA,0.0,0.0,0.0,,,108_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉富貴二路３０１巷５３弄２０號,77.55,,特定農業區,甲種建築用地,1071026,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080416.0,120.67,3,1,3,有,無,5300000,43921.0,,0.0,0,,RPWNMLOJPHOFFAG98CA,115.98,0.0,4.69,,,108_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉富貴二路３０１巷５３弄３１號,81.8,,特定農業區,甲種建築用地,1071008,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080416.0,120.04,3,1,3,有,無,5300000,44152.0,,0.0,0,,RPWOMLOJPHOFFAG09CA,114.2,0.0,5.84,,,108_03
三星鄉,房地(土地+建物),宜蘭縣三星鄉富貴二路３０１巷５３弄２８號,85.85,,特定農業區,甲種建築用地,1071006,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080416.0,122.3,3,1,3,有,無,5420000,44317.0,,0.0,0,,RPPOMLOJPHOFFAG38CA,116.24,0.0,6.06,,,108_03
