鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
西螺鎮,房地(土地+建物),雲林縣西螺鎮七座８５之６號,101.38,,鄉村區,乙種建築用地,1080630,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100315.0,128.74,5,2,5,有,無,5680000,44120.0,,0.0,0,,RPRNMLLJPHGGFCP68DA,123.57,0.0,5.17,無,,110_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮七座８５之７號,94.19,,鄉村區,乙種建築用地,1080622,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100315.0,118.28,4,2,3,有,無,5000000,42273.0,,0.0,0,,RPSNMLLJPHGGFCP78DA,115.74,0.0,2.54,無,,110_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮七座８５之１３號,115.38,,鄉村區,乙種建築用地,1080625,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100315.0,142.06,4,2,3,有,無,5750000,40476.0,,0.0,0,,RPOOMLLJPHGGFCP48DA,135.57,0.0,6.49,無,,110_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮七座８５之１１號,112.94,,鄉村區,乙種建築用地,1080622,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100315.0,134.14,4,2,3,有,無,5800000,43238.0,,0.0,0,,RPTNMLLJPHGGFCP88DA,126.0,0.0,8.14,無,,110_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮頂南１１８之９號,136.19,,鄉村區,乙種建築用地,1080606,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100312.0,203.72,5,2,4,有,無,8880000,43589.0,,0.0,0,,RPTNMLMKPHGGFDP66EA,187.37,0.0,16.35,無,,110_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮七座８５之１０號,112.94,,鄉村區,乙種建築用地,1080624,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100315.0,133.87,4,2,3,有,無,5800000,43326.0,,0.0,0,,RPTNMLKLPHGGFCP98DA,126.0,0.0,7.87,無,,110_03
斗六市,房地(土地+建物)+車位,雲林縣斗六市鎮北路３１３號二樓,30.35,住,,,1080611,土地1建物1車位2,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100218.0,126.46,2,2,1,有,無,5850000,69787.0,坡道平面,53.38,750000,序號2為共有車位，不計算價金土地價款153萬元，房屋價款357萬元。,RPPNMLLMQHGGFAP78EA,63.46,0.0,6.25,有,,110_03
大埤鄉,房地(土地+建物),尚義５之２８號五樓之１,30.62,,特定農業區,甲種建築用地,1080523,土地2建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091224.0,74.95,2,1,1,有,有,2950000,39360.0,,0.0,0,,RPPOMLNLKHGGFBP38DA,50.13,0.0,3.96,有,,110_03
大埤鄉,房地(土地+建物),尚義５之２８號六樓之１,30.62,,特定農業區,甲種建築用地,1080525,土地2建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091224.0,74.95,2,1,1,有,有,2980000,39760.0,,0.0,0,,RPVOMLNLKHGGFBP98DA,50.13,0.0,3.96,有,,110_03
大埤鄉,房地(土地+建物),尚義５之２８號七樓之１,30.62,,特定農業區,甲種建築用地,1080527,土地2建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091224.0,74.95,2,1,1,有,有,2950000,39360.0,,0.0,0,,RPSNMLOLKHGGFBP68DA,50.13,0.0,3.96,有,,110_03
大埤鄉,房地(土地+建物)+車位,尚義５之２８號八樓之３,30.73,,特定農業區,甲種建築用地,1080526,土地2建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091224.0,93.06,2,1,1,有,有,3600000,38685.0,一樓平面,0.0,600000,,RPUOMLOLKHGGFBP98DA,50.32,0.0,3.96,有,,110_03
大埤鄉,房地(土地+建物),尚義５之２８號五樓之２,29.79,,特定農業區,甲種建築用地,1080525,土地2建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091224.0,73.67999999999999,2,1,1,有,有,2880000,39088.0,,0.0,0,,RPUNMLRKNHGGFBP76DA,48.76,0.0,4.43,有,,110_03
斗六市,房地(土地+建物),雲林縣斗六市成功一街２號,113.65,住,,,1080416,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1080924.0,354.32,6,2,7,有,無,21600000,60962.0,,0.0,0,其他增建；,RPQNMLRJPHGGFAP09EA,331.34,0.0,22.98,有,,110_03
崙背鄉,房地(土地+建物),雲林縣崙背鄉港尾７０之１８號,145.27,,特定農業區,甲種建築用地,1080413,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1100108.0,153.66,3,2,2,有,無,6500000,42301.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLKLPHGGFCP68EA,151.72,0.0,1.94,無,,110_03
崙背鄉,房地(土地+建物),雲林縣崙背鄉港尾７０之１９號,146.71,,特定農業區,甲種建築用地,1080422,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1100108.0,153.16,3,2,2,有,無,6500000,42439.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLKLPHGGFCP78EA,151.22,0.0,1.94,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市成功二街２７號,126.64,住,,,1080430,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080924.0,224.43,4,2,5,有,無,14600000,65054.0,,0.0,0,本案於預售屋時期109年09月4日原買方轉售予新買方，成交價格1600萬元預售屋、或土地及建物分件登記案件；,RPUNMLKMPHGGFAP09EA,201.51,0.0,22.92,無,,110_03
斗六市,房地(土地+建物),鎮北路７５３號,122.58,,鄉村區,乙種建築用地,1080323,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091108.0,168.62,5,2,4,有,無,8800000,52188.0,,0.0,0,,RPQOMLSJOHGGFAP09DA,154.22,0.0,14.4,無,,110_03
斗六市,房地(土地+建物),鎮北路７６７號,126.5,,鄉村區,乙種建築用地,1080123,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091108.0,165.3,5,2,4,有,無,8750000,52934.0,,0.0,0,,RPROMLSJOHGGFAP56DA,154.28,0.0,11.02,無,,110_03
斗六市,房地(土地+建物),鎮北路７５１號,123.18,,鄉村區,乙種建築用地,1080120,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091108.0,166.99,5,2,4,有,無,8650000,51800.0,,0.0,0,,RPRNMLNKOHGGFAP68DA,152.59,0.0,14.4,無,,110_03
斗六市,房地(土地+建物),鎮北路７６９號,132.45,,鄉村區,乙種建築用地,1080127,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091108.0,193.35,5,2,4,有,無,9280000,47996.0,,0.0,0,,RPSOMLRKOHGGFAP66DA,177.85,0.0,15.5,無,,110_03
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉華興路２０巷１９號,136.74,住,,,1080129,土地1建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住家用,ＲＣ造,1090611.0,285.07,3,4,5,有,無,16600000,58231.0,,0.0,0,,RPQNMLNJOHGGFFP98DA,256.99,28.08,0.0,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市成功二街１５號,84.24,住,,,1070828,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1080924.0,188.99,4,2,5,有,無,14750000,78046.0,,0.0,0,,RPSNMLSLPHGGFAP96EA,175.57,0.0,13.42,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市成功二街１１號,136.74,住,,,1070609,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1080924.0,305.86,6,2,7,有,無,21300000,69640.0,,0.0,0,,RPOOMLRKOHGGFAP98EA,285.87,0.0,19.99,有,,110_03
斗六市,房地(土地+建物),雲林縣斗六市成功二街１７號,84.24,住,,,1070618,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1080924.0,188.99,4,2,5,有,無,14900000,78840.0,,0.0,0,其他增建；,RPPNMLNKPHGGFAP68EA,175.57,0.0,13.42,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市成功一街８號,93.42,住,,,1070619,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1080924.0,243.07,4,2,6,有,無,18000000,74053.0,,0.0,0,,RPRNMLSLPHGGFAP86EA,220.41,0.0,22.66,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市府文路１９之６號,1170.98,住,,,1070427,土地19建物8車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100601.0,2300.0,64,16,72,有,無,129038000,56103.0,,0.0,0,合建案建商與地主間之交易；,RPVNMLKMPHGGFAP09DA,2120.0,0.0,180.0,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市成功一街１０號,94.39,住,,,1070311,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1080924.0,243.07,4,1,5,有,無,18500000,76110.0,,0.0,0,,RPTNMLMKQHGGFAP09EA,220.41,0.0,22.66,無,,110_03
斗六市,房地(土地+建物),成功二街３３號,95.7,住,,,1070206,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1080924.0,214.78,4,2,5,有,無,16850000,78452.0,,0.0,0,,RPPOMLRKOHGGFAP09EA,199.53,0.0,15.25,無,,110_03
斗六市,房地(土地+建物),雲林縣斗六市成功二街３５號,95.7,住,,,1070206,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1080924.0,214.78,4,2,5,有,無,16850000,78452.0,,0.0,0,,RPROMLKLQHGGFAP88EA,199.53,0.0,15.25,無,,110_03
水林鄉,土地,蕃薯段1366地號,1008.6,,特定農業區,農牧用地,1060821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,806880,800.0,,0.0,0,,RPRNMLNJQHGGFEP56DA,0.0,0.0,0.0,無,468.0,110_03
二崙鄉,土地,新西段526地號,4671.37,,一般農業區,農牧用地,1101202,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3176532,680.0,,0.0,0,,RPPNMLSJKIGGFCP78DA,0.0,0.0,0.0,無,,110_04
斗六市,土地,海豐崙段海豐崙小段1142-16地號,97.0,住,,,1101204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12300000,126804.0,,0.0,0,土地價款:4600000元整、房屋價款:7700000元整未登記建物；預售屋、或土地及建物分件登記案件；,RPSNMLQJKIGGFAP68DA,0.0,0.0,0.0,無,,110_04
虎尾鎮,土地,過溪段83地號,424.72,,鄉村區,乙種建築用地,1101203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6780000,15963.0,,0.0,0,,RPQNMLSJKIGGFDP98DA,0.0,0.0,0.0,無,,110_04
四湖鄉,土地,飛湖段792地號,262.44,,一般農業區,甲種建築用地,1101202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,6859.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLRJKIGGFEP96DA,0.0,0.0,0.0,無,,110_04
北港鎮,土地,新東段161地號,5007.93,商,,,1101104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,201888888,40314.0,,0.0,0,,RPRNMLPJJIGGFEP78DA,0.0,0.0,0.0,無,,110_04
水林鄉,土地,溪墘段313-5地號,432.0,,特定農業區,甲種建築用地,1101103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1680000,3889.0,,0.0,0,,RPQNMLSJJIGGFEP98DA,0.0,0.0,0.0,無,,110_04
口湖鄉,土地,9866梧段254-366地號,4269.66,,一般農業區,養殖用地,1101101,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3609950,845.0,,0.0,0,,RPPNMLTJJIGGFEP98DA,0.0,0.0,0.0,無,,110_04
斗南鎮,土地,大東段新崙小段777地號,1603.0,,特定農業區,農牧用地,1101103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,1684.0,,0.0,0,畸零地或有合併使用效益；,RPRNMLLKJIGGFBP18DA,0.0,0.0,0.0,無,,110_04
虎尾鎮,土地,大屯段553地號,38.87,,鄉村區,乙種建築用地,1101102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,588000,15127.0,,0.0,0,,RPQNMLSJJIGGFDP88DA,0.0,0.0,0.0,無,,110_04
斗南鎮,房地(土地+建物),雲林縣斗南鎮新生三路５１９巷７號,21.55,住,,,1101103,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880710.0,105.81,3,2,2,有,有,3000000,28353.0,,0.0,0,,RPTNMLLKJIGGFBP38DA,74.34,0.0,9.39,有,2.0,110_04
斗南鎮,房地(土地+建物)+車位,雲林縣斗南鎮永安街１８６號九樓之６,14.13,商,,,1101102,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840316.0,142.39,3,2,2,有,有,4380000,30761.0,坡道平面,0.0,0,,RPQNMLMKJIGGFBP18DA,85.3,0.0,10.18,有,3.0,110_04
口湖鄉,土地,新港段152地號,41.25,,鄉村區,乙種建築用地,1101102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99825,2420.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMKJIGGFEP58DA,0.0,0.0,0.0,無,,110_04
東勢鄉,土地,四美段1618地號,1042.5,,特定農業區,農牧用地,1101101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,757000,726.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMKJIGGFFP68DA,0.0,0.0,0.0,無,,110_04
北港鎮,土地,口庄段179地號,90.86,,特定農業區,農牧用地,1101102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,275000,3027.0,,0.0,0,,RPPNMLQKJIGGFEP78DA,0.0,0.0,0.0,無,,110_04
北港鎮,房地(土地+建物),雲林縣北港鎮文化路３７之１號九樓,16.13,商,,,1101109,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840526.0,127.52,2,1,2,有,有,1600000,12547.0,,0.0,0,,RPTNMLQKJIGGFEP56DA,90.12,0.0,7.52,有,,110_04
西螺鎮,土地,廣福段14-2地號,148.85,住,,,1101101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,43668.0,,0.0,0,,RPTNMLPKJIGGFCP98EA,0.0,0.0,0.0,無,4.0,110_04
古坑鄉,土地,中洲段585地號,3258.13,,一般農業區,農牧用地,1101107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,921.0,,0.0,0,,RPWNMLPKJIGGFAP09EA,0.0,0.0,0.0,無,,110_04
林內鄉,土地,成功段598-3地號,82.0,住,,,1101101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,18293.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPROMLPKJIGGFAP68EA,0.0,0.0,0.0,無,,110_04
斗六市,土地,公正段1054地號,118.0,住,,,1101103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,50847.0,,0.0,0,,RPXNMLQKJIGGFAP66EA,0.0,0.0,0.0,無,,110_04
土庫鎮,土地,大荖段1942-2地號,183.0,,特定農業區,甲種建築用地,1101104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,3005.0,,0.0,0,,RPPNMLPKJIGGFDP58DA,0.0,0.0,0.0,無,5.0,110_04
斗六市,房地(土地+建物),雲林縣斗六市雲林路二段２１１號四樓之６,3.84,商,,,1101101,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,840513.0,39.43,1,1,1,有,有,1400000,35506.0,,0.0,0,,RPWOMLPKJIGGFAP09DA,26.59,2.88,0.0,有,6.0,110_04
土庫鎮,房地(土地+建物),雲林縣土庫鎮溪埔路１８之７號,104.06,,鄉村區,乙種建築用地,1101101,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,770228.0,121.48,3,3,2,有,無,3500000,28811.0,,0.0,0,,RPVNMLPKJIGGFDP56DA,116.09,0.0,5.39,無,,110_04
斗六市,房地(土地+建物),雲林縣斗六市民生路２３８之３號五樓,9.4,住,,,1101105,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,851211.0,51.46,1,1,1,有,無,2200000,42752.0,,0.0,0,含土地增值稅或其他稅費；含仲介費；,RPPOMLQKJIGGFAP58EA,30.01,0.0,12.09,有,7.0,110_04
斗六市,房地(土地+建物),雲林縣斗六市明德北路三段３號十樓之６,3.84,住,,,1101104,土地1建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860515.0,39.12,1,0,1,有,有,1000000,25562.0,,0.0,0,,RPPNMLRKJIGGFAP58EA,25.72,0.53,0.0,有,,110_04
斗六市,土地,梅林西段317地號,827.19,,特定農業區,農牧用地,1101103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1705691,2062.0,,0.0,0,,RPTNMLQKJIGGFAP88EA,0.0,0.0,0.0,無,8.0,110_04
崙背鄉,房地(土地+建物),雲林縣崙背鄉中山路１３６號,51.65,商,,,1101103,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,730122.0,89.47,3,2,2,有,無,3680000,41131.0,,0.0,0,,RPQNMLQKJIGGFCP78EA,89.47,0.0,0.0,無,,110_04
斗南鎮,房地(土地+建物),雲林縣斗南鎮光復街３６號二樓之５７,0.42,,,,1101101,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880412.0,23.5,1,0,1,有,有,440800,18757.0,,0.0,0,政府機關標讓售；,RPPNMLRKJIGGFBP68EA,14.82,0.0,0.0,有,,110_04
四湖鄉,土地,安慶段29地號,1729.35,,一般農業區,農牧用地,1101103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1037610,600.0,,0.0,0,,RPUNMLQKJIGGFEP66DA,0.0,0.0,0.0,無,,110_04
東勢鄉,房地(土地+建物),雲林縣東勢鄉安南路３之２８號,197.59,,特定農業區,甲種建築用地,1101104,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1000922.0,201.02,4,2,3,有,無,6000000,29848.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLPKJIGGFFP09DA,196.59,0.0,4.43,無,,110_04
麥寮鄉,土地,泰盛段73地號,73.42,,鄉村區,乙種建築用地,1101110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,16344.0,,0.0,0,,RPQNMLQKJIGGFFP98DA,0.0,0.0,0.0,無,,110_04
東勢鄉,土地,仁愛段560地號,3920.12,,特定農業區,農牧用地,1101111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3220000,821.0,,0.0,0,,RPPNMLRKJIGGFFP98DA,0.0,0.0,0.0,無,,110_04
東勢鄉,房地(土地+建物),雲林縣東勢鄉安南路３之１０號,122.8,,特定農業區,甲種建築用地,1101104,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840628.0,137.76,3,2,2,有,無,2200000,15970.0,,0.0,0,,RPRNMLRKJIGGFFP66EA,133.47,0.0,4.29,無,,110_04
西螺鎮,土地,社東段660地號,82.79,住,,,1101108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,4832.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKJIGGFCP88EA,0.0,0.0,0.0,無,,110_04
斗六市,房地(土地+建物),雲林縣斗六市三和街２９號,84.0,住,,,1101106,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,720702.0,113.37,3,1,2,有,無,6800000,59981.0,,0.0,0,,RPRNMLSKJIGGFAP88EA,113.37,0.0,0.0,無,,110_04
土庫鎮,土地,大荖段1079-1地號,1114.0,,特定農業區,農牧用地,1101106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,2065.0,,0.0,0,,RPPNMLRKJIGGFDP78DA,0.0,0.0,0.0,無,9.0,110_04
林內鄉,土地,九芎南段815地號,2501.83,,河川區,農牧用地,1101111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,400.0,,0.0,0,,RPRNMLMKJIGGFAP18DA,0.0,0.0,0.0,無,,110_04
斗六市,房地(土地+建物),雲林縣斗六市八德路９７號,77.7,住,,,1101106,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,911028.0,149.69,9,1,10,有,無,14200000,94863.0,,0.0,0,,RPQNMLSKJIGGFAP68DA,138.24,0.0,11.45,無,,110_04
斗南鎮,房地(土地+建物),雲林縣斗南鎮光復街３６號三樓之５７,0.42,,,,1101101,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880412.0,23.5,1,1,1,有,有,440000,18723.0,,0.0,0,政府機關標讓售；,RPPNMLSKJIGGFBP68DA,14.82,0.0,0.0,有,,110_04
斗南鎮,房地(土地+建物),雲林縣斗南鎮光復街３６號十二樓之１２,1.63,,,,1101103,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880412.0,92.81,2,2,1,有,有,2030000,21873.0,,0.0,0,政府機關標讓售；,RPQNMLSKJIGGFBP78DA,57.94,0.0,4.35,有,,110_04
大埤鄉,土地,大埤段4214地號,1578.0,,特定農業區,農牧用地,1101101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2130300,1350.0,,0.0,0,,RPTNMLSKJIGGFBP09DA,0.0,0.0,0.0,無,,110_04
斗南鎮,土地,新光段661地號,357.71,都市：其他:道路用地兼供河川使用,,,1101106,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,1398.0,,0.0,0,包含公共設施保留地用地；,RPRNMLSJJIGGFBP78DA,0.0,0.0,0.0,無,10.0,110_04
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮林森路一段４１６巷３４號二樓,79.62,商,,,1101103,土地1建物2車位0,二層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,780610.0,454.48,0,0,0,無,有,14350000,31575.0,,0.0,0,1樓總價為9050000元整，2樓總價為5300000元整買賣總金額為14350000元整,RPUNMLRKJIGGFDP66DA,430.38,0.0,24.1,有,,110_04
土庫鎮,土地,港興段667地號,2738.0,,特定農業區,農牧用地,1101104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8378280,3060.0,,0.0,0,,RPQNMLSKJIGGFDP98DA,0.0,0.0,0.0,無,,110_04
斗六市,房地(土地+建物),雲林縣斗六市建成路８６號六樓之２,3.85,商,,,1101101,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880202.0,41.31,1,0,1,有,有,1860000,45025.0,,0.0,0,含土地增值稅或其他稅費；含仲介費；含租約；,RPXNMLSKJIGGFAP86EA,22.68,0.0,6.55,有,,110_04
莿桐鄉,房地(土地+建物),雲林縣莿桐鄉延平路２７５號八樓之２,14.18,住,,,1101108,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841121.0,112.01,2,1,2,有,有,2300000,20534.0,,0.0,0,含仲介費；,RPVNMLSKJIGGFAP66EA,74.74,3.2,7.96,有,,110_04
褒忠鄉,土地,龍林段825-1地號,135.5,,特定農業區,特定目的事業用地,1101111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,748710,5526.0,,0.0,0,協議價購；,RPPNMLSKJIGGFDP98EA,0.0,0.0,0.0,無,,110_04
水林鄉,土地,埔尾段781-3地號,35.45,工,,,1101108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,695529,19620.0,,0.0,0,畸零地或有合併使用效益；,RPQNMLTKJIGGFEP56DA,0.0,0.0,0.0,無,,110_04
東勢鄉,土地,西安段1665地號,1388.12,,特定農業區,農牧用地,1101111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1110000,800.0,,0.0,0,,RPQNMLSKJIGGFFP56DA,0.0,0.0,0.0,無,,110_04
東勢鄉,土地,程海段543地號,3758.0,,特定農業區,農牧用地,1101110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2015400,536.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQKJIGGFFP09DA,0.0,0.0,0.0,無,,110_04
麥寮鄉,土地,麥中段731地號,128.02,,一般農業區,養殖用地,1101115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2280000,17810.0,,0.0,0,未登記建物；農作物；,RPPNMLPKJIGGFFP78DA,0.0,0.0,0.0,無,,110_04
