鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
中正區,房地(土地+建物),觀海街６０號１２樓,17.75,住,,,1100515,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,95.95,3,2,2,有,有,3300000,34393.0,,0.0,0,,RPRNMLLKOHGGFDC47DA,63.99,0.0,8.94,有,260.0,110_02
暖暖區,房地(土地+建物),暖暖街６１０巷１５之３號,39.04,住,,,1100516,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701013.0,97.68,2,2,1,有,無,2150000,22011.0,,0.0,0,頂樓加蓋；,RPUNMLKLNHGGFCC57DA,91.08,0.0,6.6,無,,110_02
中正區,房地(土地+建物)+車位,新豐街４４０號１樓,19.18,都市：其他:住宅區,,,1100517,土地3建物1車位1,全,二層,透天厝,商業用,鋼筋混凝土造,861121.0,105.15,0,0,0,無,有,8000000,76082.0,坡道平面,34.16,0,本交易含車位買方僅買1/2,RPRPMLKKOHGGFBC37DA,67.35,0.0,0.0,無,,110_02
中正區,房地(土地+建物),中正路６４０巷４１之２號,38.85,商,,,1100529,土地5建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691212.0,110.84,4,2,2,有,無,3300000,29773.0,,0.0,0,,RPSOMLKKOHGGFBC37DA,110.84,0.0,0.0,無,,110_02
暖暖區,房地(土地+建物),碇內街４５６號２樓,16.68,住,,,1100517,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,77.5,2,2,1,有,有,1650000,21290.0,,0.0,0,,RPWNMLOLNHGGFCC18DA,47.09,0.81,11.1,有,261.0,110_02
七堵區,車位,福一街１７２巷２８號地下層,5.65,住,,,1100525,土地1建物1車位1,地下一層,四層,其他,停車場及工作間,鋼筋混凝土造,801211.0,33.28,0,0,0,有,無,1200000,,坡道平面,33.28,1200000,僅車位交易；,RPXNMLQLNHGGFCC48DA,0.0,0.0,0.0,無,,110_02
安樂區,房地(土地+建物),基金一路２０８巷１３８弄２３號５樓,26.29,住,,,1100515,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831015.0,96.02,3,2,2,有,有,3030000,31556.0,,0.0,0,,RPVPMLNJOHGGFCC08DA,76.23,0.0,9.57,無,262.0,110_02
中山區,房地(土地+建物),新民路１９之３號,35.28,商,,,1100523,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,640701.0,94.86,10,2,10,有,無,9000000,94877.0,,0.0,0,未登記建物；,RPPNMLOKOHGGFDC57DA,94.86,0.0,0.0,無,263.0,110_02
信義區,房地(土地+建物),義七路９０號,35.42,,,,1100507,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,760730.0,158.59,5,2,2,有,無,7300000,46031.0,,0.0,0,,RPTOMLPKOHGGFDC18DA,109.95,12.15,9.45,無,264.0,110_02
中正區,房地(土地+建物),新豐街３０３巷１４弄３２號,125.6,住,,,1100525,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,780829.0,175.43,6,3,5,有,無,13200000,75244.0,,0.0,0,頂樓加蓋；,RPROMLLKOHGGFDC57DA,132.79,36.1,6.54,無,265.0,110_02
中正區,房地(土地+建物)+車位,正榮街１２１號七樓,38.56,住,,,1100520,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090721.0,224.71,3,2,2,有,有,17000000,75653.0,坡道平面,30.83,0,,RPSQMLPKOHGGFDC28DA,110.83,6.34,14.51,有,266.0,110_02
安樂區,房地(土地+建物),麥金路１５５之３號３樓,11.73,住,,,1100508,土地8建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860718.0,100.88,3,2,2,有,有,6380000,63243.0,,0.0,0,,RPRSMLPKOHGGFDC38DA,68.35,0.28,8.48,有,267.0,110_02
安樂區,房地(土地+建物)+車位,樂利三街２６３巷１７號３樓,50.37,住,,,1100515,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020701.0,144.89,3,1,2,有,有,8500000,58665.0,坡道平面,0.0,0,,RPOSMLPKOHGGFDC08DA,93.51,0.0,13.34,有,268.0,110_02
暖暖區,房地(土地+建物)+車位,源遠路３７２號１１樓,14.07,住,,,1100527,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041228.0,107.38,2,1,1,有,有,5300000,49357.0,坡道平面,36.4,0,,RPWNMLQKOHGGFDC48DA,40.99,1.63,4.25,有,269.0,110_02
安樂區,房地(土地+建物)+車位,樂一路８６之１號,23.42,住,,,1100516,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,890602.0,96.86,3,1,1,有,無,2800000,28908.0,升降機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLSJOHGGFCC18EA,66.07,0.0,3.11,有,,110_02
暖暖區,房地(土地+建物)+車位,源遠路１７９之６號１４樓,14.61,住,,,1100515,土地2建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102.0,119.18,2,1,1,有,有,8050000,73711.0,坡道機械,30.32,1500000,車位價格內含土地持分價格,RPSOMLSJOHGGFCC18DA,51.68,2.15,6.18,有,,110_02
暖暖區,房地(土地+建物)+車位,源遠路１７９之８號１３樓,20.1,住,,,1100515,土地2建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102.0,142.81,3,2,2,有,有,10230000,73090.0,坡道機械,15.16,900000,車位價格內含土地持分價格,RPTOMLSJOHGGFCC28DA,74.4,5.0,7.44,有,,110_02
安樂區,房地(土地+建物),中和路１６８巷５弄５２號２樓,30.29,住,,,1100527,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,860401.0,123.43,3,2,2,有,無,3400000,27546.0,,0.0,0,其他增建；,RPPSMLPKOHGGFDC18DA,93.54,1.28,9.29,無,,110_02
七堵區,房地(土地+建物),明德一路２０之３號,29.05,商,,,1100530,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740731.0,128.44,0,0,0,無,無,4800000,37372.0,,0.0,0,內含2間衛浴,RPSSMLPKOHGGFDC48DA,119.37,0.0,9.07,無,270.0,110_02
安樂區,房地(土地+建物),中平街１００之２號,32.28,住,,,1100531,土地5建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680911.0,77.94,3,1,1,有,無,2500000,32076.0,,0.0,0,,RPURMLPKOHGGFDC58DA,77.94,0.0,0.0,無,271.0,110_02
暖暖區,房地(土地+建物),暖暖街８６號５樓,27.2,住,,,1100516,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,800907.0,94.78,3,1,1,有,無,3190000,33657.0,,0.0,0,頂樓加蓋；,RPXRMLPKOHGGFDC88DA,85.15,0.0,9.63,無,272.0,110_02
中正區,房地(土地+建物),新豐街１６１巷１０２號二樓,34.59,住,,,1100515,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1051007.0,132.05,3,2,2,有,有,6700000,50738.0,,0.0,0,,RPQNMLMKOHGGFDC47DA,83.7,5.35,9.2,有,273.0,110_02
信義區,房地(土地+建物),培德路１４巷２２之５號５樓,29.57,住,,,1100510,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780605.0,117.43,4,2,2,有,無,2550000,21715.0,,0.0,0,頂樓加蓋；,RPQQMLPKOHGGFDC08DA,105.2,0.0,11.27,無,,110_02
信義區,房地(土地+建物),崇法街１２６號３樓,22.2,住,,,1100515,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,830208.0,75.39999999999999,2,1,1,有,無,2500000,33156.0,,0.0,0,,RPSPMLPKOHGGFDC18DA,69.83,0.0,3.61,無,,110_02
暖暖區,房地(土地+建物),東勢街２６巷１１之３號,26.87,住,,,1100525,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701106.0,75.04,3,2,1,有,無,3800000,50640.0,,0.0,0,其他增建；,RPSOMLQKOHGGFDC18DA,75.04,0.0,0.0,無,,110_02
安樂區,房地(土地+建物),安一路１７６巷３１之５號底二層,17.6,都市：其他:住宅區,,,1100519,土地3建物1車位0,地下二層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,831230.0,52.57,2,1,1,有,無,2000000,38037.0,,0.0,0,本案為二親等間買賣.親友、員工、共有人或其他特殊關係間之交易；,RPVNMLLLNHGGFCC77DA,50.71,0.0,0.0,無,,110_02
安樂區,房地(土地+建物),樂利二街６２巷７０號４樓,26.86,住,,,1100515,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850322.0,110.44,3,2,2,有,有,5000000,45273.0,,0.0,0,,RPWNMLLMNHGGFCC97DA,80.64,0.0,10.16,有,,110_02
中山區,房地(土地+建物),中山一路２２７巷１１號４樓,22.7,住,,,1100502,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720210.0,79.15,4,2,1,有,無,1500000,18951.0,,0.0,0,陽台外推；其他增建；,RPQPMLPJNHGGFCC67DA,69.72,0.0,9.43,無,,110_02
仁愛區,房地(土地+建物),愛四路２８巷１２之１號,26.8,商,,,1100510,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710526.0,101.67,3,1,3,有,無,4150000,40818.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPWOMLNJOHGGFBC97DA,88.64,0.0,13.03,無,,110_02
安樂區,房地(土地+建物)+車位,麥金路１６７號３樓,15.48,住,,,1100508,土地8建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860718.0,128.45,2,2,2,有,有,7700000,59946.0,坡道機械,0.0,0,後陽台外推陽台外推；,RPRPMLRKNHGGFCC08DA,78.43,1.93,9.78,有,,110_02
安樂區,房地(土地+建物),麥金路１６７之２號６樓,11.98,住,,,1100522,土地8建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860718.0,100.9,3,2,2,有,有,6000000,59465.0,,0.0,0,,RPQOMLPLNHGGFCC77DA,69.55,0.0,7.32,有,,110_02
暖暖區,房地(土地+建物),暖暖街３７９巷１３２之３號,24.82,住,,,1100517,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701231.0,72.62,3,2,2,有,無,4200000,57835.0,,0.0,0,頂樓加蓋；,RPTPMLMJOHGGFCC77DA,61.42,0.0,11.2,無,274.0,110_02
信義區,房地(土地+建物),東明路９８號,70.0,商,,,1100501,土地2建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,710609.0,285.3,6,0,4,有,無,20000000,70102.0,,0.0,0,頂樓加蓋；,RPQPMLQKOHGGFDC08DA,274.5,10.8,0.0,有,275.0,110_02
中山區,房地(土地+建物),西定路４７１號４樓,21.33,住,,,1100517,土地1建物1車位0,五層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730406.0,95.57,3,2,1,有,無,4300000,44993.0,,0.0,0,其他增建；,RPRPMLQKOHGGFDC18DA,86.67,0.0,8.9,無,276.0,110_02
暖暖區,房地(土地+建物),碇內街７號１２樓,22.82,住,,,1100512,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830811.0,123.78,3,2,2,有,有,6980000,56390.0,,0.0,0,,RPUPMLQKOHGGFDC48DA,90.49,2.35,15.87,有,,110_02
暖暖區,房地(土地+建物),源遠路２８０巷１２２號６樓,52.91,住,,,1100528,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850719.0,117.06,3,2,2,有,無,5250000,44849.0,,0.0,0,,RPQOMLRKOHGGFDC08DA,84.81,0.5,8.29,有,277.0,110_02
中正區,房地(土地+建物),新豐街３０３巷１３弄６號２樓,30.64,住,,,1100531,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,851119.0,115.79,3,2,2,有,無,4620000,39900.0,,0.0,0,,RPUPMLPKOHGGFDC38DA,80.89,0.0,8.41,無,,110_02
信義區,房地(土地+建物)+車位,福民街４１號七樓,62.31,住,,,1100528,土地1建物1車位1,七層，八層，九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081206.0,225.77,4,2,3,有,有,11420000,50582.0,坡道平面,43.73,0,,RPWPMLPKOHGGFDC58DA,123.78,0.0,11.82,有,278.0,110_02
七堵區,房地(土地+建物)+車位,長安街２３３巷８號５樓,36.57,住,,,1100505,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850429.0,166.51,3,2,2,有,有,6000000,36034.0,坡道平面,0.0,0,,RPWQMLPKOHGGFDC68DA,115.16,0.0,11.97,有,279.0,110_02
中正區,房地(土地+建物),調和街２９０巷２１６號,87.37,住,,,1100507,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,790223.0,118.8,4,2,4,有,無,6400000,53872.0,,0.0,0,頂樓加蓋；其他增建；,RPTSMLPKOHGGFDC58DA,102.28,8.26,8.26,無,280.0,110_02
安樂區,房地(土地+建物)+車位,麥金路２１９號９樓,15.76,住,,,1100515,土地3建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,141.39,3,2,2,有,有,10800000,76384.0,坡道平面,15.87,0,,RPVNMLTJOHGGFCC48DA,77.16,2.57,8.78,有,281.0,110_02
安樂區,房地(土地+建物)+車位,麥金路３１９號６樓,14.03,住,,,1100516,土地3建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,123.6,3,2,2,有,有,10300000,84463.0,坡道平面,15.87,1200000,,RPROMLKKOHGGFCC37DA,63.01,3.97,8.99,有,282.0,110_02
中山區,房地(土地+建物),中華路１４５號,14.47,住,,,1100528,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,691105.0,41.06,0,0,0,無,無,1700000,41403.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQKOHGGFDC97EA,41.06,0.0,0.0,無,,110_02
七堵區,房地(土地+建物)+車位,東新街８２之１３號１０樓,29.44,住,,,1100526,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080213.0,186.26,3,2,2,有,有,10570000,66418.0,坡道平面,46.69,1300000,,RPRNMLQKOHGGFDC08EA,85.55,0.0,10.42,有,283.0,110_02
暖暖區,房地(土地+建物),暖暖街１９７巷９之３號,25.84,住,,,1100527,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700902.0,85.16,2,2,1,有,無,3130000,36754.0,,0.0,0,,RPWNMLSKOHGGFDC78EA,80.5,0.0,4.66,無,284.0,110_02
信義區,房地(土地+建物),基隆市信義區深澳坑路２之４５號３樓,32.58,住,,,1100517,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,800729.0,125.94,3,2,2,有,無,4500000,35731.0,,0.0,0,,RPOPMLSKOHGGFDC18EA,112.46,0.0,11.69,無,,110_02
信義區,房地(土地+建物),義六路５６號,32.5,住,,,1100515,土地3建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,580821.0,75.63,3,2,1,有,無,4000000,52889.0,,0.0,0,其他增建；,RPSOMLRKOHGGFDC28DA,75.63,0.0,0.0,無,285.0,110_02
七堵區,房地(土地+建物),崇廉街２０巷３之３號,24.5,住,,,1100526,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,610713.0,78.27,3,2,1,有,無,4500000,57493.0,,0.0,0,,RPTPMLQKOHGGFDC38DA,78.27,0.0,0.0,無,286.0,110_02
安樂區,房地(土地+建物),中和路２００巷１００弄２５號２樓,48.88,住,,,1100514,土地4建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730407.0,115.16,3,1,2,有,無,2700000,23446.0,,0.0,0,陽台外推；,RPPOMLRKOHGGFDC97DA,96.84,0.0,7.6,無,287.0,110_02
中正區,房地(土地+建物)+車位,基隆市中正區中正路３３１號七樓,28.7,都市：其他:住宅區(住一),,,1100518,土地3建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020129.0,291.57,3,2,2,有,有,23900000,81970.0,坡道平面,32.94,0,,RPTOMLQKOHGGFDC28DA,156.91,4.94,25.35,有,288.0,110_02
中正區,房地(土地+建物)+車位,基隆市中正區中正路３３１號七樓之一,28.62,都市：其他:住宅區(住一),,,1100528,土地3建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020129.0,290.32,3,2,2,有,有,23900000,82323.0,坡道平面,32.94,0,,RPVOMLQKOHGGFDC48DA,155.87,3.35,27.07,有,289.0,110_02
安樂區,房地(土地+建物),中和路１６２之１號２樓,40.98,住,,,1100531,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,870710.0,164.06,4,1,3,有,無,4000000,24381.0,,0.0,0,,RPQSMLRKOHGGFDC48DA,116.65,1.27,6.07,無,,110_02
中正區,房地(土地+建物),北寧路２９７號,15.28,都市：其他:住宅區,,,1100520,土地3建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,690809.0,60.26,0,0,0,無,無,5500000,91271.0,,0.0,0,,RPUOMLSKOHGGFDC58DA,60.26,0.0,0.0,無,290.0,110_02
中正區,房地(土地+建物),北寧路２９７號地下層,15.28,都市：其他:住宅區,,,1100520,土地3建物1車位0,地下層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690809.0,43.35,3,1,1,有,無,1800000,41522.0,,0.0,0,,SPUOMLSKOHGGFDC68DA,43.35,0.0,0.0,無,,110_02
信義區,房地(土地+建物),深澳坑路２巷３號１６樓,25.4,住,,,1100521,土地4建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850426.0,164.07,3,2,2,有,有,6000000,36570.0,,0.0,0,,RPXOMLSKOHGGFDC88DA,102.3,0.16,13.75,有,291.0,110_02
安樂區,房地(土地+建物),武聖街４９巷８９號,126.66,住,,,1100515,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,841107.0,204.98,4,3,3,有,無,9500000,46346.0,,0.0,0,建物價格:壹佰壹拾萬元土地價格:捌佰肆拾萬元,RPPOMLSKNHGGFCC87DA,103.3,39.62,14.85,無,,110_02
安樂區,土地,湖海段717地號,94.45,住,,,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3530000,37374.0,,0.0,0,,RPXNMLLKNHGGFCC87DA,0.0,0.0,0.0,無,,110_02
安樂區,房地(土地+建物),中和路８５巷８號８樓之１,23.31,住,,,1100512,土地7建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860508.0,88.46000000000001,3,2,2,有,有,3900000,44088.0,,0.0,0,夾層；,RPTOMLKLNHGGFCC57DA,63.25,0.92,8.58,有,,110_02
七堵區,房地(土地+建物),崇信街１５巷７之３號,38.5,住,,,1100516,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,621203.0,95.32,3,2,2,有,無,5300000,55602.0,,0.0,0,其他增建；,RPPNMLLLOHGGFDC37DA,76.32,0.0,19.0,無,292.0,110_02
中正區,房地(土地+建物),北寧路２９７號二樓,15.28,都市：其他:住宅區,,,1100520,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690809.0,60.26,3,2,1,有,無,2200000,36508.0,,0.0,0,,RPWOMLSKOHGGFDC78DA,60.26,0.0,0.0,無,293.0,110_02
信義區,房地(土地+建物),崇法街６５號,26.1,住,,,1100525,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720906.0,98.92,3,2,2,有,無,6800000,68742.0,,0.0,0,其他增建；,RPQOMLSKOHGGFDC18DA,81.22,17.7,0.0,無,294.0,110_02
中正區,房地(土地+建物),新豐街１４０號４樓,21.73,都市：其他:道路用地,,,1100528,土地3建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850607.0,103.89,4,2,2,有,無,4200000,40427.0,,0.0,0,,RPROMLQKOHGGFDC08DA,84.97,0.7,5.09,有,295.0,110_02
安樂區,房地(土地+建物)+車位,樂利三街６３號１３樓,13.55,都市：其他:道路用地,,,1100504,土地7建物1車位1,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860117.0,93.43,2,1,1,有,有,4150000,44423.0,坡道平面,0.0,0,,RPSQMLRKOHGGFDC48DA,71.89,0.0,5.07,有,296.0,110_02
安樂區,房地(土地+建物),武隆街１０３巷１２６號,99.88,住,,,1100503,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,950605.0,237.15,5,2,4,有,無,8800000,37107.0,,0.0,0,,RPPNMLQJOHGGFCC57DA,200.74,5.15,31.26,無,,110_02
安樂區,房地(土地+建物)+車位,基金一路１３５巷２１弄２５號２樓,23.69,都市：其他:道路用地,,,1100520,土地33建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820902.0,148.94,0,0,0,無,有,6950000,46666.0,坡道平面,36.78,0,,RPTRMLRKOHGGFDC68DA,123.26,2.04,9.97,有,297.0,110_02
暖暖區,房地(土地+建物),碇內街２８１號６樓,15.72,住,,,1100525,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,77.56,2,1,1,有,有,1800000,23208.0,,0.0,0,頂樓加蓋；,RPOPMLQKOHGGFDC87DA,47.25,0.81,8.87,有,,110_02
七堵區,房地(土地+建物),福一街８７巷３２之３號,28.42,住,,,1100510,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680822.0,90.1,3,2,2,有,無,2100000,23307.0,,0.0,0,頂樓加蓋；,RPSPMLQKOHGGFDC28DA,76.18,0.0,13.92,無,,110_02
安樂區,房地(土地+建物),基金一路１３５巷５１號５樓,26.98,都市：其他:住宅區(住一),,,1100519,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840519.0,122.82,4,2,2,有,有,5800000,47224.0,,0.0,0,,RPPOMLSKOHGGFDC08DA,94.63,0.0,9.96,有,,110_02
