鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
埔里鎮,房地(土地+建物),南投縣埔里鎮中華路１０６號,97.0,住,,,1100514,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0750618,186.76,4,2,3,有,無,8500000,45513.0,,0.0,0,,RPRNMLNKPHGGFCM68DA,186.76,0.0,0.0,無,364.0,110_03
草屯鎮,土地,碧峰段391地號,16.92,,鄉村區,乙種建築用地,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,186374,11015.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKPHGGFBM28DA,0.0,0.0,0.0,無,363.0,110_03
草屯鎮,土地,大堀段416地號,675.0,,特定農業區,農牧用地,1100526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7600000,11259.0,,0.0,0,,RPPNMLMLOHGGFBM28DA,0.0,0.0,0.0,無,366.0,110_03
竹山鎮,土地,延正段593地號,631.21,,鄉村區,乙種建築用地,1100531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9430000,14940.0,,0.0,0,,RPRNMLKMOHGGFDM58DA,0.0,0.0,0.0,無,,110_03
埔里鎮,房地(土地+建物),南投縣埔里鎮大湳五街１１號,125.55,,鄉村區,乙種建築用地,1100526,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080531,251.88,4,3,5,有,無,13200000,52406.0,,0.0,0,其他增建；,RPQNMLSKOHGGFCM98DA,245.91,0.0,5.97,無,,110_03
南投市,土地,首區段117地號,122.32,住,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9250000,75621.0,,0.0,0,,RPPNMLNKPHGGFAM28DA,0.0,0.0,0.0,無,,110_03
竹山鎮,土地,和興段144地號,77.95,,鄉村區,乙種建築用地,1100519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,12829.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLPKPHGGFDM98DA,0.0,0.0,0.0,無,,110_03
竹山鎮,土地,圳頭段727地號,173.83,都市：其他:道路用地,,,1100504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,10355.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLQKPHGGFDM98DA,0.0,0.0,0.0,無,,110_03
南投市,房地(土地+建物),南投縣南投市彰南路三段８８０巷５６號,107.95,農,,,1100521,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1060519,194.05,6,2,4,有,有,10000000,51533.0,,0.0,0,,RPVNMLLJOHGGFAM48DA,175.23,0.0,18.82,無,,110_03
埔里鎮,土地,珠格段922地號,750.17,,特定農業區,農牧用地,1100517,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2150000,2866.0,,0.0,0,,RPPNMLPLOHGGFCM68DA,0.0,0.0,0.0,無,39.0,110_03
竹山鎮,土地,大林段100-6地號,2809.5,,山坡地保育區,農牧用地,1100522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,1281.0,,0.0,0,農作物；,RPTNMLKLPHGGFDM88EA,0.0,0.0,0.0,無,,110_03
國姓鄉,土地,北山坑段129-1地號,6108.5,,山坡地保育區,農牧用地,1100520,土地19建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,2128.0,,0.0,0,,RPPNMLKLPHGGFCM28DA,0.0,0.0,0.0,無,368.0,110_03
國姓鄉,土地,北山坑段129-1地號,6108.5,,山坡地保育區,農牧用地,1100520,土地19建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,2128.0,,0.0,0,,RPQNMLKLPHGGFCM38DA,0.0,0.0,0.0,無,368.0,110_03
草屯鎮,土地,中興段1508地號,369.0,住,,,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27905000,75623.0,,0.0,0,,RPRNMLMKPHGGFBM48DA,0.0,0.0,0.0,無,,110_03
竹山鎮,土地,德興段650地號,248.62,,特定農業區,農牧用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,239000,961.0,,0.0,0,,RPPNMLNLPHGGFDM68DA,0.0,0.0,0.0,無,,110_03
竹山鎮,土地,德興段651地號,471.84,,特定農業區,農牧用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,438800,930.0,,0.0,0,,RPQNMLNLPHGGFDM78DA,0.0,0.0,0.0,無,,110_03
竹山鎮,土地,德興段661地號,103.3,,特定農業區,農牧用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,98800,956.0,,0.0,0,,RPRNMLNLPHGGFDM88DA,0.0,0.0,0.0,無,,110_03
南投市,土地,南投段270-3地號,1.0,都市：其他:道路用地,,,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5960,0.0,,0.0,0,,RPSNMLSLOHGGFAM09DA,0.0,0.0,0.0,無,370.0,110_03
國姓鄉,土地,水長流段4570地號,4780.0,,山坡地保育區,農牧用地,1100520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,523.0,,0.0,0,農作物；,RPVNMLLLPHGGFCM98DA,0.0,0.0,0.0,無,371.0,110_03
南投市,房地(土地+建物),南投縣南投市育樂路３７之５號三樓,16.25,住,,,1100525,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820322,97.95,3,1,2,有,有,2500000,25523.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMLPHGGFAM38DA,68.44,0.0,9.76,有,,110_03
信義鄉,土地,明德段1311地號,5693.0,,山坡地保育區,農牧用地,1100528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,228.0,,0.0,0,原住民保留地農作物；,RPUNMLRJPHGGFEM86DA,0.0,0.0,0.0,無,,110_03
中寮鄉,土地,爽文段503地號,3823.82,,山坡地保育區,農牧用地,1100530,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1680000,439.0,,0.0,0,,RPTNMLRJOHGGFAM88DA,0.0,0.0,0.0,無,,110_03
魚池鄉,土地,平和段1093-3地號,334.74,,特定專用區,特定目的事業用地,1100512,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,2987.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKLPHGGFCM48DA,0.0,0.0,0.0,無,,110_03
南投市,土地,福助段48地號,1920.03,,山坡地保育區,農牧用地,1100520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,521.0,,0.0,0,未登記建物；,RPQNMLTJPHGGFAM88DA,0.0,0.0,0.0,無,,110_03
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮中山路三段５６３之６號八樓,29.07,,特定農業區,甲種建築用地,1100523,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1100608,142.43,3,2,2,有,有,8680000,60942.0,坡道平面,21.12,0,預售屋、或土地及建物分件登記案件；,RPWRMLMKPHGGFCM86DA,73.72,0.0,6.95,有,,110_03
竹山鎮,土地,中崎段248地號,874.91,,一般農業區,農牧用地,1100529,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,1486.0,,0.0,0,未登記建物；,RPQNMLTKPHGGFDM66DA,0.0,0.0,0.0,無,,110_03
竹山鎮,土地,中崎段67地號,1527.09,,一般農業區,農牧用地,1100529,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,1375.0,,0.0,0,,RPRNMLTKPHGGFDM76DA,0.0,0.0,0.0,無,,110_03
南投市,土地,光明段370地號,973.34,,山坡地保育區,農牧用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,205.0,,0.0,0,未臨產業道路,RPVNMLTLOHGGFAM96EA,0.0,0.0,0.0,無,372.0,110_03
南投市,土地,光明段370地號,1946.67,,山坡地保育區,農牧用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,205.0,,0.0,0,未臨產業道路,RPWNMLTLOHGGFAM07EA,0.0,0.0,0.0,無,372.0,110_03
草屯鎮,房地(土地+建物),南投縣草屯鎮中正路３８６之２號,119.85,,鄉村區,乙種建築用地,1100509,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100506,195.48,4,3,5,有,無,10300000,52691.0,,0.0,0,土地交易總價4429000元將軍段612-8地號761061元，612-11地號3646060元，614-25地號21879元建物交易總價5871000元,RPWNMLLKOHGGFBM78DA,181.07,0.0,14.41,無,,110_03
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮富春路４８巷２６號十樓之２,41.8,住,,,1100529,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041016,162.88,3,2,2,有,有,6880000,42240.0,坡道平面,0.0,0,,RPSNMLLJPHGGFBM38DA,75.02,3.78,6.46,有,374.0,110_03
南投市,房地(土地+建物),南投縣南投市復興路７１１巷２弄１５號,147.3,住,,,1100508,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1060125,612.14,5,3,6,有,有,27100000,44271.0,,0.0,0,,RPQNMLTLPHGGFAM09DA,482.53,5.45,39.63,有,,110_03
南投市,土地,茄苳腳段487-2地號,1252.0,都市：其他:保護區,,,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2660000,2125.0,,0.0,0,農作物；,RPQOMLQKPHGGFAM78DA,0.0,0.0,0.0,無,,110_03
南投市,土地,三塊厝段226-16地號,803.0,住,,,1100525,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,52223500,65035.0,,0.0,0,,RPSNMLQLNHGGFAM78DA,0.0,0.0,0.0,無,,110_03
南投市,土地,三塊厝段226-1地號,3223.0,住,,,1100525,土地36建物0車位0,,,其他,,,,0.0,0,0,0,有,無,209616400,65038.0,,0.0,0,,RPUNMLQLNHGGFAM98DA,0.0,0.0,0.0,無,,110_03
草屯鎮,房地(土地+建物),南投縣草屯鎮加老南路１６８巷５９號,362.31,,鄉村區,乙種建築用地,1100523,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820315,222.73,5,3,2,有,無,14000000,62856.0,,0.0,0,,RPRNMLRLPHGGFBM09DA,220.63,0.0,2.1,無,,110_03
埔里鎮,房地(土地+建物),南投縣埔里鎮大湳六街１２７號,140.16,,鄉村區,乙種建築用地,1100513,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080531,213.22,5,3,5,有,無,13000000,60970.0,,0.0,0,,RPRNMLKMPHGGFCM58DA,207.4,0.0,5.82,無,,110_03
國姓鄉,土地,水長流段20-225地號,7365.0,,特定農業區,農牧用地,1100520,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,1358.0,,0.0,0,含未辦保存鐵皮屋一棟,RPQNMLLKQHGGFCM48DA,0.0,0.0,0.0,無,375.0,110_03
國姓鄉,土地,水長流段4053地號,11560.0,,山坡地保育區,農牧用地,1100526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,433.0,,0.0,0,農作物；,RPWNMLSKQHGGFCM17DA,0.0,0.0,0.0,無,,110_03
南投市,房地(土地+建物),南投縣南投市自強三路１６號,5600.0,工,,,1100507,土地2建物2車位0,一層，二層,二層,廠辦,辦公用,鋼筋混凝土加強磚造,0710917,2168.93,0,0,0,無,無,286286000,131994.0,,0.0,0,,RPUNMLSKQHGGFAM86EA,2168.93,0.0,0.0,無,,110_03
埔里鎮,土地,榮光段720地號,701.32,,山坡地保育區,丙種建築用地,1100529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8800000,12548.0,,0.0,0,,RPSNMLKLQHGGFCM68DA,0.0,0.0,0.0,無,376.0,110_03
中寮鄉,土地,永樂段162-8地號,4007.0,,森林區,林業用地,1100521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1220000,304.0,,0.0,0,,RPWNMLSKQHGGFAM96DA,0.0,0.0,0.0,無,,110_03
埔里鎮,房地(土地+建物),南投縣埔里鎮大湳六街１３３號,85.67,,鄉村區,乙種建築用地,1100512,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080531,231.09,5,3,5,有,無,14000000,60582.0,,0.0,0,,RPQNMLRKQHGGFCM09DA,224.27,0.0,6.82,無,,110_03
水里鄉,土地,南湖段312地號,17215.0,,河川區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2975000,173.0,,0.0,0,,RPPNMLTKQHGGFEM76DA,0.0,0.0,0.0,無,,110_03
鹿谷鄉,土地,新內湖段1060地號,561.89,農,,,1100525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,1424.0,,0.0,0,,RPUNMLSLPHGGFDM17EA,0.0,0.0,0.0,無,,110_03
鹿谷鄉,土地,新內湖段1069地號,87.97,農,,,1100525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,3410.0,,0.0,0,,RPVNMLSLPHGGFDM27EA,0.0,0.0,0.0,無,,110_03
南投市,房地(土地+建物),南投縣南投市仁義南路６０號,72.87,住,,,1100524,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0880511,171.55,4,2,3,有,無,10100000,58875.0,,0.0,0,,RPQNMLPKPHGGFAM58DA,132.68,17.51,21.36,無,,110_03
名間鄉,土地,新大庄段293-1地號,2198.15,,一般農業區,農牧用地,1100529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4900000,2229.0,,0.0,0,,RPRNMLQLQHGGFAM09EA,0.0,0.0,0.0,無,,110_03
中寮鄉,土地,長安段181地號,1412.06,,山坡地保育區,農牧用地,1100527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3248427,2300.0,,0.0,0,含土地增值稅或其他稅費98427元；親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKMQHGGFAM38EA,0.0,0.0,0.0,無,,110_03
水里鄉,土地,社子段2602地號,4535.0,,山坡地保育區,農牧用地,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,331.0,,0.0,0,,RPRNMLQJRHGGFEM66DA,0.0,0.0,0.0,無,,110_03
埔里鎮,土地,內埔段842地號,847.36,,山坡地保育區,丙種建築用地,1100511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11000000,12981.0,,0.0,0,,RPPNMLTJRHGGFCM56DA,0.0,0.0,0.0,無,,110_03
南投市,房地(土地+建物),工業路３９號,3086.0,,工業區,丁種建築用地,1100430,土地2建物1車位0,一層，地下層,一層,廠辦,工業用,ＲＣ造、鋼鐵造,0820324,658.51,0,0,0,無,無,90000000,136672.0,,0.0,0,土地8870萬建物130萬廠房及辦公室其他增建；未登記建物；,RPPNMLTJOHGGFAM68DA,658.51,0.0,0.0,無,,110_03
南投市,土地,光大段455-3地號,147.09,農,,,1100403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9350000,63567.0,,0.0,0,,RPXNMLSJOHGGFAM76DA,0.0,0.0,0.0,無,,110_03
草屯鎮,房地(土地+建物),草溪路９３之１１號,73.91,,鄉村區,乙種建築用地,1100411,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0790404,118.39,3,2,2,有,無,4300000,36321.0,,0.0,0,其他增建；,RPUNMLMKMHGGFBM48DA,112.63,0.0,5.76,無,,110_03
草屯鎮,土地,新豐段450地號,200.79,,特定農業區,甲種建築用地,1100429,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5580000,27790.0,,0.0,0,,RPPNMLRJNHGGFBM48DA,0.0,0.0,0.0,無,200.0,110_03
草屯鎮,房地(土地+建物),史館路３９１巷５弄８號,40.81,,特定農業區,特定目的事業用地,1100425,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720412,100.79,4,2,2,有,無,3600000,35718.0,,0.0,0,,RPOOMLLMNHGGFBM18DA,86.04,0.0,6.84,無,,110_03
草屯鎮,土地,日新段85-1地號,206.3,,,,1100414,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,7271.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSJOHGGFBM68DA,0.0,0.0,0.0,無,,110_03
埔里鎮,房地(土地+建物),西安路一段２４４號,131.0,住,,,1100414,土地1建物1車位0,全,一層,透天厝,住家用,磚造、鐵架,0580415,99.89,1,1,1,有,無,6600000,66073.0,,0.0,0,其他增建；,RPUNMLTJOHGGFCM76DA,99.89,0.0,0.0,無,,110_03
埔里鎮,土地,水源段1145地號,234.42,,特定農業區,甲種建築用地,1100423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,34127.0,,0.0,0,,RPRNMLKKOHGGFCM28DA,0.0,0.0,0.0,無,378.0,110_03
埔里鎮,房地(土地+建物),水頭路４３之７號,223.7,,特定農業區,甲種建築用地,1100423,土地1建物1車位0,全,四層,透天厝,住家用,ＲＣ造,1100128,318.77,5,3,5,有,無,21000000,65878.0,,0.0,0,土地交易價格：840萬元整，建物交易價格：1260萬元整。,RPSNMLKKOHGGFCM38DA,288.61,0.0,30.16,無,,110_03
埔里鎮,土地,坪仔頂段1176地號,491.63,,山坡地保育區,農牧用地,1100410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1880000,3824.0,,0.0,0,未登記建物；農作物；,RPOOMLKKOHGGFCM08DA,0.0,0.0,0.0,無,118.0,110_03
南投市,房地(土地+建物),平山一路三街６６號,17.26,住,,,1100421,土地1建物1車位0,一層，二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870414,81.30999999999999,2,1,2,有,無,2800000,34436.0,,0.0,0,,RPQNMLTJOHGGFAM88EA,54.86,4.73,4.73,無,,110_03
中寮鄉,土地,分水寮段480-98地號,11429.0,,山坡地保育區,林業用地,1100422,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,245.0,,0.0,0,,RPUNMLKKOHGGFAM48EA,0.0,0.0,0.0,無,,110_03
竹山鎮,土地,延豐段950-3地號,190.22,,山坡地保育區,丙種建築用地,1100428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1553580,8167.0,,0.0,0,,RPRNMLTJOHGGFDM56DA,0.0,0.0,0.0,無,,110_03
埔里鎮,土地,忠良段704地號,133.08,住,,,1100412,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,32311.0,,0.0,0,包含公共設施保留地用地；,RPPNMLTJOHGGFCM88DA,0.0,0.0,0.0,無,,110_03
國姓鄉,土地,水長流段20-224地號,890.0,,山坡地保育區,農牧用地,1100421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,1124.0,,0.0,0,,RPPNMLPJNHGGFCM38DA,0.0,0.0,0.0,無,,110_03
南投市,房地(土地+建物),育樂路３７之３號三樓,13.42,住,,,1100430,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820322,81.39,2,1,1,有,有,2880000,35385.0,,0.0,0,,RPQNMLTKNHGGFAM78DA,56.42,0.0,8.24,有,380.0,110_03
南投市,房地(土地+建物),南新路７７號,69.89,住,,,1100412,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0680407,94.21,3,2,2,有,無,7360000,78123.0,,0.0,0,,RPVNMLQJNHGGFAM88DA,94.21,0.0,0.0,無,381.0,110_03
草屯鎮,土地,日新段1111-2地號,2637.1,工,,,1100415,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,113420000,43009.0,,0.0,0,,RPRNMLLLMHGGFBM18DA,0.0,0.0,0.0,無,299.0,110_03
草屯鎮,房地(土地+建物),新豐路９６巷６０號,2722.0,工,,,1100417,土地2建物1車位0,全,三層,透天厝,辦公用,鋼骨鋼筋混凝土造、鋼筋混凝土造,1020520,3117.18,0,0,0,無,無,195000000,62557.0,,0.0,0,,RPQNMLTKNHGGFBM88DA,3117.18,0.0,0.0,有,,110_03
草屯鎮,土地,富頂段711-16地號,5255.87,,特定專用區,國土保安用地,1100430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000000,22832.0,,0.0,0,,RPUNMLTJOHGGFBM66DA,0.0,0.0,0.0,無,,110_03
國姓鄉,土地,北港溪段58-715地號,920.0,,山坡地保育區,農牧用地,1100420,土地1建物0車位0,,,其他,,,,0.0,1,2,1,有,無,3400000,3696.0,,0.0,0,未登記建物；,RPQNMLSJOHGGFCM88DA,0.0,0.0,0.0,無,383.0,110_03
國姓鄉,房地(土地+建物),長友巷２之９號,2099.0,,山坡地保育區,農牧用地,1100419,土地2建物1車位0,全,一層,透天厝,農業用,鋼鐵、加強磚造,0940729,189.7,3,2,2,有,無,7200000,37955.0,,0.0,0,,RPQNMLQKNHGGFCM68DA,189.7,0.0,0.0,無,,110_03
竹山鎮,房地(土地+建物),大勇路９巷１２號,125.0,住,,,1100430,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090210,229.53,5,2,5,有,無,10000000,43567.0,,0.0,0,其他增建；,RPSNMLLKOHGGFDM58DA,229.53,0.0,0.0,無,,110_03
竹山鎮,房地(土地+建物),大勇路９巷８號,125.0,住,,,1100430,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090210,229.38,5,2,5,有,無,10000000,43596.0,,0.0,0,其他增建；,RPTNMLLKOHGGFDM68DA,229.38,0.0,0.0,無,,110_03
名間鄉,土地,新弓鞋段832地號,2147.53,,一般農業區,農牧用地,1100421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,2328.0,,0.0,0,農作物；,RPOOMLLKOHGGFAM08EA,0.0,0.0,0.0,無,,110_03
草屯鎮,土地,頂園段161-1地號,122.45,農,,,1100430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,832660,6800.0,,0.0,0,政府機關標讓售；,RPRNMLKKOHGGFBM28EA,0.0,0.0,0.0,無,,110_03
草屯鎮,土地,新僑光段921地號,587.89,住,,,1100420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15116121,25712.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLKKOHGGFBM68EA,0.0,0.0,0.0,無,,110_03
竹山鎮,土地,保生段303-11地號,706.27,,鄉村區,乙種建築用地,1100426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,5947.0,,0.0,0,,RPOOMLPKOHGGFDM68DA,0.0,0.0,0.0,無,,110_03
埔里鎮,土地,仁愛段844地號,80.83,住,,,1100423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2870000,35507.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPKOHGGFCM78DA,0.0,0.0,0.0,無,384.0,110_03
埔里鎮,土地,福興段1725地號,6750.0,,特定農業區,農牧用地,1100413,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27920000,4136.0,,0.0,0,,RPPNMLQKOHGGFCM68DA,0.0,0.0,0.0,無,,110_03
埔里鎮,土地,福興段705-3地號,2500.0,,一般農業區,農牧用地,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21880000,8752.0,,0.0,0,未登記建物；,RPRNMLLKOHGGFCM38DA,0.0,0.0,0.0,無,,110_03
埔里鎮,房地(土地+建物)+車位,信義路３３５巷１３號五樓,26.61,住,,,1100412,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931005,140.92000000000002,2,2,2,有,有,5200000,36900.0,坡道機械,0.0,0,,RPXNMLMJOHGGFCM98DA,91.86,0.0,12.0,有,86.0,110_03
國姓鄉,土地,石門段805地號,1035.62,住,,,1100419,土地14建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14600000,14098.0,,0.0,0,,RPRNMLNLMHGGFCM48DA,0.0,0.0,0.0,無,386.0,110_03
草屯鎮,房地(土地+建物)+車位,中正路８２８號,16.59,商,,,1100427,土地1建物1車位1,一層，二層，騎樓,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0840927,202.04,2,2,2,有,有,11000000,54445.0,升降機械,0.0,300000,,RPTNMLPKOHGGFBM88DA,157.22,5.29,5.29,有,,110_03
南投市,土地,福德段226-1地號,409.28,,一般農業區,甲種建築用地,1100429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6190360,15125.0,,0.0,0,,RPTNMLPKOHGGFAM78DA,0.0,0.0,0.0,無,,110_03
埔里鎮,房地(土地+建物)+車位,信義路３３５巷１２號五樓,26.61,住,,,1100412,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931005,140.24,3,2,2,有,有,5900000,42071.0,坡道機械,0.0,0,,RPOOMLMJOHGGFCM18DA,91.18,0.0,12.0,有,,110_03
竹山鎮,房地(土地+建物),大禮路２２９之１６號三樓,25.31,住,,,1100426,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871117,143.57,3,2,2,有,有,2768000,19280.0,,0.0,0,,RPRNMLQKOHGGFDM98DA,85.5,0.0,12.74,有,,110_03
竹山鎮,土地,大鞍段560地號,5549.0,,山坡地保育區,農牧用地,1100421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8323500,1500.0,,0.0,0,,RPQOMLPKOHGGFDM88DA,0.0,0.0,0.0,無,,110_03
埔里鎮,房地(土地+建物),學府二巷１５號,114.88,,鄉村區,乙種建築用地,1100421,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0651001,64.85,3,2,1,有,無,3650000,56284.0,,0.0,0,其他增建；,RPRNMLPLNHGGFCM78DA,64.85,0.0,0.0,無,,110_03
埔里鎮,房地(土地+建物),東興三街２１０號,99.0,住,,,1100402,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0860515,193.56,8,2,5,有,無,9000000,46497.0,,0.0,0,含裝潢費；含傢俱設備費；其他增建；,RPVNMLLLMHGGFCM68DA,193.56,0.0,0.0,無,387.0,110_03
