鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
竹北市,房地(土地+建物)+車位,新竹縣竹北市縣政二路南段７２號十樓之五,34.96,住,,,1060810,土地1建物1車位1,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061129.0,190.07,3,2,2,有,無,13380000,79234.0,坡道平面,38.62,1380000,,RPRQMLLLOHNFFBJ88CA,90.23,0.0,10.15,,,107_03
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮公道路５５０之１號七樓,35.21,,特定農業區,甲種建築用地,1060822,土地1建物1車位2,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070323.0,208.66,4,2,2,有,無,9860000,47254.0,坡道平面,0.0,1900000,,RPOPMLQJOHNFFCJ88CA,77.12,0.0,6.87,,,107_03
寶山鄉,房地(土地+建物),新竹縣寶山鄉大坪三街１２號,140.44,,山坡地保育區,丙種建築用地,1060805,土地8建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,980825.0,207.95,4,2,3,有,有,10900000,52416.0,,0.0,0,,RPUOMLOKOHNFFCJ66CA,165.91,9.74,30.75,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市白地街２８５號十樓,19.45,,特定農業區,甲種建築用地,1060820,土地3建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070409.0,140.43,3,2,2,有,有,7000000,49847.0,坡道平面,0.0,0,,RPTNMLMKPHNFFBJ88CA,83.4,4.64,8.4,,,107_03
新埔鎮,房地(土地+建物)+車位,新竹縣新埔鎮福德街３９９號五樓之二,18.32,商,,,1060802,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070412.0,163.42000000000002,3,2,2,有,無,6720000,41121.0,坡道平面,32.77,0,,RPOPMLTJPHNFFBJ56CA,81.04,3.54,7.96,,,107_03
新埔鎮,房地(土地+建物)+車位,新竹縣新埔鎮福德街３９９號八樓之一,18.57,商,,,1060805,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070412.0,165.47,3,2,2,有,無,7100000,42908.0,坡道平面,32.77,0,,RPTOMLTJPHNFFBJ96CA,82.33,3.63,8.06,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市環北路五段４０８號２樓,23.85,住,,,1060805,土地1建物2車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070209.0,165.62,3,2,2,有,有,8450000,55377.0,坡道平面,32.0,1050000,,RPUNMLQLOHNFFBJ76CA,85.26,0.0,7.96,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市環北路五段４２６號３樓,27.91,住,,,1060813,土地1建物2車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070209.0,192.38,4,2,2,有,有,10050000,56117.0,坡道平面,32.0,1050000,,RPVNMLQLOHNFFBJ86CA,99.53,0.0,11.5,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３８９號十七樓,13.29,商,,,1060814,土地1建物1車位1,十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,152.8,3,2,2,有,有,10150000,68836.0,坡道平面,24.96,1350000,,RPVNMLQLPHNFFBJ96CA,76.77,4.65,3.55,,,107_03
尖石鄉,土地,那羅段492-2地號,10314.0,,山坡地保育區,林業用地,1060831,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,165.0,,0.0,0,因無法依約變更土地地主同意降價30萬元由總價200萬變更為170萬元整,RPVNMLLJQHNFFCJ09CA,0.0,0.0,0.0,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號十八樓,15.54,商,,,1060830,土地1建物1車位1,十八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,174.46,3,2,2,有,有,11700000,68896.0,坡道平面,24.96,1400000,,RPSQMLKMPHNFFBJ09CA,84.02,6.14,9.21,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３８９號十一樓,13.29,商,,,1060821,土地1建物1車位1,十一層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,152.8,3,2,2,有,有,10250000,69227.0,坡道平面,24.96,1400000,,RPWOMLNJQHNFFBJ76CA,76.77,4.65,3.55,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９７號十四樓,11.66,商,,,1060829,土地1建物1車位1,十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,137.05,3,2,1,有,有,8800000,66911.0,坡道平面,24.96,1300000,,RPSRMLSJQHNFFBJ17CA,66.2,4.49,3.81,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９７號二十三樓,11.58,商,,,1060805,土地1建物1車位1,二十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,136.49,3,2,1,有,有,9290000,70743.0,坡道平面,24.96,1400000,,RPVRMLSJQHNFFBJ47CA,66.2,4.12,3.81,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號四樓,15.31,商,,,1060811,土地1建物1車位1,四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,172.2,3,2,2,有,有,11050000,66218.0,坡道平面,24.96,1300000,,RPPPMLTJQHNFFBJ76CA,83.91,6.14,7.82,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號十六樓,15.54,商,,,1060807,土地1建物1車位1,十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,174.46,3,2,2,有,有,11600000,68227.0,坡道平面,24.96,1400000,,RPRPMLTJQHNFFBJ96CA,84.02,6.14,9.21,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９３號二十一樓,14.74,商,,,1060809,土地1建物1車位1,二十一層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,166.69,3,2,2,有,有,10800000,67382.0,坡道平面,24.96,1250000,,RPSOMLTJQHNFFBJ96CA,81.87,3.43,8.92,,,107_03
關西鎮,房地(土地+建物),新竹縣關西鎮三民街５９號,102.93,住,,,1060820,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070601.0,299.5,5,2,5,有,無,14380000,48013.0,,0.0,0,,RPWOMLSJQHNFFBJ27CA,279.49,5.78,14.23,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９５號二十四樓,9.79,商,,,1060804,土地1建物1車位1,二十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,119.01,2,1,1,有,有,8000000,71239.0,坡道平面,24.96,1300000,,RPWNMLNKQHNFFBJ76CA,57.17,1.43,3.92,,,107_03
新埔鎮,土地,下旱坑段20地號,3385.57,,山坡地保育區,林業用地,1060711,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2870000,848.0,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPQOMLOKOHNFFBJ78CA,0.0,0.0,0.0,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市環北路五段４３０號３樓,27.97,住,,,1060730,土地1建物2車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070209.0,192.93,4,2,2,有,有,9900000,54368.0,坡道平面,32.0,1150000,,RPUNMLTKOHNFFBJ96CA,99.92,0.0,11.5,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市白地街２９３巷２號,127.71,,特定農業區,甲種建築用地,1060702,土地5建物1車位2,全,三層,透天厝,住家用,鋼筋混凝土造,1070409.0,174.02,3,3,3,有,有,11900000,89049.0,其他,46.0,500000,,RPQOMLMKPHNFFBJ68CA,160.02,0.0,14.0,,,107_03
新埔鎮,房地(土地+建物)+車位,新竹縣新埔鎮福德街３９９號十樓之二,18.32,商,,,1060730,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070412.0,163.42000000000002,3,2,2,有,無,7460000,45649.0,坡道平面,32.77,0,,RPXOMLTJPHNFFBJ37CA,81.05,3.54,7.95,,,107_03
新埔鎮,房地(土地+建物)+車位,新竹縣新埔鎮福德街３９９號九樓之一,18.57,商,,,1060711,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070412.0,165.47,3,2,2,有,無,7200000,43512.0,坡道平面,32.77,0,,RPPPMLTJPHNFFBJ66CA,82.33,3.63,8.06,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市白地街２９９巷７號,184.31,,特定農業區,甲種建築用地,1060730,土地5建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,1070409.0,190.66,3,3,3,有,有,13280000,88345.0,其他,46.0,500000,,RPTRMLMKPHNFFBJ66CA,177.96,0.0,12.7,,,107_03
竹東鎮,土地,二重埔段304地號,331.06,都市：其他:部份工業區部份保護區,,,1060726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,9364.0,,0.0,0,,RPPOMLPJPHNFFCJ88CA,0.0,0.0,0.0,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３８５號十三樓,9.87,商,,,1060725,土地1建物1車位1,十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,119.93,2,1,1,有,有,7800000,70022.0,坡道平面,24.96,1150000,,RPOQMLQLPHNFFBJ56CA,56.03,3.07,4.03,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９７號二十二樓,11.66,商,,,1060728,土地1建物1車位1,二十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,137.05,3,2,1,有,有,9080000,69409.0,坡道平面,24.96,1300000,,RPWUNLRLPHNFFBJ97CA,66.2,4.49,3.81,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號二十一樓,15.12,商,,,1060705,土地1建物1車位1,二十一層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,170.47,3,2,2,有,有,11550000,69755.0,坡道平面,24.96,1400000,,RPVQMLKMPHNFFBJ76CA,84.13,3.33,9.26,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號九樓,15.08,商,,,1060706,土地1建物1車位1,九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,169.98000000000002,3,2,2,有,有,11200000,67577.0,坡道平面,24.96,1400000,,RPRPMLKMPHNFFBJ88CA,83.91,3.33,9.16,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號十二樓,15.54,商,,,1060722,土地1建物1車位1,十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,174.46,3,2,2,有,有,11500000,67559.0,坡道平面,24.96,1400000,,RPUPMLKMPHNFFBJ56CA,84.02,6.14,9.21,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９５號二十五樓,9.79,商,,,1060728,土地1建物1車位1,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,119.01,2,1,1,有,有,8000000,72834.0,坡道平面,24.96,1150000,,RPUTOLRLPHNFFBJ77CA,57.17,1.43,3.92,,,107_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉力行街１３８號三樓之１,21.99,住,,,1060701,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070329.0,93.9,2,1,1,有,有,4720000,48896.0,其他,13.73,800000,,RPQNMLTKIINFFDJ88CA,47.52,0.0,3.36,,,107_03
竹北市,房地(土地+建物),新竹縣竹北市鳳岡路五段６４２巷１８弄３號,69.38,,鄉村區,乙種建築用地,1060711,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070130.0,138.05,3,1,3,有,有,7250000,52517.0,,0.0,0,,RPOPMLKLPHNFFBJ48CA,131.46,1.44,4.96,,,107_03
竹北市,房地(土地+建物),新竹縣竹北市鳳岡路五段６４２巷１２弄６號,73.62,,鄉村區,乙種建築用地,1060703,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070130.0,157.2,4,1,3,有,有,7600000,48346.0,,0.0,0,,RPPQMLKLPHNFFBJ68CA,151.11,1.02,4.88,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬三路２５８號十五樓,19.28,商,,,1060705,土地1建物1車位2,十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040417.0,254.97,4,2,2,有,有,19300000,85947.0,坡道平面,59.5,2500000,,RPXPMLRJQHNFFBJ37CA,124.13,0.0,9.63,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號二十八樓,15.31,商,,,1060723,土地1建物1車位1,二十八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,172.31,3,2,2,有,有,11900000,71259.0,坡道平面,24.96,1400000,,RPXPMLTJQHNFFBJ57CA,84.13,6.24,7.57,,,107_03
關西鎮,房地(土地+建物),新竹縣關西鎮三民街６１巷１７號,115.16,住,,,1060723,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070601.0,222.24,5,2,4,有,無,10200000,45896.0,,0.0,0,,RPOQMLLJQHNFFBJ58CA,189.34,10.49,22.41,,,107_03
竹北市,房地(土地+建物),新竹縣竹北市鳳岡路五段６４２巷１２弄１６號,73.62,,鄉村區,乙種建築用地,1060720,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070130.0,157.02,4,1,3,有,有,8500000,54133.0,,0.0,0,,RPTPMLLJQHNFFBJ98CA,150.93,1.02,4.88,,,107_03
竹北市,房地(土地+建物),新竹縣竹北市鳳岡路五段６４２巷１８弄２０號,73.62,,鄉村區,乙種建築用地,1060716,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070130.0,137.67,3,1,3,有,有,7070000,51355.0,,0.0,0,,RPVQMLLJQHNFFBJ66CA,131.58,1.02,4.88,,,107_03
關西鎮,房地(土地+建物),新竹縣關西鎮三民街６１巷１９號,117.71,住,,,1060701,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070601.0,220.7,5,2,4,有,無,10250000,46443.0,,0.0,0,,RPSPMLSJQHNFFBJ96CA,193.83,10.56,16.31,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９３號二十九樓,14.48,商,,,1060709,土地1建物1車位1,二十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,164.17000000000002,3,2,2,有,有,11310000,71906.0,坡道平面,24.96,1300000,,RPTOMLNKQHNFFBJ56CA,81.87,3.43,7.23,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號十樓,15.31,商,,,1060711,土地1建物1車位1,十層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,172.2,3,2,2,有,有,11380000,67780.0,坡道平面,24.96,1400000,,RPWOMLNKQHNFFBJ86CA,83.91,6.14,7.82,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市環北路五段３８８號,26.53,住,,,1060602,土地1建物1車位1,一層，見其他登記事項,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1070202.0,176.93,3,1,2,有,有,19000000,135975.0,坡道平面,48.23,1500000,,RPXPMLPLNHNFFBJ07CA,78.9,0.0,11.58,,,107_03
新豐鄉,房地(土地+建物),新竹縣新豐鄉忠三街３８號,87.95,住,,,1060626,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,,199.86,5,1,2,有,無,8800000,44031.0,,0.0,0,,RPTOMLPKOHNFFDJ76CA,156.36,30.36,13.14,,,107_03
竹東鎮,房地(土地+建物),新竹縣竹東鎮竹中路１８０巷２號二樓之２,25.31,住,,,1060610,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070425.0,82.19,2,1,1,有,有,7080000,86142.0,,0.0,0,,RPVPMLNJPHNFFCJ76CA,46.7,3.22,5.7,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市白地街２８７號三樓,19.46,,特定農業區,甲種建築用地,1060622,土地3建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070409.0,137.76,3,2,2,有,有,6600000,47909.0,坡道平面,0.0,0,,RPVNMLMKPHNFFBJ09CA,82.34,3.78,8.29,,,107_03
新埔鎮,房地(土地+建物)+車位,新竹縣新埔鎮福德街３９９號七樓之五,19.49,商,,,1060619,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070412.0,172.64,3,2,2,有,無,7400000,42864.0,坡道平面,32.77,0,,RPROMLTJPHNFFBJ76CA,86.59,2.72,9.46,,,107_03
關西鎮,房地(土地+建物),新竹縣關西鎮青山街８６號,185.41,住,,,1060610,土地7建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070309.0,301.95,5,3,3,有,無,13500000,44709.0,,0.0,0,,RPVNMLOJPHNFFBJ56CA,287.35,2.78,11.82,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市白地街２８３號四樓,19.46,,特定農業區,甲種建築用地,1060625,土地3建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070409.0,140.43,3,2,2,有,有,6500000,44689.0,坡道平面,14.0,850000,,RPPOMLRJQHNFFBJ09CA,83.4,4.64,8.4,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市白地街２８５號十一樓、十二樓,42.45,,特定農業區,農牧用地,1060616,土地4建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070409.0,185.19,4,2,2,有,有,9200000,55182.0,其他,23.0,250000,十一樓、十二樓為樓中樓,RPOQMLQKPHNFFBJ09CA,114.02,4.46,12.11,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９７號二十一樓,11.58,商,,,1060626,土地1建物1車位1,二十一層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,136.49,3,2,1,有,有,9090000,71192.0,坡道平面,24.96,1150000,,RPVTNLRLPHNFFBJ77CA,66.2,4.12,3.81,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９１號十七樓,15.08,商,,,1060628,土地1建物1車位1,十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,170.21,3,2,2,有,有,11000000,66781.0,坡道平面,24.96,1300000,,RPOQMLKMPHNFFBJ68CA,84.02,3.33,9.21,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９３號二十樓,15.12,商,,,1060604,土地1建物1車位1,二十層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,170.64,3,2,2,有,有,11500000,69330.0,坡道平面,24.96,1400000,,RPUNMLKMPHNFFBJ98CA,81.87,6.04,8.92,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９３號四樓,15.12,商,,,1060620,土地1建物1車位1,四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,170.64,3,2,2,有,有,10750000,64868.0,坡道平面,24.96,1300000,,RPXTOLRLPHNFFBJ08CA,81.87,6.04,8.92,,,107_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉力行街１３６號三樓之１,29.14,住,,,1060609,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070329.0,118.22,3,2,2,有,有,5990000,49670.0,其他,13.73,800000,,RPRNMLTKIINFFDJ98CA,61.21,0.0,6.59,,,107_03
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉力行街１３６號六樓之１,29.14,住,,,1060604,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070329.0,118.22,3,2,2,有,有,6180000,51488.0,其他,13.73,800000,,RPOOMLTKIINFFDJ78CA,61.21,0.0,6.59,,,107_03
竹北市,房地(土地+建物),新竹縣竹北市鳳岡路五段６４２巷１２弄１號,77.87,,鄉村區,乙種建築用地,1060623,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070130.0,145.46,3,1,3,有,有,7750000,53279.0,,0.0,0,,RPTOMLKLPHNFFBJ88CA,139.0,1.02,5.25,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３８５號十一樓,9.87,商,,,1060618,土地1建物1車位1,十一層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,119.93,2,1,1,有,有,8000000,70549.0,坡道平面,24.96,1300000,,RPQQMLRJQHNFFBJ76CA,56.03,3.07,4.03,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９３號十六樓,15.12,商,,,1060626,土地1建物1車位1,十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,170.64,3,2,2,有,有,11220000,69124.0,坡道平面,24.96,1150000,,RPROMLTJQHNFFBJ86CA,81.87,6.04,8.92,,,107_03
竹東鎮,土地,柯子湖段145-25地號,4781.0,,山坡地保育區,農牧用地,1060608,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6693400,1400.0,,0.0,0,,RPQNMLPJRHNFFCJ66EA,0.0,0.0,0.0,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段３９５號二十六樓,9.79,商,,,1060613,土地1建物1車位1,二十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070418.0,119.01,2,1,1,有,有,8100000,71239.0,坡道平面,24.96,1400000,,RPXNMLNKQHNFFBJ86CA,57.17,1.43,3.92,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市環北路五段４２０號３樓,23.68,住,,,1060507,土地1建物2車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070209.0,164.55,3,2,2,有,有,8600000,57714.0,坡道平面,32.0,950000,,RPXNMLMLNHNFFBJ56CA,83.57,0.0,8.93,,,107_03
竹北市,房地(土地+建物)+車位,新竹縣竹北市環北路五段４２０號１０樓,23.68,住,,,1060511,土地1建物2車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070209.0,164.55,3,2,2,有,有,8750000,58846.0,坡道平面,32.0,950000,,RPVOMLMLNHNFFBJ09CA,83.57,0.0,8.93,,,107_03
