鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮龍山里３鄰龍山路二段３２６巷２１號二樓,21.08,住,,,1030125,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050524.0,91.53,2,2,1,有,有,3700000,40424.0,坡道機械,7.3,0,,RPROMLLJQHLFFDK78CA,59.35,0.0,5.5,,,105_03
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮龍山里３鄰龍山路二段３２６巷１１號二樓,21.08,住,,,1030125,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050524.0,91.6,2,2,1,有,有,3680000,40175.0,坡道機械,7.3,0,,RPSOMLLJQHLFFDK88CA,60.53,0.0,5.5,,,105_03
後龍鎮,房地(土地+建物),苗栗縣後龍鎮校椅里?i榔二街１１１號,99.59,住,,,1050715,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050205.0,262.71,5,3,5,有,有,12000000,45678.0,,0.0,0,,RPPNMLLJQHLFFDK48CA,238.55,7.92,16.24,,,105_03
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮營盤里17鄰建國路313巷2號五樓之一,37.17,住,,,1050629,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1020703.0,119.61,3,2,2,有,有,5700000,47655.0,坡道平面,0.0,0,,RPQNMLLJQHLFFDK58CA,79.3,1.49,9.3,,,105_03
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１１鄰民華街９巷１號二樓,32.76,住,,,1050612,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,980909.0,131.74,3,2,2,有,有,6580000,49947.0,坡道平面,23.1,0,,RPSNMLLJQHLFFDK78CA,78.29,1.87,4.83,,,105_03
苑裡鎮,土地,房北段1095地號,108.02,住,,,1050714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,17589.0,,0.0,0,,RPPNMLTLPHLFFCK66CA,0.0,0.0,0.0,,,105_03
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮苑東里１８鄰興隆６８之１６３號,114.07,,山坡地保育區,丙種建築用地,1050702,土地6建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,860410.0,175.18,5,2,3,有,有,3900000,22263.0,,0.0,0,,RPQNMLNKQHLFFCK78CA,159.96,3.29,11.93,,,105_03
通霄鎮,房地(土地+建物),苗栗縣通霄鎮五南里６鄰中山路５８２號,120.52,,山坡地保育區,丙種建築用地,1050707,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,691117.0,153.9,0,1,2,有,無,3500000,22742.0,,0.0,0,,RPQNMLMKQHLFFCK68CA,153.9,0.0,0.0,,,105_03
大湖鄉,土地,南湖段45-5地號,1347.0,,山坡地保育區,林業用地,1050713,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1485.0,,0.0,0,,RPPNMLMJQHLFFAK28CA,0.0,0.0,0.0,,,105_03
大湖鄉,土地,南湖段1334-45地號,10734.0,,山坡地保育區,農牧用地,1050714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,252.0,,0.0,0,,RPQNMLNJQHLFFAK48CA,0.0,0.0,0.0,,,105_03
苗栗市,土地,北苗段399地號,51.03,住,,,1050706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,35273.0,,0.0,0,,RPPNMLTLPHLFFBK56CA,0.0,0.0,0.0,,,105_03
公館鄉,土地,館陽段474地號,313.78,住,,,1050602,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11390000,36299.0,,0.0,0,,RPTNMLSLPHLFFBK86CA,0.0,0.0,0.0,,,105_03
公館鄉,房地(土地+建物),苗栗縣公館鄉館南村１０鄰館南２８０之１０號,1690.0,,特定農業區,農牧用地,1050619,土地1建物1車位0,一層，二層,二層,農舍,農舍,鋼筋混凝土造,1001007.0,337.74,6,2,5,有,無,25800000,,,0.0,0,,RPRNMLNJQHLFFBK68CA,337.74,0.0,0.0,,,105_03
苗栗市,土地,福麗段710-5地號,258.0,住,,,1050721,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18740000,72636.0,,0.0,0,,RPVOMLMJQHLFFBK09CA,0.0,0.0,0.0,,,105_03
苗栗市,房地(土地+建物),苗栗縣苗栗巿莊敬街１０巷２９號,93.0,住,,,1050713,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,671222.0,112.86,3,2,2,有,無,6600000,58480.0,,0.0,0,,RPPNMLKMPHLFFBK38CA,112.86,0.0,0.0,,,105_03
苗栗市,房地(土地+建物),苗栗縣苗栗巿為民街４５５巷１０號,93.37,住,,,1050627,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,680818.0,104.8,3,2,1,有,無,4300000,41031.0,,0.0,0,,RPUNMLLJQHLFFBK78CA,104.8,0.0,0.0,,,105_03
苗栗市,房地(土地+建物),苗栗縣苗栗巿水源里６鄰恭敬路２７７號二樓之十,6.24,住,,,1050718,土地1建物1車位0,二層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,870626.0,31.35,1,0,1,有,有,760000,24242.0,,0.0,0,,RPQNMLNLQHLFFBK78CA,14.93,0.0,5.16,,,105_03
銅鑼鄉,土地,朝陽段40地號,2.16,住,,,1050719,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39000,18056.0,,0.0,0,增值稅由買方負擔,RPQNMLMJQHLFFEK78CA,0.0,0.0,0.0,,,105_03
銅鑼鄉,土地,朝陽段40地號,1.3,住,,,1050714,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23400,18000.0,,0.0,0,增值稅由買方負擔,RPRNMLMJQHLFFEK88CA,0.0,0.0,0.0,,,105_03
銅鑼鄉,土地,朝陽段40地號,6.48,住,,,1050719,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,117600,18148.0,,0.0,0,增值稅由買方負擔,RPSNMLMJQHLFFEK98CA,0.0,0.0,0.0,,,105_03
銅鑼鄉,土地,朝陽段40地號,0.97,住,,,1050718,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17640,0.0,,0.0,0,增值稅由買方負擔,RPTNMLMJQHLFFEK09CA,0.0,0.0,0.0,,,105_03
三義鄉,土地,雙湖段786-11地號,196.2,住,,,1050719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4926000,25107.0,,0.0,0,,RPSNMLLJQHLFFEK88CA,0.0,0.0,0.0,,,105_03
三義鄉,土地,八股段49地號,157.0,住,,,1050718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,28662.0,,0.0,0,含增建或未登記建物。,RPUNMLNJQHLFFEK66CA,0.0,0.0,0.0,,,105_03
公館鄉,房地(土地+建物),苗栗縣公館鄉大同路125號,86.4,商,,,1050704,土地2建物1車位0,一層，二層，三層，見其他登記事項,,店面(店鋪),住商用,加強磚造,,165.0,2,1,2,有,無,5100000,30909.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLLJQHLFFBK68DA,165.0,0.0,0.0,,,105_03
三義鄉,土地,雙湖段729-5地號,13.16,工,,,1050701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,86856,6600.0,,0.0,0,,RPPNMLTKQHLFFEK96DA,0.0,0.0,0.0,,,105_03
頭份市,土地,信義段688地號,1760.65,住,,,1041110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75090000,42649.0,,0.0,0,,RPRNMLTLPHLFFFK17CA,0.0,0.0,0.0,,,105_03
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路８５號十一樓,14.09,住,,,1031128,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050613.0,148.17000000000002,3,2,2,有,無,7800000,54142.0,坡道機械,13.34,500000,,RPVNMLTLPHLFFFK57CA,85.32,2.48,8.81,,,105_03
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路９３號十樓,16.94,住,,,1040301,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050613.0,174.01,3,2,2,有,無,9690000,60341.0,坡道平面,26.68,800000,,RPPOMLTLPHLFFFK07CA,92.35,0.0,12.05,,,105_03
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路９５號,34.3,住,,,1030716,土地1建物1車位1,一層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1050613.0,304.99,0,0,0,無,無,32000000,113116.0,坡道平面,30.05,900000,,RPQOMLTLPHLFFFK17CA,210.26,0.0,0.0,,,105_03
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路９１號八樓,16.92,住,,,1030426,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050613.0,179.19,3,2,2,有,無,9730000,57898.0,坡道平面,26.68,900000,,RPROMLTLPHLFFFK27CA,92.35,0.0,15.89,,,105_03
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路９７號三樓,15.6,住,,,1031227,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050613.0,167.76999999999998,3,2,2,有,無,8650000,52775.0,坡道機械,13.34,500000,,RPTOMLTLPHLFFFK47CA,95.91,1.65,12.76,,,105_03
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路９９號三樓,14.11,住,,,1030418,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050613.0,148.53,3,2,2,有,無,7000000,47711.0,坡道機械,13.34,550000,,RPUOMLTLPHLFFFK57CA,85.32,2.48,9.09,,,105_03
頭份市,土地,六合段46地號,129.92,商,,,1050627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2598400,20000.0,,0.0,0,二親等買賣,RPPNMLMJQHLFFFK78CA,0.0,0.0,0.0,,,105_03
頭份市,房地(土地+建物),苗栗縣頭份鎮土牛里７鄰中正路４０５號,1248.12,住,,,1041020,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,550201.0,934.03,7,3,3,有,無,62480100,66893.0,,0.0,0,土地價款因為辦理土地重測土地面積有增加，買賣雙方同意土地價款增加1077800元。,RPRNMLKMQHLFFFK09CA,0.0,0.0,0.0,,,105_03
南庄鄉,土地,北獅里興段北獅里興小段700-1地號,2670.0,,山坡地保育區,農牧用地,1050628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,562.0,,0.0,0,房屋未保存登記,RPQNMLTKQHLFFFK07CA,0.0,0.0,0.0,,,105_03
三灣鄉,土地,永和山段651-2地號,4667.49,,山坡地保育區,林業用地,1050630,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14123825,3026.0,,0.0,0,買賣標的非素地，經整體規劃設置澆溉、排水設施，並種植花、草、樹木等。,RPOOMLTKQHLFFFK96CA,0.0,0.0,0.0,,,105_03
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮上埔里４鄰中正一路１４７號三樓,22.9,商,,,1050529,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041124.0,139.8,2,21,2,有,有,5630000,41722.0,坡道平面,26.43,900000,,RPUNMLOJQHLFFFK86CA,67.04,0.0,8.65,,,105_03
頭份市,房地(土地+建物),苗栗縣頭份鎮文化里2鄰幼英街37巷58號,92.36,住,,,1050706,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020927.0,218.03,5,3,4,有,無,11900000,54580.0,,0.0,0,,RPRNMLMJQHLFFFK98CA,192.85,0.0,25.18,,,105_03
南庄鄉,土地,北獅里興段北獅里興小段268-95地號,2500.0,,山坡地保育區,林業用地,1050607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,1480.0,,0.0,0,,RPUNMLTLPHLFFFK47CA,0.0,0.0,0.0,,,105_03
頭屋鄉,土地,二岡坪段天花湖小段601-1地號,13946.0,,山坡地保育區,農牧用地,1050715,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16800000,1205.0,,0.0,0,含增建或未登記建物。含建地154坪總價308萬每坪2萬,RPRNMLTJQHLFFBK76DA,0.0,0.0,0.0,,,105_03
西湖鄉,土地,二湖段340地號,2908.0,,特定農業區,農牧用地,1050629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,688.0,,0.0,0,本買賣有部份面積195坪，買方於民國73年9月1日已購買,RPTNMLMLQHLFFEK66CA,0.0,0.0,0.0,,,105_03
三義鄉,土地,拐子湖段363-44地號,111.0,,山坡地保育區,丙種建築用地,1050720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,31532.0,,0.0,0,含未登記建物一棟,RPPNMLLJQHLFFEK58CA,0.0,0.0,0.0,,,105_03
公館鄉,土地,中義段82地號,92.45,,特定農業區,甲種建築用地,1050524,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1030000,11141.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLLKQHLFFBK88CA,0.0,0.0,0.0,,,105_03
苗栗市,房地(土地+建物),苗栗縣苗栗巿勝利里35鄰勝利路176-1號,780.0,農,,,1050519,土地1建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,1001123.0,239.85,4,2,3,有,無,22800000,,,0.0,0,,RPUOMLMJQHLFFBK98CA,239.85,0.0,0.0,,,105_03
泰安鄉,土地,南洗水段737地號,613.0,,山坡地保育區,丙種建築用地,1050722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1150000,1876.0,,0.0,0,,RPQNMLMJQHLFFAK38CA,0.0,0.0,0.0,,,105_03
大湖鄉,土地,南湖段257-18地號,11066.5,,山坡地保育區,農牧用地,1050627,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18930000,1711.0,,0.0,0,,RPRNMLMJQHLFFAK48CA,0.0,0.0,0.0,,,105_03
大湖鄉,土地,大湖段1832地號,13214.8,,山坡地保育區,農牧用地,1050621,土地15建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9870000,747.0,,0.0,0,,RPRNMLQKQHLFFAK98CA,0.0,0.0,0.0,,,105_03
獅潭鄉,土地,義民段195地號,951.05,,山坡地保育區,農牧用地,1050718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12380000,13017.0,,0.0,0,上有一未保登建物,RPUNMLMLQHLFFAK98CA,0.0,0.0,0.0,,,105_03
後龍鎮,土地,頭湖段102-3地號,1499.0,,特定農業區,農牧用地,1050617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,1668.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLKMPHLFFDK78CA,0.0,0.0,0.0,,,105_03
後龍鎮,土地,龍城段315地號,2510.01,,山坡地保育區,農牧用地,1050616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1992.0,,0.0,0,本土地經過整理綠美化，周邊已設道路及排水設施。總價包含道路用地持分。,RPVNMLMJQHLFFDK56CA,0.0,0.0,0.0,,,105_03
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專六路１７８巷１７號,78.82,住,,,1050623,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040306.0,114.4,4,2,4,有,無,7300000,63811.0,,0.0,0,含增建或未登記建物。,RPQNMLTLPHLFFDK86CA,110.47,0.0,3.93,,,105_03
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮海口里３鄰?才路９２巷１６號四樓之六,48.95,住,,,1050521,土地3建物1車位1,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050329.0,148.51999999999998,3,2,2,有,無,5500000,37032.0,一樓平面,15.18,0,,RPVNMLKKQHLFFDK09CA,97.67,0.0,3.29,,,105_03
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮海口里３鄰?才路９２巷１６號五樓之五,48.95,住,,,1041110,土地3建物1車位1,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050329.0,148.51999999999998,3,2,2,有,無,5700000,38379.0,一樓平面,15.18,0,,RPWNMLKKQHLFFDK56CA,97.67,0.0,3.29,,,105_03
後龍鎮,房地(土地+建物),苗栗縣後龍鎮大庄里１８鄰中山路２２０號十樓,17.38,住,,,1050715,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820816.0,125.69,3,2,2,有,無,3100000,24664.0,,0.0,0,,RPQNMLNJQHLFFDK78CA,90.12,0.0,5.67,,,105_03
苗栗市,土地,文聖段1273地號,43.68,其他,,,1050615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,27473.0,,0.0,0,,RPOOMLNJQHLFFBK48CA,0.0,0.0,0.0,,,105_04
頭屋鄉,土地,象山段3地號,620.63,,山坡地保育區,農牧用地,1050719,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,836000,1347.0,,0.0,0,,RPPNMLQLQHLFFBK98CA,0.0,0.0,0.0,,,105_04
公館鄉,房地(土地+建物),苗栗縣公館鄉鶴岡村１鄰７之１號,805.0,,特定農業區,農牧用地,1050628,土地1建物1車位0,一層，二層,,農舍,農舍,加強磚造,700720.0,228.8,6,3,2,有,無,6500000,,,0.0,0,,RPTNMLQLQHLFFBK76CA,196.3,0.0,32.5,,,105_04
通霄鎮,土地,平元段1227地號,166.58,住,,,1050712,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,18009.0,,0.0,0,買受人負擔1225及1226地號之土地增值稅合計25萬7916元,RPSNMLLJQHLFFCK68CA,0.0,0.0,0.0,,,105_04
後龍鎮,土地,外埔段1185地號,1235.0,其他,,,1050711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1514114,1226.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLNJQHLFFDK76CA,0.0,0.0,0.0,,,105_04
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路270號,133.23,住,,,1050424,土地2建物1車位0,一層，二層，三層，四層，見其他登記事項,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1041231.0,262.1,7,0,8,有,有,17400000,66387.0,,0.0,0,,RPTOMLQLQHLFFDK07CA,191.42,32.82,37.86,,,105_04
銅鑼鄉,土地,三座厝段251-36地號,2531.0,,山坡地保育區,農牧用地,1050506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,2055.0,,0.0,0,含道路持分~待全區規畫完畢開始過戶,RPUNMLMJQHLFFEK56CA,0.0,0.0,0.0,,,105_04
三義鄉,土地,雙湖段731地號,1067.57,其他,,,1050610,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9500000,8899.0,,0.0,0,包含公共設施保留地之交易。,RPSNMLNJQHLFFEK09CA,0.0,0.0,0.0,,,105_04
頭份市,房地(土地+建物),苗栗縣頭份鎮興隆里１４鄰國泰新村１２６號,90.81,,山坡地保育區,丙種建築用地,1050715,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,701226.0,98.0,3,2,2,有,無,3000000,30612.0,,0.0,0,含增建或未登記建物。,RPQNMLLJQHLFFFK78CA,98.0,0.0,0.0,,,105_04
頭份市,房地(土地+建物),苗栗縣頭份鎮自強里１３鄰中華路１１２３號,137.0,住,,,1050630,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,651023.0,180.57,1,2,2,有,無,15500000,85839.0,,0.0,0,,RPSNMLOJQHLFFFK66CA,0.0,0.0,0.0,,,105_04
南庄鄉,土地,北獅里興段北獅里興小段633地號,1540.0,,山坡地保育區,農牧用地,1050629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,227.0,,0.0,0,,RPPNMLKLQHLFFFK78CA,0.0,0.0,0.0,,,105_04
苗栗市,房地(土地+建物),苗栗縣苗栗巿水源里22鄰金陽街3號11樓,13.45,住,,,1050701,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820701.0,113.07,3,1,2,有,無,2450000,21668.0,,0.0,0,,RPPNMLNJQHLFFBK58DA,77.08,0.0,11.24,,,105_04
苗栗市,房地(土地+建物),苗栗縣苗栗巿恭敬里8鄰中正路1090號6樓之16,4.03,其他,,,1050722,土地3建物1車位0,六層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,960716.0,31.23,1,1,1,有,無,960000,30740.0,,0.0,0,,RPXNMLNJQHLFFBK76DA,16.85,0.0,3.39,,,105_04
銅鑼鄉,土地,西崗段66地號,488.24,,特定農業區,甲種建築用地,1020721,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9050000,18536.0,,0.0,0,,RPSNMLLJRHLFFEK09DA,0.0,0.0,0.0,,,105_04
頭份市,車位,苗栗縣頭份鎮建國路二段300巷11號,2.31,住,,,1050703,土地0建物0車位1,一層,十四層,其他,住家用,見其他登記事項,950503.0,20.28,0,0,0,有,無,800000,,坡道平面,0.0,800000,,RPPNMLNJQHLFFFK98DA,0.0,0.0,0.0,,,105_04
頭份市,土地,中華段585地號,938.83,住,,,1050407,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42599411,45375.0,,0.0,0,,RPSNMLSJQHLFFFK07CA,0.0,0.0,0.0,,,105_04
頭份市,房地(土地+建物),苗栗縣頭份鎮蟠桃里13鄰林森路17號,178.79,住,,,1050714,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,970422.0,287.81,4,2,3,有,無,5320000,18484.0,,0.0,0,,RPPNMLPKQHLFFFK56CA,266.93,20.88,0.0,,,105_04
頭份市,土地,光華段618地號,134.11,住,,,1050702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7700000,57416.0,,0.0,0,,RPTNMLOJQHLFFFK76CA,0.0,0.0,0.0,,,105_04
頭份市,房地(土地+建物),苗栗縣頭份鎮濫坑里１８鄰尖豐路７４１巷１１號,141.99,,山坡地保育區,丙種建築用地,1050715,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,841123.0,163.3,2,2,3,有,無,2025000,12400.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLSJQHLFFFK37CA,141.44,21.86,0.0,,,105_04
三灣鄉,土地,大坪林段119地號,3052.3,,山坡地保育區,農牧用地,1050517,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4100000,1343.0,,0.0,0,,RPTNMLNJQHLFFFK66CA,0.0,0.0,0.0,,,105_04
銅鑼鄉,房地(土地+建物),苗栗縣銅鑼鄉中平村２９鄰中興一街１４７號,1032.04,,工業區,丁種建築用地,1050713,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,890502.0,992.88,16,4,10,有,無,20292486,20438.0,,0.0,0,,RPQNMLOJQHLFFEK98CA,900.54,0.0,92.34,,,105_04
三義鄉,土地,魚藤坪段297-8地號,191.0,,,,1050720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,628.0,,0.0,0,,RPXNMLMJQHLFFEK86CA,0.0,0.0,0.0,,,105_04
三義鄉,房地(土地+建物),苗栗縣三義鄉勝興村歐香新城８８號,156.79,,山坡地保育區,丙種建築用地,1050623,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830112.0,255.89,4,1,3,有,無,5100000,19930.0,,0.0,0,瑕疵物件之交易：無水錶、電錶、門窗，屋內遭人為破壞，現況交屋。,RPPNMLNJQHLFFEK78CA,241.95,13.94,0.0,,,105_04
三義鄉,土地,拐子湖段535-91地號,2546.0,,山坡地保育區,農牧用地,1050602,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1925420,756.0,,0.0,0,,RPPNMLNLQHLFFEK98CA,0.0,0.0,0.0,,,105_04
三義鄉,土地,拐子湖段492地號,2005.0,,山坡地保育區,農牧用地,1050602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1516287,756.0,,0.0,0,,RPQNMLNLQHLFFEK09CA,0.0,0.0,0.0,,,105_04
三義鄉,土地,拐子湖段535-57地號,106.0,,山坡地保育區,林業用地,1050602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80163,756.0,,0.0,0,,RPRNMLNLQHLFFEK56CA,0.0,0.0,0.0,,,105_04
三義鄉,土地,魚藤坪段140-907地號,2152.0,,山坡地保育區,農牧用地,1050602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1692548,787.0,,0.0,0,,RPSNMLNLQHLFFEK66CA,0.0,0.0,0.0,,,105_04
三義鄉,土地,魚藤坪段140-739地號,3586.0,,山坡地保育區,農牧用地,1050602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2820390,787.0,,0.0,0,,RPTNMLNLQHLFFEK76CA,0.0,0.0,0.0,,,105_04
三義鄉,土地,魚藤坪段140-480地號,941.0,,山坡地保育區,林業用地,1050602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,740097,787.0,,0.0,0,,RPUNMLNLQHLFFEK86CA,0.0,0.0,0.0,,,105_04
三義鄉,土地,魚藤坪段140-496地號,688.0,,山坡地保育區,農牧用地,1050602,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,541113,787.0,,0.0,0,,RPVNMLNLQHLFFEK96CA,0.0,0.0,0.0,,,105_04
三義鄉,土地,魚藤坪段140-430地號,126.0,,山坡地保育區,農牧用地,1050602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99100,787.0,,0.0,0,,RPWNMLNLQHLFFEK07CA,0.0,0.0,0.0,,,105_04
