鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
伸港鄉,房地(土地+建物),彰化縣伸港鄉埤墘一路１２６號,103.0,住,,,1050703,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030722.0,179.78,3,2,3,有,無,7630000,42441.0,,0.0,0,,RPTNMLSKQHLFFBN17CA,161.99,0.0,17.79,,,105_04
線西鄉,房地(土地+建物),彰化縣線西鄉崁頂路６１２號,79.0,,鄉村區,乙種建築用地,1050726,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050127.0,154.92,4,2,3,有,無,5980000,38601.0,,0.0,0,含增建或未登記建物。,RPRNMLOLQHLFFBN66CA,141.75,8.28,4.89,,,105_04
線西鄉,房地(土地+建物),彰化縣線西鄉崁頂路６１０巷１３號,95.93,,鄉村區,乙種建築用地,1050726,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050127.0,169.65,4,2,3,有,無,5980000,35249.0,,0.0,0,含增建或未登記建物。,RPSNMLOLQHLFFBN76CA,143.5,9.62,16.53,,,105_04
永靖鄉,土地,永南段918地號,100.55,,鄉村區,乙種建築用地,1050726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,29836.0,,0.0,0,含1棟未保存房屋,RPPNMLQKQHLFFDN76CA,0.0,0.0,0.0,,,105_04
員林市,房地(土地+建物),彰化縣員林市員大路二段１６７巷１３９號,644.97,,特定農業區,農牧用地,1050628,土地2建物1車位0,全,二層,透天厝,農舍,鋼造,831020.0,42.9,3,1,1,有,無,8360000,194872.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLMKQHLFFDN76CA,42.9,0.0,0.0,,,105_04
員林市,房地(土地+建物)+車位,彰化縣員林市惠明街75巷10號9樓、惠明街71號地下室,25.56,住,,,1050716,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840116.0,133.35000000000002,3,2,2,有,有,5000000,37495.0,坡道平面,0.0,0,,RPQNMLNLQHLFFDN66CA,78.46,0.0,11.33,,,105_04
員林市,土地,東北段297地號,1990.94,,特定農業區,農牧用地,1050624,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,3516.0,,0.0,0,,RPQNMLSJRHLFFDN07CA,0.0,0.0,0.0,,,105_04
員林市,房地(土地+建物),彰化縣員林市育英路２號七樓之二,20.49,住,,,1050719,土地1建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,830917.0,169.98000000000002,5,2,1,有,有,4200000,24709.0,,0.0,0,,RPQNMLKKRHLFFDN98CA,127.17,0.72,15.19,,,105_04
社頭鄉,土地,湳西段165地號,2059.0,,特定農業區,農牧用地,1050802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11251164,5464.0,,0.0,0,,RPTNMLMKQHLFFEN86CA,0.0,0.0,0.0,,,105_04
北斗鎮,房地(土地+建物),彰化縣北斗鎮斗中路５４０號,111.73,農,,,1050718,土地2建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1011005.0,199.33,4,2,3,有,無,8200000,41138.0,,0.0,0,,RPPNMLPKQHLFFFN86CA,187.91,0.0,11.42,,,105_04
二林鎮,房地(土地+建物),彰化縣二林鎮福德街７號,43.12,住,,,1050801,土地1建物1車位0,一層，二層，三層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,821210.0,178.01999999999998,3,1,3,有,無,3120000,17526.0,,0.0,0,,RPPNMLSKQHLFFGN27CA,143.17,0.0,0.0,,,105_04
埔鹽鄉,土地,石埤段291地號,1385.33,,特定農業區,農牧用地,1050727,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1444.0,,0.0,0,,RPPNMLOKQHLFFHN96CA,0.0,0.0,0.0,,,105_04
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮福利街４７號,120.0,住,,,1050623,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040202.0,236.62,5,3,4,有,無,12000000,50714.0,,0.0,0,,RPQNMLPKQHLFFHN17CA,228.92,0.0,7.7,,,105_04
溪湖鎮,土地,光華段281-2地號,318.0,住,,,1050728,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23555070,74073.0,,0.0,0,,RPRNMLSKQHLFFHN57CA,0.0,0.0,0.0,,,105_04
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮大溪三街６號,100.0,住,,,1050728,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040904.0,176.83,4,3,3,有,無,10000000,56551.0,,0.0,0,,RPSNMLLJRHLFFHN96CA,176.06,0.0,0.77,,,105_04
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮汴頭里福德路３２７巷１號,121.62,住,,,1050721,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031120.0,236.97,3,2,3,有,無,9200000,38823.0,,0.0,0,含增建或未登記建物。,RPPNMLLJRHLFFHN66CA,222.86,0.0,14.11,,,105_04
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮中興三街１３號,97.2,住,,,1050802,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050604.0,188.86,4,3,5,有,無,8680000,45960.0,,0.0,0,,RPTNMLKKRHLFFHN07CA,184.52,0.0,4.34,,,105_04
竹塘鄉,土地,竹崙段909-3地號,321.0,住,,,1050729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,4984.0,,0.0,0,,RPTNMLPKQHLFFGN37CA,0.0,0.0,0.0,,,105_04
大城鄉,土地,城潭段713地號,1488.0,,一般農業區,農牧用地,1050720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1220160,820.0,,0.0,0,,RPPNMLQKQHLFFGN07CA,0.0,0.0,0.0,,,105_04
大城鄉,土地,城潭段713-1地號,1489.0,,,,1050720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1220980,820.0,,0.0,0,,RPQNMLQKQHLFFGN17CA,0.0,0.0,0.0,,,105_04
芳苑鄉,土地,王功段1385地號,5160.0,,一般農業區,養殖用地,1050706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4128000,800.0,,0.0,0,朋友間特殊關係間之交易。,RPPNMLRKQHLFFGN17CA,0.0,0.0,0.0,,,105_04
芳苑鄉,土地,王功段1392地號,4985.0,,一般農業區,養殖用地,1050706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3988000,800.0,,0.0,0,朋友間特殊關係間之交易。,RPQNMLRKQHLFFGN27CA,0.0,0.0,0.0,,,105_04
田尾鄉,房地(土地+建物),彰化縣田尾鄉平和路2段405巷8號,70.07,,特定農業區,甲種建築用地,1050801,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850830.0,127.35,3,1,2,有,無,2700000,21201.0,,0.0,0,,RPQNMLQKQHLFFFN07CA,121.5,5.85,0.0,,,105_04
田尾鄉,土地,福德段1084-3地號,1698.0,農,,,1050718,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34500000,20318.0,,0.0,0,,RPRNMLNLQHLFFFN96CA,0.0,0.0,0.0,,,105_04
田尾鄉,房地(土地+建物),彰化縣田尾鄉平和路二段４５０號,525.0,,特定農業區,農牧用地,1050801,土地1建物1車位0,一層,一層,農舍,農舍,見其他登記事項,1040122.0,45.32,1,0,1,有,無,5600000,,,0.0,0,,RPQNMLPKQHLFFFN96CA,45.32,0.0,0.0,,,105_04
田尾鄉,土地,慶豐段306地號,1152.5,,特定農業區,農牧用地,1050423,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3734100,3240.0,,0.0,0,,RPRNMLPKQHLFFFN07CA,0.0,0.0,0.0,,,105_04
田中鎮,土地,中山段586地號,30.26,住,,,1050727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,52875.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLRKQHLFFEN17CA,0.0,0.0,0.0,,,105_04
田中鎮,房地(土地+建物),彰化縣田中鎮民權街１１７巷１３號,95.04,住,,,1050723,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,681227.0,91.3,4,2,2,有,無,3100000,33954.0,,0.0,0,,RPWNMLPKQHLFFEN47CA,91.3,0.0,0.0,,,105_04
社頭鄉,房地(土地+建物),彰化縣社頭鄉中山路一段７３１號,23.09,其他,,,1050415,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,751230.0,294.13,5,2,4,有,無,1800000,6120.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLPKQHLFFEN86CA,294.13,0.0,0.0,,,105_04
田中鎮,房地(土地+建物),彰化縣田中鎮南北街４８號,233.0,商,,,1050711,土地3建物1車位0,全,二層,透天厝,住工用,鋼筋混凝土加強磚造,580101.0,221.76,5,3,2,有,無,8700000,39232.0,,0.0,0,權利人有二位。契稅由賣方負擔。,RPTNMLQKQHLFFEN27CA,221.76,0.0,0.0,,,105_04
員林市,土地,新員水段21地號,418.81,農,,,1050719,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6100000,14565.0,,0.0,0,,RPSNMLTJRHLFFDN37CA,0.0,0.0,0.0,,,105_04
員林市,房地(土地+建物),彰化縣員林市惠明街２４１巷３號,100.44,住,,,1050520,土地4建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1021025.0,221.89,6,3,7,有,無,11500000,51827.0,,0.0,0,,RPRNMLQJRHLFFDN96CA,213.97,0.0,7.92,,,105_04
永靖鄉,土地,永福段68地號,609.0,,特定農業區,甲種建築用地,1050608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,11494.0,,0.0,0,,RPPNMLNKQHLFFDN09CA,0.0,0.0,0.0,,,105_04
員林市,房地(土地+建物),彰化縣員林市員集路一段４６６巷８５弄７號,434.26,,特定農業區,特定目的事業用地,1050318,土地1建物1車位0,一層，二層，三層，見其他登記事項,三層,其他,見其他登記事項,見其他登記事項,960725.0,734.58,28,3,38,有,無,21000000,28588.0,,0.0,0,身心障礙者福利構、樓梯間、機械室。由權利人、義務人知悉申報屬實無訛，為尊重權利人隱私權主張，地政士無法入屋現場勘查，由權利人提供建物現況格局實際資訊，供地政士申報登錄。權利人等五人。,RPTNMLTKQHLFFDN47CA,0.0,0.0,0.0,,,105_04
員林市,房地(土地+建物),彰化縣員林市員集路一段４６６巷８５弄７號,310.18,,特定農業區,特定目的事業用地,1050318,土地1建物1車位0,一層，二層，三層，見其他登記事項,三層,其他,見其他登記事項,見其他登記事項,960725.0,524.7,28,3,38,有,無,15000000,28588.0,,0.0,0,身心障礙者福利構、樓梯間、機械室。由權利人、義務人知悉申報屬實無訛，為尊重權利人隱私權主張，地政士無法入屋現場勘查，由權利人提供建物現況格局實際資訊，供地政士申報登錄。,RPUNMLTKQHLFFDN57CA,0.0,0.0,0.0,,,105_04
員林市,房地(土地+建物),彰化縣員林市員集路一段４６６巷８５弄７號,310.18,,特定農業區,特定目的事業用地,1050318,土地1建物1車位0,一層，二層，三層，見其他登記事項,三層,其他,見其他登記事項,見其他登記事項,960725.0,524.7,28,3,38,有,無,15000000,28588.0,,0.0,0,身心障礙者福利構、樓梯間、機械室。由權利人、義務人知悉申報屬實無訛，為尊重權利人隱私權主張，地政士無法入屋現場勘查，由權利人提供建物現況格局實際資訊，供地政士申報登錄。權利人等二人。,RPVNMLTKQHLFFDN67CA,0.0,0.0,0.0,,,105_04
大村鄉,土地,大田段286-2地號,1494.84,農,,,1050725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7706000,5155.0,,0.0,0,,RPVNMLNLQHLFFDN17CA,0.0,0.0,0.0,,,105_04
大村鄉,房地(土地+建物),彰化縣大村鄉中正西路１８２之２８號,83.15,,特定農業區,甲種建築用地,1050726,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041211.0,148.43,4,3,3,有,無,6700000,45139.0,,0.0,0,,RPSNMLQKQHLFFDN07CA,123.68,0.0,24.75,,,105_04
大村鄉,房地(土地+建物),彰化縣大村鄉中正西路１８２之２９號,74.38,,特定農業區,甲種建築用地,1050726,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041211.0,135.11,4,3,3,有,無,6600000,48849.0,,0.0,0,,RPTNMLQKQHLFFDN17CA,112.56,0.0,22.55,,,105_04
大村鄉,房地(土地+建物),彰化縣大村鄉中正西路１８４之２２號,82.95,,特定農業區,甲種建築用地,1050726,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041211.0,165.47,4,3,3,有,無,7000000,42304.0,,0.0,0,,RPUNMLQKQHLFFDN27CA,151.58,0.0,13.89,,,105_04
大村鄉,房地(土地+建物),彰化縣大村鄉中正西路１８２之２０號,146.61,,特定農業區,甲種建築用地,1050706,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041211.0,167.64,4,2,3,有,無,7550000,45037.0,,0.0,0,,RPVNMLQKQHLFFDN37CA,152.36,0.0,15.28,,,105_04
大村鄉,房地(土地+建物),彰化縣大村鄉中正西路１８２之１７號,93.19,,特定農業區,甲種建築用地,1050726,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041211.0,161.7,4,2,3,有,無,7000000,43290.0,,0.0,0,,RPWNMLQKQHLFFDN47CA,154.65,0.0,7.05,,,105_04
大村鄉,房地(土地+建物),彰化縣大村鄉中正西路１８２之３９號,92.07,,特定農業區,甲種建築用地,1050706,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041211.0,152.87,4,2,3,有,無,7100000,46445.0,,0.0,0,,RPXNMLQKQHLFFDN57CA,137.69,0.0,15.18,,,105_04
大村鄉,房地(土地+建物),彰化縣大村鄉中正西路１８２之２７號,81.58,,特定農業區,甲種建築用地,1050712,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041211.0,148.43,4,3,3,有,無,6700000,45139.0,,0.0,0,,RPOOMLQKQHLFFDN76CA,123.68,0.0,24.75,,,105_04
員林市,土地,明倫段198地號,2192.0,,特定農業區,農牧用地,1050608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17100000,7801.0,,0.0,0,,RPVNMLRKQHLFFDN47CA,0.0,0.0,0.0,,,105_04
伸港鄉,土地,新港段1011-6地號,19.0,,,,1050506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,237500,12500.0,,0.0,0,政府協議價購土地,RPUNMLPKQHLFFBN96CA,0.0,0.0,0.0,,,105_04
伸港鄉,土地,新港段1011-7地號,15.0,,,,1050506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,165000,11000.0,,0.0,0,政府協議價購土地,RPVNMLPKQHLFFBN07CA,0.0,0.0,0.0,,,105_04
和美鎮,房地(土地+建物),彰化縣和美鎮和善路１５２號,81.0,住,,,1050718,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,690526.0,106.8,3,1,2,有,無,4600000,43071.0,,0.0,0,,RPPNMLQKQHLFFBN56CA,106.8,0.0,0.0,,,105_04
和美鎮,房地(土地+建物),彰化縣和美鎮道周路５３２之６號十一樓,15.1,住,,,1050724,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850923.0,105.39,3,2,2,有,有,3200000,30363.0,,0.0,0,,RPQNMLQKQHLFFBN66CA,78.0,0.0,8.51,,,105_04
福興鄉,房地(土地+建物),彰化縣福興鄉彰鹿路七段５５８巷２９號,434.33,工,,,1050714,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1021023.0,287.45,4,2,4,有,無,18500000,64359.0,,0.0,0,,RPTNMLSKQHLFFCN27CA,0.0,0.0,0.0,,,105_04
鹿港鎮,土地,鹿草段893地號,1666.0,,特定農業區,農牧用地,1050729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4831400,2900.0,,0.0,0,,RPWNMLPKQHLFFCN27CA,0.0,0.0,0.0,,,105_04
福興鄉,房地(土地+建物),彰化縣福興鄉番花路二段７５８號,259.29,,鄉村區,乙種建築用地,1050714,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,810812.0,245.43,4,3,3,有,無,6200000,25262.0,,0.0,0,備註：未辦保存登記之建築部分一併移轉在?。,RPQNMLQKQHLFFCN76CA,245.43,0.0,0.0,,,105_04
福興鄉,土地,中興段1134地號,1370.69,,特定農業區,農牧用地,1050727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3960000,2889.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLQKQHLFFCN86CA,0.0,0.0,0.0,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿民族路１５巷２９號七樓,24.97,住,,,1050718,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,780130.0,110.27,3,2,2,有,有,4200000,38088.0,,0.0,0,,RPTNMLSKQHLFFAN07CA,110.27,0.0,0.0,,,105_04
彰化市,土地,成功段402-2地號,82.0,商,,,1050531,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17200000,209756.0,,0.0,0,,RPROMLQKQHLFFAN76CA,0.0,0.0,0.0,,,105_04
彰化市,土地,西門口段469-40地號,133.2,住,,,1050805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3996000,30000.0,,0.0,0,,RPSOMLQKQHLFFAN86CA,0.0,0.0,0.0,,,105_04
彰化市,土地,延和段459-27地號,207.75,住,,,1050714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13824000,66542.0,,0.0,0,親友、員工或其他特殊關係間之交易。本案土地上另有二棟未辦保存之建物一併移轉,RPWNMLPKQHLFFAN07CA,0.0,0.0,0.0,,,105_04
秀水鄉,房地(土地+建物),彰化縣秀水鄉華龍巷１６９之３號,87.0,,鄉村區,乙種建築用地,1050805,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040317.0,148.64,3,2,2,有,無,6000000,40366.0,,0.0,0,,RPSNMLOLQHLFFAN66CA,135.83,0.0,12.81,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿中興路１４８巷１２弄２１號,92.0,住,,,1050711,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,761111.0,149.79,4,3,3,有,無,6700000,44729.0,,0.0,0,,RPPNMLSKQHLFFAN66CA,149.79,0.0,0.0,,,105_04
花壇鄉,房地(土地+建物),彰化縣花壇鄉虎山街２７５巷２弄９號,115.13,,山坡地保育區,丙種建築用地,1050705,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040722.0,167.55,3,2,2,有,無,9350000,55804.0,,0.0,0,,RPVNMLTKQHLFFAN37CA,162.24,0.0,5.31,,,105_04
花壇鄉,土地,新三家春段567-1地號,1755.25,,鄉村區,乙種建築用地,1050722,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28141000,16032.0,,0.0,0,,RPTNMLPJRHLFFAN76CA,0.0,0.0,0.0,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿安溪西路４１號,63.57,,鄉村區,乙種建築用地,1050719,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040819.0,178.01,4,3,3,有,無,8500000,47750.0,,0.0,0,,RPQOMLOLQHLFFAN56CA,169.71,0.0,8.3,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿公益街９０號,72.0,住,,,1050721,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,671018.0,98.96,3,2,3,有,無,6000000,60631.0,,0.0,0,,RPVOMLQLQHLFFAN27CA,98.96,0.0,0.0,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿一心南街215號,299.94,,山坡地保育區,特定目的事業用地,1050719,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,700831.0,85.98,4,3,3,有,無,10800000,125611.0,,0.0,0,,RPRNMLPKQHLFFAN66DA,85.98,0.0,0.0,,,105_04
花壇鄉,土地,花壇段705-2地號,2690.0,農,,,1050802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20175000,7500.0,,0.0,0,,RPPOMLQKQHLFFAN66DA,0.0,0.0,0.0,,,105_04
花壇鄉,土地,花壇段706-2地號,2505.0,農,,,1050802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,7186.0,,0.0,0,,RPQOMLQKQHLFFAN76DA,0.0,0.0,0.0,,,105_04
和美鎮,土地,仁和段1481地號,106.26,住,,,1050803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4650000,43761.0,,0.0,0,向政府機關承購之案件。,RPPNMLOLQHLFFBN56DA,0.0,0.0,0.0,,,105_04
大村鄉,土地,鎮北段917地號,162.42,,特定農業區,農牧用地,1050710,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,406000,2500.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLQLQHLFFDN17DA,0.0,0.0,0.0,,,105_04
大村鄉,土地,鎮北段917地號,220.44,,特定農業區,甲種建築用地,1050710,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,678694,3079.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLQLQHLFFDN27DA,0.0,0.0,0.0,,,105_04
大村鄉,土地,鎮安段1132地號,1858.8,,特定農業區,農牧用地,1050425,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8240743,4433.0,,0.0,0,,RPQNMLMKRHLFFDN66DA,0.0,0.0,0.0,,,105_04
二林鎮,土地,儒雅段171-3地號,258.7,住,,,1050722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11895026,45980.0,,0.0,0,,RPPNMLPKQHLFFGN07DA,0.0,0.0,0.0,,,105_04
芳苑鄉,土地,芳仁段494地號,4845.0,,特定農業區,農牧用地,1050724,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4158360,858.0,,0.0,0,,RPQNMLPKQHLFFGN17DA,0.0,0.0,0.0,,,105_04
社頭鄉,房地(土地+建物),彰化縣社頭鄉員集路二段14巷18號,72.95,住,,,1050712,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,741009.0,120.53,4,2,2,有,無,3250000,26964.0,,0.0,0,,RPPNMLQKQHLFFEN96DA,112.53,0.0,8.0,,,105_04
鹿港鎮,土地,鹿安段1238地號,374.64,,鄉村區,乙種建築用地,1050723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3360000,8969.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLQLQHLFFCN86DA,0.0,0.0,0.0,,,105_04
芬園鄉,房地(土地+建物),彰化縣芬園鄉彰南路一段335巷32弄5號,83.49,,特定農業區,甲種建築用地,1050726,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,811201.0,127.11,4,2,3,有,無,4500000,35402.0,,0.0,0,,RPSNMLRKQHLFFAN96DA,115.05,0.0,12.06,,,105_04
彰化市,土地,新快官段1309-18地號,7.52,,,,1050802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10528,1400.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLSKQHLFFAN86DA,0.0,0.0,0.0,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿一心東街１８９巷３號,103.25,,山坡地保育區,特定目的事業用地,1050618,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,811222.0,201.07,3,2,2,有,無,5200000,25862.0,,0.0,0,,RPSNMLTKQHLFFAN07CA,172.44,12.63,16.0,,,105_04
秀水鄉,土地,陝西段399-15地號,297.13,,特定農業區,甲種建築用地,1050628,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4763000,16030.0,,0.0,0,,RPVNMLMLQHLFFAN76CA,0.0,0.0,0.0,,,105_04
芬園鄉,土地,新芬園段474地號,5.39,其他,,,1050621,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,9276.0,,0.0,0,,RPQNMLKLQHLFFAN68CA,0.0,0.0,0.0,,,105_04
秀水鄉,房地(土地+建物),彰化縣秀水鄉民生街７２２巷１７號,1999.0,,特定農業區,農牧用地,1050713,土地1建物1車位0,一層,一層,農舍,見其他登記事項,見其他登記事項,1010515.0,20.0,0,0,0,無,無,10200000,,,0.0,0,,RPSNMLMLQHLFFAN09CA,20.0,0.0,0.0,,,105_04
彰化市,房地(土地+建物),彰化縣彰化巿太極新村９號四樓,66.29,住,,,1050725,土地4建物1車位0,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,980821.0,206.62,4,2,2,有,有,8150000,39444.0,,0.0,0,,RPUNMLQKQHLFFAN96CA,116.36,0.0,10.55,,,105_04
芬園鄉,土地,民族段200地號,96.65,住,,,1050729,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,12416.0,,0.0,0,,RPXOMLPKQHLFFAN27CA,0.0,0.0,0.0,,,105_04
花壇鄉,房地(土地+建物),彰化縣花壇鄉中庄村中山路一段6之45號,71.71,,特定農業區,甲種建築用地,1050801,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,690618.0,98.46,3,2,2,有,無,2500000,25391.0,,0.0,0,,RPWNMLRKQHLFFAN27CA,98.46,0.0,0.0,,,105_04
